-0.0704,-0.0481,-0.0655,-0.0791,-0.0781,-0.0683,-0.0418,-0.0277,-0.0339,-0.0416,-0.0592,-0.0683,-0.0545,-0.0495,-0.0538,-0.0529,-0.0515,-0.0505,-0.0472,-0.0368,-0.0286,-0.0323,-0.0393,-0.0416,-0.0391,-0.0365,-0.0345,-0.033,-0.0303,-0.0247,-0.0155,-0.00638,-0.0137,-0.0314,-0.0356,-0.0311,-0.0277,-0.0241,-0.0215,-0.0198,-0.0171,-0.0104,-0.00332,-0.00317,-0.00557,-0.00642,-0.00852,-0.011,-0.0111,-0.00937,-0.0062,-0.00205,0.00204,0.00471,0.00472,0.00509,0.00671,0.00695,0.00682,0.00389,-0.0011,-0.000184,0.00563,0.0104,0.0121,0.0102,0.00875,0.0108,0.0129,0.0148,0.0161,0.0143,0.0126,0.012,0.0121,0.0124,0.0112,0.0121,0.0152,0.0163,0.0148,0.0118,0.0124,0.0158,0.017,0.017,0.0155,0.0129,0.0103,0.0103,0.0137,0.0137,0.0133,0.0148,0.0152,0.016,0.0132,0.00892,0.0075,0.00593,0.00506,0.00484,0.0071,0.0116,0.0161,0.0188,0.0135,0.00707,0.00697,0.00797,0.0105,0.013,0.0106,0.00569,0.00429,0.00862,0.0124,0.0109,0.00879,0.00876,0.0053,-0.00052,-0.0035,-0.000752,0.00661,0.00697,0.00487,0.00892,4,9
0.00252,0.00401,0.0044,0.00327,0.000421,-0.000902,-0.000231,0.0016,0.0033,0.00307,0.00293,0.00166,0.000598,0.00238,0.00295,0.00246,0.00263,0.00263,0.00269,0.0026,0.00305,0.00448,0.00504,0.00128,-0.00297,0.000514,0.00566,0.00567,0.00504,0.00368,0.00154,0.00102,8.89e-05,-0.000421,0.000783,0.00376,0.006,0.0017,-0.00135,0.0045,0.00813,0.00463,0.00231,0.00276,0.000634,-0.00175,0.000425,0.00336,0.00542,0.00568,0.0032,0.00145,-0.000745,0.00157,0.00711,0.0045,0.00276,0.00264,-0.00439,-0.00786,-0.00731,-0.0053,-0.000401,0.000418,0.00196,0.00519,0.00638,0.0103,0.00658,-0.00653,-0.0153,-0.0184,-0.013,-0.00351,-0.000656,-0.00213,-0.0036,0.000438,0.00524,0.00299,0.00159,0.000781,0.000145,0.00144,-0.000471,-0.00114,-0.000963,-0.00132,0.00179,0.00432,0.00656,0.00937,0.0096,0.00735,0.000457,-0.011,-0.0164,-0.0121,-0.0111,-0.012,-0.00879,-0.00669,0.00208,0.0116,0.00701,0.00407,0.00779,0.00629,0.00474,0.00238,-0.00426,-0.00539,-0.003,-0.00139,0.00381,0.00491,0.00144,0.00154,0.00103,0.00136,0.00306,0.000293,-0.00414,-0.00795,-0.00828,-0.00598,-0.00483,0.00105,5,9
0.00379,0.0373,0.148,0.265,0.178,-0.0266,-0.118,-0.228,-0.281,-0.268,-0.322,-0.313,-0.279,-0.234,-0.101,0.0529,0.189,0.208,0.126,0.102,0.181,0.289,0.274,0.118,-0.0261,-0.0252,0.105,0.2,0.251,0.253,0.105,-0.0748,-0.176,-0.245,-0.275,-0.229,-0.209,-0.284,-0.317,-0.294,-0.248,-0.136,0.00197,0.172,0.334,0.435,0.493,0.494,0.372,0.0804,-0.158,-0.183,-0.105,0.0392,0.196,0.24,0.133,-0.00364,-0.158,-0.377,-0.418,-0.329,-0.311,-0.219,-0.145,-0.163,-0.0905,-0.0208,-0.0145,0.0262,0.0699,0.169,0.325,0.364,0.252,0.0678,-0.0846,-0.0688,0.0867,0.282,0.423,0.355,0.158,-0.0545,-0.326,-0.439,-0.39,-0.39,-0.314,-0.24,-0.223,-0.151,-0.13,-0.0634,0.106,0.312,0.524,0.583,0.558,0.47,0.203,-0.0868,-0.189,-0.109,-0.07,-0.00586,0.176,0.14,-0.0608,-0.192,-0.279,-0.281,-0.318,-0.341,-0.209,-0.141,-0.137,-0.156,-0.227,-0.189,-0.0749,0.121,0.301,0.298,0.327,0.365,0.256,0.049,1,9
-0.00527,-0.000703,0.000574,-0.00176,-0.00433,-0.00172,0.00199,0.000769,0.000386,-0.00101,-0.00408,-0.00246,-0.000248,9.34e-05,-0.000235,-0.00175,-0.00192,-0.00208,-0.00227,2.15e-05,0.000436,-0.00404,-0.00931,-0.00963,-0.00691,-0.00626,-0.00213,0.00619,0.00932,0.00776,0.00623,0.00531,0.00541,0.00556,0.00378,0.00135,0.00117,0.00104,0.000106,0.00115,0.00225,0.00212,0.00337,0.00531,0.00464,0.00336,0.00387,0.003,0.00103,-0.000158,-0.00154,-0.00313,-0.00492,-0.00508,-0.00209,0.00105,0.00188,0.00253,0.00351,0.00208,8.66e-05,-0.000813,-0.00227,-0.00281,-0.00238,-0.00232,-0.00133,0.00126,0.00386,0.004,0.00239,0.00178,0.00178,0.00215,0.00308,0.00216,0.000422,-0.000232,-0.00168,-0.00175,0.000809,0.00357,0.00578,0.00233,-0.00316,-0.00164,-0.000665,-0.00183,0.00144,0.00349,0.00251,0.00227,0.00259,0.00227,0.000461,-0.000777,-0.000147,0.00163,0.00239,-0.000487,-0.00374,-0.00371,-0.00276,-0.00305,-0.00174,0.000352,-0.000396,-8.06e-05,0.00146,0.000186,-0.00214,-0.00381,-0.00241,0.00152,0.0028,0.00169,0.000142,-0.000977,0.000235,0.00216,0.0023,0.00228,0.00388,0.0047,0.00142,-0.00221,9.69e-05,0.00677,4,9
-0.24,-0.235,-0.179,-0.0229,0.153,0.331,0.448,0.472,0.449,0.362,0.148,-0.133,-0.217,-0.119,-0.0518,0.0548,0.107,-0.024,-0.137,-0.194,-0.252,-0.268,-0.261,-0.219,-0.179,-0.159,-0.116,-0.1,-0.0694,0.02,0.0818,0.135,0.261,0.459,0.528,0.287,-0.0113,-0.0839,-0.0162,0.117,0.285,0.283,0.0993,-0.0874,-0.285,-0.408,-0.378,-0.346,-0.302,-0.259,-0.282,-0.267,-0.206,-0.0436,0.189,0.302,0.41,0.475,0.338,0.271,0.226,0.0278,-0.0261,0.0237,0.00379,0.0373,0.148,0.265,0.178,-0.0266,-0.118,-0.228,-0.281,-0.268,-0.322,-0.313,-0.279,-0.234,-0.101,0.0529,0.189,0.208,0.126,0.102,0.181,0.289,0.274,0.118,-0.0261,-0.0252,0.105,0.2,0.251,0.253,0.105,-0.0748,-0.176,-0.245,-0.275,-0.229,-0.209,-0.284,-0.317,-0.294,-0.248,-0.136,0.00197,0.172,0.334,0.435,0.493,0.494,0.372,0.0804,-0.158,-0.183,-0.105,0.0392,0.196,0.24,0.133,-0.00364,-0.158,-0.377,-0.418,-0.329,-0.311,-0.219,1,9
0.0232,0.0399,0.046,0.0399,0.0299,0.0228,0.00394,-0.0107,-0.000347,0.0355,0.075,0.0812,0.0764,0.0782,0.0629,0.0326,0.00145,-0.0206,-0.0241,-0.0112,0.0125,0.048,0.081,0.086,0.0594,0.0219,0.0062,0.0193,0.0351,0.0383,0.0348,0.0282,0.0185,0.00527,-0.000686,0.0164,0.0306,0.0165,0.000569,-0.00424,-0.00351,0.00312,0.0136,0.0272,0.0347,0.0475,0.0691,0.0572,0.0184,-0.0123,-0.0371,-0.0474,-0.0429,-0.0255,0.0105,0.0379,0.0465,0.0409,0.0258,0.0145,0.00597,0.0102,0.0158,0.0111,0.00957,0.00243,0.00484,0.0129,0.00354,0.00241,0.00604,0.00761,0.0165,0.0178,0.0197,0.0256,0.024,0.0211,0.0154,0.00696,0.00194,-0.00533,-0.0136,-0.0109,-0.00984,-0.0147,-0.00515,0.00383,0.00334,0.00916,0.012,0.00837,0.00496,-6.12e-05,-0.00386,0.000194,0.00748,0.00491,-0.0058,-0.0206,-0.0279,-0.0132,0.00323,0.00973,0.0112,0.00303,-0.0041,-0.00105,0.00585,0.0117,0.0123,0.00651,-0.00115,-0.00803,-0.0184,-0.0264,-0.0163,0.00158,0.00433,0.000371,0.00366,0.00485,0.0013,-0.00341,-0.00677,-0.00286,0.00238,0.00444,5,9
0.777,0.577,0.481,0.204,-0.0347,-0.0214,-0.0377,-0.074,-0.089,-0.187,-0.258,-0.286,-0.286,-0.342,-0.412,-0.367,-0.378,-0.386,-0.326,-0.306,-0.255,-0.22,-0.181,-0.166,-0.197,-0.0209,0.416,0.896,0.982,0.692,0.491,0.274,0.153,0.21,0.08,0.022,-0.0282,-0.285,-0.352,-0.402,-0.503,-0.47,-0.449,-0.317,-0.146,-0.114,-0.17,-0.261,-0.205,0.0286,0.355,0.557,0.694,1.01,0.924,0.388,0.0136,-0.18,-0.0938,-0.0379,-0.226,-0.177,-0.188,-0.267,-0.201,-0.347,-0.427,-0.412,-0.383,-0.232,-0.264,-0.243,-0.153,-0.187,0.0248,0.437,0.814,0.98,0.909,0.725,0.323,-0.0314,-0.107,-0.112,-0.101,-0.0924,-0.0788,-0.0641,-0.156,-0.288,-0.367,-0.438,-0.527,-0.539,-0.444,-0.326,-0.196,-0.11,-0.0801,0.104,0.486,0.83,0.909,0.779,0.583,0.281,0.0253,-0.0545,-0.151,-0.242,-0.286,-0.362,-0.366,-0.341,-0.352,-0.334,-0.335,-0.319,-0.229,-0.14,-0.121,-0.133,0.0128,0.366,0.761,0.907,0.668,0.366,3,9
0.00884,0.0101,0.0113,0.00516,-0.00397,-0.00484,0.00839,0.0227,0.0213,0.0161,0.018,0.00898,-0.00968,-0.0219,-0.0216,-0.00655,0.00317,0.0024,0.00547,0.0061,0.00373,0.00238,-0.00279,-0.016,-0.0324,-0.0324,-0.0158,-0.00185,0.0075,0.0209,0.0325,0.0272,0.00818,-0.0102,-0.0229,-0.0237,-0.0194,-0.0138,0.00348,0.0148,0.0152,0.0189,0.0206,0.0255,0.0171,-0.0144,-0.0337,-0.0309,-0.00832,0.0186,0.0277,0.0264,0.0181,0.00586,-0.00716,-0.0142,-0.00708,0.000597,0.00433,0.00248,-0.0063,-0.0122,-0.014,-0.0105,-0.00558,1.3e-05,0.00914,0.0156,0.016,0.0058,-0.00628,-0.0128,-0.0177,-0.0144,-0.0106,-0.00814,0.00278,0.0147,0.0199,0.0157,0.0124,0.0114,0.00388,0.00309,0.00126,-0.00678,-0.0054,-0.0022,0.00065,0.00262,-0.000185,-0.00124,-0.00348,-0.00379,-0.00186,-0.00325,-0.000898,0.00275,0.00346,0.00327,0.00116,-0.000241,-0.00377,-0.0118,-0.0175,-0.0191,-0.0174,-0.0108,-0.00101,0.00732,0.011,0.00814,0.000111,-0.00689,-0.00713,-0.00432,-0.00396,-0.00186,0.00141,0.000723,-0.000507,-0.00149,-0.000407,0.00233,-0.000617,-0.00247,0.000112,0.000175,4,9
0.394,0.37,0.304,0.15,-0.169,-0.284,-0.111,0.0495,0.182,0.234,0.119,0.0512,0.0183,-0.0772,-0.13,-0.185,-0.202,-0.14,-0.133,-0.125,-0.105,-0.11,-0.088,-0.0763,-0.0383,0.0179,0.0172,0.0686,0.218,0.335,0.36,0.322,0.213,0.0526,-0.0434,-0.057,-0.0482,0.0267,0.132,0.126,0.109,0.144,0.0915,0.0282,-0.0156,-0.0859,-0.0863,-0.104,-0.159,-0.191,-0.244,-0.246,-0.233,-0.226,-0.169,-0.133,-0.0755,0.0229,0.0898,0.169,0.302,0.386,0.336,0.294,0.2,-0.0725,-0.19,-0.078,-0.00162,0.0506,0.0662,0.0368,0.0476,0.0237,-0.0547,-0.11,-0.15,-0.16,-0.135,-0.132,-0.14,-0.152,-0.17,-0.165,-0.155,-0.131,-0.0926,-0.0708,-0.0184,0.0458,0.0986,0.275,0.461,0.388,0.274,0.232,0.0376,-0.105,-0.0808,-0.0321,0.0809,0.122,0.0604,0.0383,0.0212,0.014,-0.0119,-0.0602,-0.0764,-0.086,-0.071,-0.0679,-0.0983,-0.144,-0.207,-0.215,-0.187,-0.159,-0.0976,-0.0285,0.037,0.123,0.209,0.233,0.228,0.245,0.175,0.0101,2,9
0.203,0.225,0.283,0.467,0.588,0.304,-0.103,-0.113,0.00732,-0.041,0.0131,0.0596,0.00285,0.0544,0.0611,0.0189,-0.0289,-0.162,-0.204,-0.203,-0.188,-0.0764,-0.0487,-0.0878,-0.104,-0.145,-0.161,-0.152,-0.134,-0.0641,0.0356,0.109,0.204,0.336,0.331,0.229,0.188,0.058,-0.104,-0.133,-0.144,-0.0532,0.143,0.228,0.238,0.192,0.0849,-0.00384,-0.0554,-0.0772,-0.125,-0.149,-0.128,-0.174,-0.198,-0.178,-0.207,-0.209,-0.197,-0.2,-0.152,-0.0554,0.0797,0.241,0.386,0.436,0.366,0.298,0.178,-0.0885,-0.319,-0.395,-0.305,-0.0654,0.135,0.205,0.223,0.245,0.16,-0.0658,-0.173,-0.158,-0.194,-0.195,-0.19,-0.226,-0.241,-0.236,-0.199,-0.122,0.000251,0.156,0.286,0.344,0.358,0.349,0.215,-0.0245,-0.184,-0.159,-0.0402,0.0181,0.0616,0.0779,0.074,0.142,0.162,0.164,0.139,0.0152,-0.0357,-0.0644,-0.11,-0.133,-0.211,-0.247,-0.247,-0.246,-0.218,-0.184,-0.11,-0.0357,0.0641,0.205,0.347,0.501,0.46,0.168,2,9
-0.467,-0.463,-0.33,-0.283,-0.184,-0.0137,0.0368,-0.0439,-0.104,-0.0763,0.0132,0.219,0.443,0.515,0.456,0.246,-0.0516,-0.21,-0.187,-0.105,0.0632,0.344,0.419,0.2,-0.0317,-0.215,-0.318,-0.34,-0.362,-0.325,-0.25,-0.212,-0.213,-0.218,-0.174,-0.0627,0.109,0.268,0.389,0.534,0.637,0.582,0.329,-0.0625,-0.317,-0.312,-0.221,-0.0643,0.084,0.0401,-0.0856,-0.229,-0.366,-0.38,-0.348,-0.281,-0.15,-0.0606,-0.0048,-0.00578,-0.0771,-0.0792,0.0416,0.304,0.566,0.56,0.431,0.271,-0.0437,-0.169,-0.0703,-0.104,-0.0308,0.206,0.273,0.185,0.00866,-0.177,-0.271,-0.345,-0.435,-0.428,-0.266,-0.164,-0.159,-0.122,-0.0953,-0.0384,0.0534,0.219,0.358,0.357,0.484,0.527,0.343,0.241,0.0649,-0.137,-0.168,-0.0991,0.0543,0.125,0.0726,-0.049,-0.249,-0.393,-0.42,-0.35,-0.244,-0.129,-0.0463,-0.0751,-0.0987,-0.0899,-0.0367,0.144,0.339,0.448,0.431,0.376,0.291,-0.0144,-0.212,-0.0768,0.0369,0.139,0.296,0.306,1,9
