1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.03,1.04,1.02,1,1,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.01,1.01,1.02,1.03,1.02,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.03,1.02,1.01,1.01,1,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.03,5,4
0.974,0.997,1,1.01,1.02,1.02,1.03,1.02,1.01,1.01,0.997,0.998,0.996,0.994,1,1,1,1.01,0.994,0.987,0.993,1,0.998,1,1.01,1,1,1,1,1.01,1.01,1,1,0.997,0.995,0.994,0.996,0.998,0.999,1,1.01,1.01,0.99,0.98,0.994,1.02,1.02,1.01,1,1,1,1,1.01,1.01,1.01,1,1,1.01,1,0.999,1.01,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1,1,0.998,1.01,1.01,1,1,1,1.01,1.01,1,0.996,0.992,1,1.01,0.999,0.993,0.997,1,1.01,1,0.998,1,1.01,1.02,1.02,1,0.98,0.992,1,0.986,0.982,0.983,0.984,0.998,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.03,0.998,0.975,0.996,1.02,1.03,1.03,1.03,1.02,1.01,1.01,1.01,1.01,0.999,5,4
0.932,0.94,0.942,0.961,0.988,0.987,1.01,1.07,1.11,1.1,1.14,1.27,1.43,1.54,1.47,1.25,1.09,1.02,1.01,1.02,0.989,0.944,0.878,0.849,0.819,0.758,0.778,0.767,0.71,0.696,0.657,0.683,0.767,0.864,0.974,0.987,1.01,1.04,0.99,0.987,0.99,0.967,0.998,1.03,1.06,1.08,1.08,1.14,1.25,1.44,1.66,1.72,1.55,1.32,1.15,1.01,0.978,1.06,1.08,1.02,0.934,0.876,0.867,0.835,0.75,0.666,0.644,0.69,0.727,0.729,0.757,0.817,0.875,0.921,0.971,0.986,0.933,0.877,0.88,0.945,1,0.97,0.937,1,1.09,1.15,1.14,1.12,1.25,1.4,1.42,1.36,1.28,1.19,1.03,0.911,0.981,1.04,0.991,0.975,0.942,0.893,0.877,0.839,0.806,0.791,0.748,0.727,0.752,0.808,0.843,0.827,0.848,0.933,1.02,1.03,0.968,0.945,0.982,1.02,1.03,0.993,0.977,0.99,1.02,1.04,1.02,0.987,2,4
1.84,1.84,1.75,1.44,1.02,0.685,0.635,0.667,0.609,0.534,0.506,0.491,0.499,0.619,0.759,0.824,0.832,0.879,1.03,1.16,1.18,1.2,1.34,1.4,1.31,1.29,1.39,1.65,1.84,1.56,1.23,1.23,1.09,0.839,0.788,0.577,0.486,0.695,0.647,0.703,0.854,0.842,1.01,0.902,0.685,0.777,0.832,0.99,1.02,0.923,1.05,1.04,0.994,1.02,1.08,1.4,1.75,1.89,1.73,1.39,1.19,1.13,1.08,0.852,0.632,0.694,0.696,0.668,0.677,0.649,0.775,0.913,0.917,0.833,0.776,0.821,0.838,0.884,0.956,0.929,0.887,0.853,0.796,0.794,0.938,1.18,1.38,1.38,1.35,1.59,1.75,1.53,1.32,1.38,1.38,1.13,0.844,0.655,0.643,0.739,0.707,0.699,0.71,0.663,0.656,0.585,0.628,0.768,0.799,0.841,0.909,1.05,1.13,1.06,1.02,0.973,1.15,1.51,1.57,1.52,1.68,1.8,1.55,1.09,0.819,0.725,0.702,0.692,3,4
1.84,1.52,1.14,1.16,1.1,0.892,0.663,0.546,0.754,0.955,0.978,1,0.889,0.749,0.746,0.785,0.826,0.789,0.74,0.727,0.784,0.902,0.897,0.902,0.957,0.949,0.999,0.96,0.882,1.05,1.3,1.49,1.57,1.48,1.43,1.41,1.35,1.22,0.953,0.84,0.947,0.924,0.834,0.838,0.887,0.966,0.93,0.825,0.814,0.824,0.849,0.833,0.803,0.911,1.01,1.02,1.01,0.993,1.01,0.982,0.969,0.993,0.977,0.945,0.931,1.09,1.29,1.25,1.23,1.43,1.59,1.54,1.35,1.16,1.05,0.983,0.895,0.881,0.916,0.895,0.899,0.931,0.938,0.969,0.986,0.975,0.974,0.999,1.01,0.904,0.753,0.74,0.804,0.809,0.738,0.707,0.818,0.924,0.835,0.775,0.966,1.11,1.08,1.1,1.2,1.23,1.21,1.21,1.22,1.25,1.32,1.35,1.39,1.39,1.3,1.14,0.909,0.822,0.835,0.74,0.707,0.764,0.755,0.766,0.758,0.706,0.708,0.737,3,4
0.812,0.737,0.691,0.771,0.815,0.807,0.803,0.826,0.885,0.936,0.954,0.922,0.924,1.06,1.32,1.56,1.56,1.5,1.62,1.8,1.86,1.55,1.1,1.07,1.1,0.934,0.867,0.751,0.693,0.816,0.812,0.853,0.921,0.867,0.888,0.875,0.837,0.821,0.73,0.681,0.641,0.613,0.667,0.747,0.818,0.795,0.762,0.798,0.853,0.973,1.09,1.21,1.39,1.43,1.46,1.67,1.78,1.68,1.58,1.48,1.24,0.88,0.753,0.764,0.682,0.668,0.691,0.7,0.712,0.694,0.722,0.724,0.712,0.724,0.729,0.824,0.909,0.91,0.96,1.09,1.14,1.11,1.22,1.45,1.59,1.56,1.52,1.57,1.46,1.18,0.908,0.753,0.785,0.729,0.628,0.652,0.631,0.668,0.707,0.654,0.659,0.679,0.757,0.852,0.88,0.948,1.02,1.03,1.03,1.17,1.42,1.49,1.3,1.17,1.41,1.66,1.5,1.19,0.948,0.973,1.05,0.811,0.675,0.785,0.751,0.722,0.725,0.692,3,4
0.943,0.943,0.943,0.942,0.939,0.937,0.937,0.94,0.941,0.943,0.943,0.94,0.942,0.942,0.94,0.942,0.943,0.943,0.943,0.939,0.938,0.94,0.945,0.943,0.942,0.944,0.942,0.941,0.941,0.939,0.941,0.94,0.94,0.941,0.938,0.937,0.939,0.94,0.94,0.937,0.937,0.939,0.939,0.939,0.938,0.937,0.936,0.937,0.939,0.939,0.939,0.938,0.937,0.94,0.942,0.943,0.942,0.937,0.932,0.935,0.94,0.938,0.937,0.938,0.936,0.936,0.937,0.937,0.937,0.935,0.935,0.935,0.936,0.937,0.937,0.941,0.943,0.938,0.937,0.938,0.939,0.94,0.94,0.941,0.94,0.941,0.945,0.948,0.948,0.945,0.943,0.94,0.941,0.948,0.947,0.942,0.94,0.939,0.942,0.942,0.945,0.947,0.94,0.938,0.942,0.944,0.944,0.943,0.948,0.951,0.95,0.947,0.936,0.927,0.94,0.964,0.968,0.956,0.953,0.96,0.967,0.962,0.95,0.942,0.937,0.943,0.944,0.942,4,4
0.856,0.92,0.934,0.968,1.09,1.16,1.14,1.18,1.31,1.37,1.2,0.96,0.927,0.99,0.977,1.02,0.991,0.891,0.884,0.848,0.816,0.854,0.87,0.894,0.895,0.892,0.962,1.04,1.07,1.08,1.15,1.23,1.23,1.28,1.35,1.28,1.08,0.876,0.844,0.949,1.06,1.27,1.39,1.17,0.964,0.828,0.734,0.822,0.856,0.819,0.836,0.808,0.843,0.923,0.973,1.07,1.1,1.06,1.04,1.1,1.24,1.33,1.23,1.03,0.944,1.02,1.07,1.02,0.957,0.944,0.888,0.825,0.819,0.817,0.828,0.856,0.911,0.96,0.95,0.956,0.995,1.05,1.1,1.14,1.19,1.26,1.31,1.35,1.35,1.2,0.941,0.79,0.895,1.11,1.25,1.21,1.03,0.874,0.781,0.764,0.832,0.827,0.795,0.797,0.797,0.876,0.958,1.06,1.16,1.12,1.09,1.12,1.21,1.43,1.5,1.19,0.833,0.868,1.04,1.04,0.994,0.912,0.846,0.851,0.793,0.782,0.835,0.867,1,4
1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.04,1.02,1,1.01,1.03,1.03,1.02,1.01,1.01,1.02,1.01,1.02,1.03,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,0.998,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.02,4,4
1.03,1.03,1.01,1.01,1.02,1.02,1.03,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1,1,1.02,1.04,1.03,1.02,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.01,1.03,1.05,1.04,1.03,1.02,1.03,1.03,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,4,4
0.829,0.83,0.831,0.833,0.833,0.832,0.833,0.834,0.835,0.832,0.828,0.827,0.83,0.833,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.837,0.838,0.837,0.834,0.831,0.832,0.834,0.833,0.835,0.836,0.835,0.83,0.827,0.834,0.84,0.835,0.831,0.833,0.836,0.84,0.837,0.832,0.834,0.833,0.829,0.83,0.831,0.832,0.833,0.831,0.831,0.829,0.827,0.828,0.828,0.83,0.83,0.828,0.828,0.826,0.828,0.83,0.829,0.83,0.831,0.83,0.829,0.829,0.829,0.831,0.832,0.832,0.83,0.829,0.827,0.827,0.826,0.824,0.825,0.826,0.825,0.825,0.825,0.825,0.828,0.83,0.83,0.831,0.832,0.829,0.825,0.824,0.825,0.825,0.825,0.825,0.825,0.827,0.828,0.828,0.828,0.829,0.828,0.827,0.83,0.833,0.836,0.834,0.831,0.832,0.831,0.83,0.831,0.829,0.827,0.828,0.831,0.832,0.83,0.828,0.83,0.832,0.832,0.832,0.832,0.832,0.832,4,4
1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.03,1.05,1.05,1.04,1.04,1.04,1.03,1.01,0.988,0.977,0.983,0.987,0.986,1,1.04,1.04,1.02,0.997,0.996,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1,0.989,0.981,0.987,0.992,1.02,1.06,1.06,1.06,1.1,1.1,1.06,1.01,0.987,0.995,1,0.996,1.01,1.02,1.03,1.05,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.03,1.04,1.04,1.03,1.01,1.01,1.01,1,0.998,0.993,0.995,1.02,1.03,1.03,1.01,1,0.998,1,1.01,1.01,1.01,1.02,1.02,1.03,1.02,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.03,1.01,4,4
0.00237,-0.000374,-0.00248,0.00719,0.0208,0.0175,0.00943,0.00785,0.0181,0.0365,0.0378,0.027,0.0241,0.0291,0.0343,0.0317,0.0287,0.0299,0.0285,0.0286,0.0271,0.0238,0.027,0.0282,0.0237,0.0211,0.0219,0.0232,0.0232,0.0264,0.0292,0.0279,0.0302,0.0332,0.0319,0.0313,0.031,0.0285,0.026,0.0235,0.0201,0.0219,0.0264,0.0251,0.0253,0.0274,0.026,0.0259,0.025,0.0232,0.0267,0.0307,0.0306,0.0276,0.0255,0.0259,0.025,0.0228,0.0235,0.0251,0.0251,0.0261,0.0281,0.0298,0.0325,0.034,0.0344,0.0324,0.0293,0.0299,0.0286,0.0253,0.028,0.0305,0.0289,0.03,0.0322,0.0317,0.0301,0.0296,0.0337,0.0398,0.0388,0.0333,0.0301,0.0304,0.0338,0.0356,0.0346,0.0346,0.0346,0.0338,0.0332,0.0341,0.0351,0.0336,0.032,0.0318,0.0319,0.0321,0.0319,0.0319,0.032,0.0318,0.0317,0.0301,0.028,0.0269,0.0272,0.03,0.0327,0.0336,0.0342,0.0325,0.0286,0.0271,0.0286,0.0295,0.0273,0.0259,0.0285,0.0308,0.0304,0.0286,0.0272,0.0277,0.028,0.0278,6,4
0.944,1.02,1.07,1.02,0.957,0.944,0.888,0.825,0.819,0.817,0.828,0.856,0.911,0.96,0.95,0.956,0.995,1.05,1.1,1.14,1.19,1.26,1.31,1.35,1.35,1.2,0.941,0.79,0.895,1.11,1.25,1.21,1.03,0.874,0.781,0.764,0.832,0.827,0.795,0.797,0.797,0.876,0.958,1.06,1.16,1.12,1.09,1.12,1.21,1.43,1.5,1.19,0.833,0.868,1.04,1.04,0.994,0.912,0.846,0.851,0.793,0.782,0.835,0.867,0.907,0.912,0.938,0.986,1.01,1.07,1.09,1.15,1.23,1.21,1.23,1.27,1.28,1.2,0.942,0.766,0.976,1.33,1.43,1.28,1.04,0.839,0.742,0.752,0.791,0.801,0.818,0.853,0.869,0.898,0.93,0.959,1.02,1.08,1.09,1.08,1.18,1.27,1.19,1.07,1,1.02,1.07,0.996,0.937,0.935,0.878,0.83,0.799,0.801,0.855,0.899,0.926,0.927,0.926,0.953,0.975,1.02,1.11,1.22,1.28,1.27,1.32,1.36,1,4
0.868,0.773,0.885,0.792,0.826,0.944,0.866,0.929,0.997,0.965,0.923,0.729,0.67,0.728,0.699,0.724,0.769,0.889,1.02,1.01,1.03,1.16,1.25,1.16,1.07,1.18,1.29,1.32,1.31,1.29,1.33,1.49,1.61,1.44,1.1,0.948,0.869,0.783,0.884,0.957,0.873,0.809,0.77,0.758,0.749,0.69,0.641,0.656,0.735,0.792,0.769,0.738,0.786,0.903,1.04,1.11,1.07,1.15,1.28,1.3,1.35,1.23,1.1,1.49,1.84,1.52,1.14,1.16,1.1,0.892,0.663,0.546,0.754,0.955,0.978,1,0.889,0.749,0.746,0.785,0.826,0.789,0.74,0.727,0.784,0.902,0.897,0.902,0.957,0.949,0.999,0.96,0.882,1.05,1.3,1.49,1.57,1.48,1.43,1.41,1.35,1.22,0.953,0.84,0.947,0.924,0.834,0.838,0.887,0.966,0.93,0.825,0.814,0.824,0.849,0.833,0.803,0.911,1.01,1.02,1.01,0.993,1.01,0.982,0.969,0.993,0.977,0.945,3,4
0.753,0.822,0.903,0.998,1.01,0.977,1.04,1.06,1.01,1.03,1.08,1.14,1.18,1.2,1.32,1.48,1.61,1.64,1.44,1.24,1.12,1.04,1.05,1.07,1.08,1.03,0.931,0.908,0.839,0.696,0.591,0.562,0.588,0.63,0.719,0.808,0.82,0.826,0.901,0.995,0.981,0.921,0.933,0.944,0.974,1.06,1.15,1.3,1.46,1.51,1.45,1.3,1.15,1.04,0.98,0.967,0.968,0.98,0.955,0.914,0.884,0.869,0.864,0.788,0.748,0.766,0.714,0.706,0.714,0.712,0.808,0.915,0.986,1.01,0.989,1.01,1.03,1.04,1.06,1.09,1.17,1.25,1.33,1.41,1.46,1.57,1.6,1.39,1.12,0.987,0.997,1.04,1.05,1.01,0.95,0.933,0.943,0.888,0.733,0.555,0.577,0.713,0.718,0.737,0.823,0.901,0.952,0.934,0.978,0.999,0.915,0.927,0.964,1,1.04,1,1.07,1.22,1.38,1.41,1.25,1.16,1.13,1.08,1.11,1.15,1.14,1.08,2,4
0.0264,0.0259,0.0228,0.0201,0.0236,0.0285,0.0281,0.0272,0.0271,0.026,0.0263,0.0268,0.0271,0.0282,0.0289,0.029,0.0285,0.0274,0.0276,0.028,0.0266,0.0261,0.0263,0.0254,0.0253,0.0275,0.0302,0.0294,0.0284,0.0299,0.0302,0.0314,0.0324,0.0298,0.0295,0.0337,0.0369,0.0331,0.0294,0.0361,0.0412,0.0354,0.0286,0.0257,0.0294,0.0341,0.0319,0.0312,0.0348,0.0349,0.0348,0.0358,0.0361,0.0356,0.0314,0.0278,0.029,0.0298,0.0293,0.0309,0.0339,0.0345,0.0342,0.0333,0.0307,0.0295,0.0265,0.0235,0.0253,0.0255,0.0249,0.028,0.03,0.0293,0.0286,0.0284,0.0276,0.0271,0.0264,0.0249,0.0273,0.0307,0.0287,0.0266,0.0256,0.0242,0.0252,0.0253,0.0242,0.0235,0.0216,0.0219,0.0229,0.0222,0.0242,0.0267,0.026,0.0234,0.0205,0.0205,0.0222,0.0223,0.0224,0.0231,0.0238,0.0238,0.0235,0.0246,0.0254,0.0244,0.0223,0.0202,0.0214,0.0228,0.0202,0.0186,0.02,0.0216,0.0236,0.0251,0.025,0.0251,0.0248,0.0238,0.0226,0.0218,0.0225,0.0233,6,4
0.988,0.99,0.993,0.997,0.997,0.995,0.992,0.99,0.994,1,1,1,1,0.999,1,1,1,0.999,1,1,1,1,1,0.998,0.998,1,0.999,1,1,0.999,1,1,1,1,1,1,1,1,1,1,0.998,0.997,1,1.01,1,1,1,1,1,0.999,0.999,0.999,0.998,0.997,0.997,1,1,1,1,1,0.999,1,1,1,1,1,1,1,1,1,0.999,0.996,0.996,0.999,1,1,1,0.999,1,1,1,1,1,1,1,0.999,0.996,0.999,1,1,1,0.999,0.998,1,1,1,0.998,0.997,0.999,1,1,0.999,1,0.996,0.994,0.997,1,0.999,0.998,0.999,0.997,0.996,0.996,0.996,0.998,1,1,1,1,0.998,0.999,1,1,1,1,1,1.01,1,5,4
0.0308,0.0318,0.0331,0.0347,0.0338,0.0339,0.0329,0.0314,0.0309,0.0304,0.0314,0.034,0.0371,0.0348,0.029,0.0275,0.0301,0.0333,0.0324,0.0318,0.0343,0.0323,0.0314,0.0344,0.035,0.0342,0.0309,0.028,0.0291,0.0295,0.0279,0.0265,0.0268,0.0292,0.0321,0.0319,0.0303,0.0314,0.0306,0.0288,0.0295,0.029,0.029,0.0299,0.0306,0.0318,0.0277,0.0234,0.0267,0.0289,0.0255,0.0241,0.0253,0.0251,0.0248,0.0254,0.0258,0.0266,0.0264,0.025,0.0238,0.0223,0.0219,0.0224,0.0222,0.0222,0.0222,0.0224,0.0231,0.0239,0.0236,0.0225,0.022,0.0218,0.0203,0.018,0.0178,0.0204,0.0223,0.0227,0.0229,0.0228,0.0222,0.022,0.0235,0.0252,0.027,0.0294,0.0294,0.0293,0.0311,0.0324,0.032,0.0301,0.0277,0.0254,0.0254,0.0275,0.0289,0.031,0.0325,0.0326,0.0322,0.0309,0.0305,0.0289,0.0285,0.0312,0.0313,0.0319,0.0316,0.0302,0.0345,0.0368,0.033,0.029,0.0293,0.0343,0.0371,0.0354,0.0331,0.0342,0.0364,0.036,0.0364,0.0371,0.0373,0.0365,6,4
0.0222,0.0222,0.0222,0.0224,0.0231,0.0239,0.0236,0.0225,0.022,0.0218,0.0203,0.018,0.0178,0.0204,0.0223,0.0227,0.0229,0.0228,0.0222,0.022,0.0235,0.0252,0.027,0.0294,0.0294,0.0293,0.0311,0.0324,0.032,0.0301,0.0277,0.0254,0.0254,0.0275,0.0289,0.031,0.0325,0.0326,0.0322,0.0309,0.0305,0.0289,0.0285,0.0312,0.0313,0.0319,0.0316,0.0302,0.0345,0.0368,0.033,0.029,0.0293,0.0343,0.0371,0.0354,0.0331,0.0342,0.0364,0.036,0.0364,0.0371,0.0373,0.0365,0.0325,0.0303,0.0296,0.027,0.0251,0.0287,0.034,0.0302,0.0263,0.0288,0.0285,0.0291,0.0299,0.0288,0.0309,0.0306,0.0276,0.0276,0.03,0.0321,0.032,0.0307,0.0294,0.0286,0.0284,0.0275,0.0276,0.0277,0.0258,0.0248,0.0267,0.0286,0.0271,0.0235,0.0206,0.0201,0.0217,0.0227,0.0233,0.0225,0.0195,0.0198,0.0205,0.0212,0.025,0.0242,0.0234,0.026,0.0238,0.0219,0.0229,0.0237,0.025,0.0217,0.0183,0.0227,0.0278,0.0283,0.0274,0.0268,0.0262,0.0264,0.0275,0.0282,6,4
0.87,0.84,0.804,0.798,0.731,0.638,0.486,0.463,0.614,0.711,0.793,0.83,0.908,1.11,1.16,1.19,1.45,1.64,1.65,1.61,1.63,1.61,1.38,1.07,0.87,0.815,0.74,0.623,0.579,0.52,0.509,0.547,0.553,0.644,0.724,0.75,0.78,0.779,0.874,1.05,1.11,1.1,1.2,1.4,1.39,1.37,1.53,1.63,1.47,1.3,1.34,1.35,1.16,0.946,0.79,0.751,0.745,0.611,0.55,0.548,0.514,0.543,0.596,0.718,0.819,0.803,0.846,0.913,0.924,0.981,1.1,1.15,1.25,1.66,2.01,1.86,1.69,1.7,1.52,1.28,1.15,0.902,0.621,0.543,0.531,0.488,0.531,0.596,0.605,0.689,0.736,0.701,0.734,0.785,0.927,1.05,1.02,1.14,1.38,1.43,1.29,1.28,1.62,1.87,1.47,1.01,1.18,1.27,0.989,0.798,0.516,0.429,0.57,0.426,0.422,0.489,0.445,0.642,0.758,0.808,0.902,0.911,1.07,1.23,1.36,1.47,1.51,1.65,3,4
1.29,1.29,1.29,1.28,1.2,1.15,1.2,1.24,1.13,0.972,0.946,0.946,0.89,0.813,0.722,0.649,0.573,0.564,0.627,0.663,0.712,0.771,0.835,0.9,0.945,1.03,1.11,1.13,1.16,1.2,1.32,1.42,1.41,1.5,1.77,1.81,1.49,1.09,0.881,0.886,0.857,0.76,0.708,0.658,0.65,0.685,0.7,0.751,0.792,0.786,0.795,0.819,0.843,0.856,0.86,0.885,0.935,0.981,0.986,0.974,1.02,1.18,1.41,1.47,1.39,1.41,1.41,1.37,1.42,1.39,1.25,1.06,0.895,0.9,0.91,0.876,0.91,0.891,0.852,0.834,0.832,0.879,0.861,0.774,0.648,0.58,0.702,0.81,0.821,0.841,0.862,0.914,0.965,0.985,1.08,1.25,1.31,1.26,1.34,1.47,1.49,1.48,1.45,1.37,1.19,0.914,0.749,0.725,0.699,0.656,0.636,0.646,0.634,0.624,0.663,0.704,0.75,0.808,0.841,0.88,0.967,1.03,1.01,1.08,1.3,1.43,1.37,1.25,3,4
1.1,1.15,1.1,1.2,1.29,1.29,1.23,1.23,1.52,1.78,1.51,1.08,1.08,1.19,1.16,1.03,0.758,0.659,0.756,0.725,0.678,0.647,0.612,0.641,0.695,0.801,0.901,0.976,1.06,1.07,1.04,1.02,0.995,1.02,1.13,1.27,1.35,1.36,1.49,1.73,1.64,1.25,0.913,0.837,0.955,0.9,0.781,0.784,0.684,0.671,0.749,0.754,0.855,0.888,0.865,0.915,0.926,0.968,0.985,0.993,1.03,0.946,0.855,0.845,1,1.28,1.38,1.33,1.37,1.51,1.57,1.37,1.1,1.07,1.15,1.06,0.95,0.857,0.847,0.935,0.871,0.857,0.93,0.883,0.881,0.796,0.672,0.705,0.732,0.776,0.799,0.81,0.914,0.961,0.951,0.965,1,1.01,0.945,0.949,1.08,1.32,1.46,1.45,1.49,1.55,1.55,1.29,0.862,0.79,0.836,0.7,0.694,0.715,0.635,0.578,0.514,0.538,0.604,0.607,0.664,0.72,0.78,0.921,1.05,1.1,1.12,1.26,3,4
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,4
0.0348,0.0394,0.0361,0.0322,0.0306,0.0298,0.0275,0.024,0.023,0.0259,0.0282,0.0277,0.0277,0.0268,0.0264,0.0283,0.0297,0.0289,0.026,0.0245,0.0263,0.0296,0.0313,0.0286,0.0241,0.0214,0.0235,0.0265,0.0247,0.0244,0.0258,0.0245,0.025,0.0256,0.0266,0.0295,0.0294,0.0273,0.025,0.0227,0.0232,0.0235,0.0224,0.024,0.0251,0.0247,0.0253,0.0252,0.0256,0.0267,0.0243,0.0218,0.0211,0.0208,0.0219,0.0236,0.0249,0.0248,0.0232,0.0215,0.0213,0.0219,0.0225,0.0244,0.0264,0.0259,0.0228,0.0201,0.0236,0.0285,0.0281,0.0272,0.0271,0.026,0.0263,0.0268,0.0271,0.0282,0.0289,0.029,0.0285,0.0274,0.0276,0.028,0.0266,0.0261,0.0263,0.0254,0.0253,0.0275,0.0302,0.0294,0.0284,0.0299,0.0302,0.0314,0.0324,0.0298,0.0295,0.0337,0.0369,0.0331,0.0294,0.0361,0.0412,0.0354,0.0286,0.0257,0.0294,0.0341,0.0319,0.0312,0.0348,0.0349,0.0348,0.0358,0.0361,0.0356,0.0314,0.0278,0.029,0.0298,0.0293,0.0309,0.0339,0.0345,0.0342,0.0333,6,4
0.0235,0.018,0.0112,0.0367,0.0649,0.0786,0.0885,0.0964,0.0691,0.0366,0.07,0.0991,0.0703,0.0523,0.0501,0.0463,0.0629,0.0747,0.0638,0.0479,0.031,0.0182,0.0116,0.0177,0.0377,0.0443,0.0408,0.049,0.0573,0.0553,0.053,0.0587,0.0662,0.0718,0.0706,0.06,0.0541,0.0415,0.0274,0.0426,0.057,0.0503,0.0485,0.0468,0.0339,0.0203,0.0143,0.0107,0.00547,0.00416,0.00599,0.00401,0.00235,0.00873,0.0178,0.025,0.026,0.0151,0.00509,0.00786,0.0131,0.0116,0.00873,0.00596,0.00237,-0.000374,-0.00248,0.00719,0.0208,0.0175,0.00943,0.00785,0.0181,0.0365,0.0378,0.027,0.0241,0.0291,0.0343,0.0317,0.0287,0.0299,0.0285,0.0286,0.0271,0.0238,0.027,0.0282,0.0237,0.0211,0.0219,0.0232,0.0232,0.0264,0.0292,0.0279,0.0302,0.0332,0.0319,0.0313,0.031,0.0285,0.026,0.0235,0.0201,0.0219,0.0264,0.0251,0.0253,0.0274,0.026,0.0259,0.025,0.0232,0.0267,0.0307,0.0306,0.0276,0.0255,0.0259,0.025,0.0228,0.0235,0.0251,0.0251,0.0261,0.0281,0.0298,6,4
