-0.0162,-0.0145,-0.0167,-0.0254,-0.0219,-0.0145,-0.00782,-0.00337,-0.0133,-0.0218,-0.0233,-0.0237,-0.0191,-0.0198,-0.0281,-0.0333,-0.0226,-0.00895,-0.0206,-0.0329,-0.0299,-0.0315,-0.027,-0.0166,-0.011,-0.00642,-0.00953,-0.0147,-0.0146,-0.0128,-0.00988,-0.0128,-0.0164,-0.0136,-0.0124,-0.0104,-0.00372,0.00268,0.00509,-0.00184,-0.00979,-0.00715,-0.00491,-0.008,-0.00857,-0.00666,0.00184,0.009,-0.00288,-0.0228,-0.032,-0.0223,-6.45E-05,0.0172,0.0268,0.0165,0.000501,0.0169,0.0363,0.0379,0.0283,-0.00525,-0.0281,-0.0249,-0.0205,-0.0092,0.0104,0.0278,0.0336,0.0346,0.0392,0.0386,0.0414,0.0432,0.0338,0.0313,0.0513,0.0786,0.0804,0.0762,0.0787,0.0504,0.0218,0.0289,0.0292,0.008,0.00736,0.0492,0.0881,0.0688,0.0362,0.0458,0.0552,0.0624,0.0769,0.0625,0.0578,0.0657,0.0579,0.0616,0.0605,0.0552,0.0498,0.0336,0.0359,0.0422,0.0399,0.041,0.0367,0.0353,0.0365,0.0392,0.044,0.0416,0.041,0.0427,0.0379,0.0332,0.0328,0.027,0.0189,0.0237,0.0319,0.0317,0.0293,0.0259,0.0239,0.0253,6,15
0.0254,0.0969,0.074,0.025,0.0447,-0.0491,-0.11,-0.125,-0.246,-0.244,-0.233,-0.322,-0.292,-0.243,-0.224,-0.166,-0.113,-0.0433,0.000609,0.00205,0.0359,0.115,0.246,0.334,0.356,0.501,0.694,0.705,0.508,0.179,-0.00219,0.0868,0.149,0.123,0.141,0.118,0.0401,-0.0769,-0.236,-0.272,-0.226,-0.228,-0.194,-0.18,-0.225,-0.268,-0.314,-0.3,-0.274,-0.288,-0.24,-0.156,-0.0542,0.114,0.301,0.491,0.677,0.773,0.691,0.363,-0.112,-0.333,-0.197,-0.0858,-0.0378,0.0233,-0.0651,-0.139,-0.176,-0.301,-0.34,-0.376,-0.399,-0.332,-0.31,-0.207,-0.0636,-0.0159,-0.00298,0.0048,0.124,0.312,0.478,0.64,0.736,0.681,0.466,0.3,0.199,0.0597,0.0694,0.123,0.0318,-0.0163,-0.0206,-0.196,-0.405,-0.435,-0.477,-0.542,-0.465,-0.426,-0.407,-0.296,-0.24,-0.186,-0.14,-0.143,-0.046,0.0927,0.283,0.494,0.57,0.615,0.617,0.515,0.198,-0.249,-0.271,-0.05,-0.0206,-0.00196,-0.0494,-0.163,-0.2,-0.249,-0.283,-0.307,2,15
-0.209,-0.218,-0.178,-0.00951,0.381,0.821,0.862,0.565,0.287,0.173,0.236,0.274,0.191,0.144,0.0461,-0.131,-0.209,-0.219,-0.193,-0.182,-0.203,-0.205,-0.242,-0.188,-0.111,-0.197,-0.258,-0.26,-0.244,-0.181,-0.15,-0.153,-0.194,-0.245,-0.229,-0.0265,0.436,0.811,0.852,0.852,0.837,0.548,0.223,0.0587,-0.119,-0.256,-0.337,-0.423,-0.448,-0.451,-0.447,-0.452,-0.473,-0.468,-0.417,-0.274,-0.154,-0.137,-0.107,-0.0499,0.0102,0.197,0.552,0.77,0.72,0.651,0.549,0.379,0.316,0.233,0.0709,0.0353,0.0551,0.000703,-0.0654,-0.107,-0.186,-0.262,-0.245,-0.299,-0.379,-0.314,-0.294,-0.301,-0.279,-0.312,-0.307,-0.303,-0.3,-0.186,0.124,0.64,0.991,0.968,0.881,0.746,0.419,0.194,0.103,-0.0898,-0.272,-0.427,-0.501,-0.452,-0.482,-0.437,-0.363,-0.423,-0.431,-0.453,-0.407,-0.233,-0.14,-0.0618,0.179,0.58,0.806,0.811,0.766,0.571,0.496,0.504,0.259,0.0975,0.115,0.0408,-0.0956,-0.137,3,15
-0.00708,-0.0083,-0.00638,-0.003,-0.00421,-0.00759,-0.0107,-0.0149,-0.00892,-7.90E-05,-0.00372,-0.00609,-0.00558,-0.00901,-0.007,-0.00247,-0.000345,-0.00036,-0.00386,-0.00575,-0.00916,-0.015,-0.0147,-0.00926,-0.00212,-0.00234,-0.0177,-0.0291,-0.0166,-0.00176,-0.00437,0.000415,0.00978,0.00176,-0.00278,-0.00418,-0.00767,-0.00289,-0.00711,-0.0124,-0.0112,-0.0136,-0.00766,-0.00348,-0.00558,-0.00354,-0.00311,0.00187,0.00992,0.0143,0.0155,0.00846,-0.00381,-0.014,-0.0174,-0.0152,-0.0114,-0.00895,-0.0104,-0.0117,-0.0109,-0.00287,0.0066,0.00277,-0.00433,-0.00536,-0.00547,-0.0047,-0.00678,-0.014,-0.0168,-0.00669,0.0052,0.000672,-0.0104,-0.0114,-0.00401,0.00693,0.00556,-0.00481,-0.00542,-0.00609,-0.00444,-0.000726,-0.00585,-0.00447,0.00055,0.00146,0.00212,-0.000264,-0.000154,-0.00115,-0.00349,-0.00189,-0.00183,-0.00047,0.00111,-0.000951,-0.00208,0.000691,0.00386,0.00226,0.000868,0.000778,-0.000235,0.00276,0.00523,0.00258,-0.00124,-0.00348,-0.00254,-0.000986,-0.00105,-0.000948,-0.000875,-0.000485,0.00191,0.00397,0.00272,0.00121,0.00217,0.0024,0.00168,0.00247,0.0031,0.00356,0.00389,0.0034,4,15
-0.00315,-0.00253,-0.000966,0.000158,-0.000742,-0.00222,-0.0014,-0.00141,-0.00293,-0.00388,-0.00378,0.000325,0.00517,0.00389,-0.000368,-0.00222,-0.00141,0.000911,0.00264,0.00203,-0.00176,-0.00559,-0.00359,-0.000591,-0.00209,-0.00336,-0.00435,-0.00445,-0.00175,-0.00103,-0.00144,-0.000929,0.000426,0.0031,0.00325,0.00211,0.00115,-0.00137,-0.00178,-0.001,-0.00203,-0.00206,-0.000878,-0.00092,-0.00146,-0.00101,-0.001,-0.000938,0.00105,0.00312,0.00355,0.00243,0.000362,-0.00103,0.00121,0.00468,0.00282,-0.000367,-0.000934,-0.00147,-0.000912,-0.00246,-0.00476,-0.00297,-0.00199,-0.00194,-0.00111,-0.000169,0.000974,0.00096,0.00241,0.00179,-0.00248,-0.00366,-0.00223,0.000163,-0.000302,-0.00183,0.000101,-0.000864,-0.00121,6.15E-05,-0.000977,0.00134,0.00247,7.35E-05,-0.00112,-0.00119,-0.000783,-0.00149,0.000409,0.00256,0.000496,-0.00106,-0.00253,-0.00199,0.0011,0.00349,0.00541,0.00162,-0.00234,0.000686,0.00115,-0.00235,-0.00367,-0.00171,0.000511,-0.000564,-0.000486,0.00267,0.00428,0.00388,0.00312,0.00268,0.00116,-0.00069,-0.000129,0.00132,0.00198,-0.000872,-0.00497,-0.00326,-0.00157,-0.00334,-0.00323,-0.00333,-0.00328,-0.00173,5,15
-0.00157,-0.00214,-0.00149,-0.00211,-0.00114,-0.000199,-0.00155,-0.00342,-0.0055,-0.00328,0.000537,-0.000153,-0.00165,-0.00197,-0.00251,-0.00229,-0.000179,0.00267,0.00351,0.00121,-0.00331,-0.0065,-0.00509,-0.00176,-0.000818,-0.00185,-0.00286,-0.00262,-0.002,-0.00264,-0.00245,-0.00206,-0.00318,-0.00428,-0.00453,-0.00196,-0.00101,-0.00331,-0.00209,-0.00245,-0.00439,-0.00205,-0.00181,-0.00316,-0.00332,-0.00359,-0.00288,-0.00346,-0.0042,-0.00424,-0.00376,-0.00146,-0.00176,-0.00469,-0.00708,-0.0075,-0.00528,-0.00431,-0.00399,-0.00359,-0.00394,-0.00187,-0.000336,-0.000837,-8.76E-05,0.0007,-0.0006,-0.00393,-0.00526,-0.00291,-0.00091,-0.000845,-0.000236,0.00193,0.00251,0.000829,-0.000878,-0.00131,-0.000892,-0.000854,0.000411,0.000427,-0.00137,-0.000981,-0.000983,5.11E-05,0.00284,0.00349,0.00349,0.00288,0.00244,0.00186,0.00048,-0.000365,-0.00294,-0.0041,-0.00253,-0.000231,0.00436,0.00584,0.00288,0.00142,0.00129,-0.000259,-0.00251,-0.00127,0.00288,0.00449,0.0016,-0.00185,-0.00167,0.000331,0.00243,0.00303,0.00144,-0.000148,-0.00236,-0.00183,0.00183,0.00211,-0.001,-0.00435,-0.00322,0.000728,0.0013,0.00192,0.00127,-0.00228,4,15
0.0824,0.111,0.12,0.148,0.212,0.24,0.14,0.0567,0.109,0.161,0.2,0.327,0.388,0.251,0.0678,-0.128,-0.32,-0.377,-0.352,-0.294,-0.215,-0.17,-0.135,-0.113,-0.122,-0.133,-0.109,-0.0366,0.0613,0.105,0.0958,0.165,0.251,0.301,0.394,0.353,0.232,0.235,0.162,0.0115,-0.0837,-0.125,-0.0672,-0.0657,-0.104,-0.11,-0.224,-0.246,-0.181,-0.194,-0.143,-0.115,-0.0986,-0.0421,-0.0561,-0.0192,0.0426,0.0735,0.114,0.105,0.112,0.131,0.145,0.181,0.128,0.0524,0.0568,0.103,0.175,0.233,0.27,0.272,0.187,0.0401,-0.142,-0.3,-0.355,-0.338,-0.325,-0.292,-0.209,-0.195,-0.24,-0.219,-0.208,-0.178,-0.0825,-0.0134,0.12,0.264,0.289,0.345,0.439,0.41,0.26,0.102,-0.0218,-0.129,-0.133,-0.0621,-0.075,-0.0946,-0.0941,-0.171,-0.209,-0.218,-0.246,-0.171,-0.0821,-0.0579,-0.0464,-0.0519,-0.0563,-0.0554,-0.0212,0.0332,0.0431,0.0258,0.023,0.0885,0.236,0.327,0.181,0.0105,0.103,0.201,0.229,0.317,1,15
0.00239,-0.00224,0.000552,0.00416,0.00355,0.00377,0.00293,-0.00129,-0.00507,-0.00458,-0.0013,-0.00168,-0.00316,-0.0041,-0.00727,-0.0061,-0.00238,-0.00109,-0.000305,-0.00308,-0.00656,-0.00823,-0.00988,-0.00897,-0.00857,-0.00863,-0.00695,-0.00677,-0.00579,-0.00321,-0.00164,-0.00219,-0.00561,-0.0087,-0.0099,-0.0111,-0.0138,-0.0175,-0.0211,-0.0254,-0.0257,-0.0267,-0.0355,-0.0404,-0.0398,-0.0387,-0.032,-0.0266,-0.0247,-0.0237,-0.021,0.00184,0.0414,0.0459,-0.0252,-0.106,-0.101,-0.0608,-0.0544,-0.0469,-0.0439,-0.0463,-0.0303,-0.0315,-0.0363,-0.0294,-0.0362,-0.0352,-0.033,-0.0287,-0.00989,-0.00854,-0.00859,-0.00486,-0.0127,-0.011,-0.0074,-0.00427,0.000852,-0.00251,-0.0028,-0.00293,-0.00734,-0.00801,-0.00709,-0.00718,-0.00964,-0.01,-0.00701,-0.00572,-0.00619,-0.00715,-0.00588,-0.00415,-0.0032,-0.00141,-0.00143,0.000497,0.00498,0.0072,0.00871,0.00965,0.011,0.0115,0.00645,0.00087,-0.000649,-0.00255,-0.00465,-0.00304,-0.00267,-0.00526,-0.00534,-0.00357,0.000263,0.00365,0.00223,0.00197,0.00316,0.00293,0.00468,0.00631,0.00513,0.00418,0.00571,0.00676,0.00498,0.000945,6,15
-0.00703,-0.00654,-0.0041,-0.00202,-0.00216,-0.00343,-0.00222,-0.00185,-0.000353,0.00245,-0.000878,-0.00393,-0.00156,0.000762,0.0021,0.00148,-0.00055,-0.00136,-0.00328,-0.00528,-0.00429,-0.00186,0.00367,0.0079,0.00289,-0.00156,2.78E-05,-0.000134,-0.00019,0.000191,-0.00179,-0.0022,-0.00249,-0.002,0.00334,0.0053,0.00139,-0.000207,-0.000578,-0.00293,-0.00569,-0.00568,-0.00171,0.00217,0.00372,0.00303,0.00239,0.00358,0.00384,0.00438,0.00455,0.0018,-0.000514,-0.00167,-0.00126,-0.000363,-0.000619,0.000679,0.00049,-0.00133,-0.0018,-0.00237,0.000142,0.00297,0.00145,0.000411,0.000428,-4.58E-05,-0.000442,-0.0013,-0.00126,-0.000592,-0.000295,0.000518,0.000949,0.00229,0.00609,0.0066,0.00288,9.39E-05,-0.00324,-0.00507,-0.00246,-0.00193,-0.00255,0.000434,0.00262,0.00263,0.00326,0.00499,0.00575,0.00311,0.000351,0.00049,0.000842,0.00149,0.00339,0.00247,0.000446,0.00162,0.000896,-0.000246,0.0036,0.00775,0.00834,0.00383,-0.0007,0.000425,0.000497,-0.00105,-0.000672,-0.00166,-0.00204,-0.00107,-0.0018,-0.00144,0.000453,0.00118,0.000301,-0.00183,-0.00215,-0.00157,-0.00312,-0.00434,-0.00417,-0.00119,0.00229,0.00104,6,15
0.00292,-0.00118,0.00169,0.0052,0.0049,0.00706,0.00598,0.0012,0.0019,0.0025,0.0028,0.00481,0.00283,0.000594,-0.00103,-0.00223,-1.09E-05,0.0027,0.00492,0.00177,-0.00342,-0.000846,-0.000189,-0.00241,-0.00033,0.000408,0.00108,-0.000118,-0.00471,-0.00484,-0.00298,0.000561,0.00559,0.0041,0.0015,0.00252,0.00128,-0.000393,-0.00163,-0.00382,-0.000933,0.00404,0.00355,0.00199,0.0017,0.000615,-0.000534,-0.00138,-0.001,-0.000744,-0.00114,0.0003,0.00207,0.00211,0.0015,0.00204,0.00204,1.25E-05,1.38E-05,0.000356,-0.00133,-0.00232,-0.00375,-0.00357,-0.00205,-0.00263,-0.00193,-0.00087,-0.00118,-0.000708,-0.000721,-0.0025,-0.00431,-0.00416,-0.00383,-0.00323,-0.00135,-0.00108,-0.00161,-0.002,-0.00195,-0.000145,-0.000105,-0.00363,-0.00661,-0.00568,-0.00426,-0.00405,-0.0019,-0.000888,-0.000782,0.000883,-0.000921,-0.00349,-0.00298,-0.00225,-0.000928,7.95E-05,0.000459,-0.000246,-0.00227,-0.00164,-0.00119,-0.00253,-0.00184,-9.99E-05,0.00124,0.000973,0.000247,0.000402,-7.55E-05,6.72E-05,-0.000392,-0.00218,-0.0035,-0.00471,-0.00264,0.00131,0.00172,0.00185,0.00335,0.00446,0.00532,0.00292,-0.00133,-0.00311,-0.00421,-0.00351,4,15
