-0.178,-0.128,-0.105,-3.3e-07,0.109,0.0948,0.1,0.104,0.103,0.138,0.136,0.16,0.23,0.299,0.259,0.133,0.0991,0.0797,0.0579,0.114,0.158,0.116,-0.0242,-0.186,-0.329,-0.415,-0.419,-0.417,-0.356,-0.254,-0.208,-0.204,-0.166,-0.00755,0.161,0.296,0.429,0.442,0.438,0.498,0.512,0.454,0.314,0.17,0.138,0.181,0.148,-0.0451,-0.216,-0.177,-0.117,-0.222,-0.317,-0.378,-0.421,-0.298,-0.228,-0.275,-0.235,-0.164,-0.0791,-0.0115,0.0497,0.124,0.13,0.176,0.23,0.234,0.263,0.215,0.116,0.0302,-0.0291,0.0355,0.106,0.0314,-0.0836,-0.186,-0.28,-0.318,-0.407,-0.468,-0.336,-0.241,-0.23,-0.141,-0.0119,0.115,0.166,0.176,0.193,0.2,0.297,0.427,0.51,0.504,0.384,0.283,0.19,0.119,0.125,0.0979,0.0194,-0.0584,-0.0805,-0.133,-0.311,-0.417,-0.399,-0.386,-0.37,-0.341,-0.319,-0.225,-0.0655,-0.0271,-0.0421,0.0492,0.0963,0.131,0.232,0.239,0.219,0.231,0.177,0.104,0.0283,-0.0107,2,21
-0.0182,-0.0173,-0.0172,-0.0178,-0.0177,-0.0168,-0.0151,-0.013,-0.0119,-0.013,-0.0142,-0.0159,-0.0176,-0.0161,-0.0132,-0.0101,-0.0101,-0.0129,-0.0132,-0.0145,-0.015,-0.0144,-0.0173,-0.0155,-0.0111,-0.00956,-0.00875,-0.00992,-0.00885,-0.00682,-0.00574,-0.0036,-0.00726,-0.0105,-0.00623,-0.00297,-0.00318,-0.00689,-0.0102,-0.00696,-0.00272,-0.00297,-0.00307,-0.00157,-0.00181,-0.000633,0.000879,-0.000556,9.23e-05,0.000192,-0.00131,0.000681,0.0017,0.0016,0.00435,0.00687,0.00747,0.00822,0.0102,0.0112,0.0123,0.0128,0.0102,0.00935,0.0106,0.0117,0.0137,0.0133,0.0137,0.0163,0.0171,0.0174,0.0167,0.0156,0.0163,0.0171,0.0176,0.0177,0.0181,0.0192,0.0197,0.0196,0.0183,0.0167,0.0184,0.0207,0.0193,0.0188,0.0197,0.0183,0.017,0.0157,0.0161,0.0174,0.0147,0.0129,0.0146,0.0155,0.0169,0.0188,0.0175,0.0155,0.0149,0.01,0.00395,0.00791,0.0125,0.00903,0.00723,0.00754,0.00632,0.00593,0.0049,0.00516,0.00651,0.00528,0.00491,0.00452,0.00076,-0.00226,-0.00206,-0.00201,-0.004,-0.00408,-0.0033,-0.00452,-0.00321,-0.00129,6,21
-0.00101,-0.00147,0.000992,0.00507,0.00285,0.000438,0.00112,-0.00122,-0.00128,0.00045,-0.000303,0.000996,0.00156,0.00186,0.00372,0.000125,-0.00348,6.34e-06,0.00282,0.00163,0.000125,-0.00122,-0.00195,-0.00177,-0.00127,0.00081,0.00304,0.00343,0.00261,0.000813,0.00109,0.00268,0.00192,0.00162,0.00135,0.000153,0.000558,0.000797,0.000416,0.000599,0.000594,0.000675,0.00144,0.00221,0.00197,0.00223,0.00431,0.00506,0.00223,-0.00113,-0.00202,0.000678,0.00471,0.00351,0.000411,-0.000361,-0.00335,-0.00324,-0.000459,0.000226,0.00377,0.00228,-0.00233,-0.000827,-0.00269,-0.00307,0.00217,0.00359,0.00403,0.00377,0.00108,-0.00221,-0.004,-0.00215,-0.00257,-0.00311,-0.000353,0.00015,0.000102,-0.000138,-0.000323,-2.95e-05,-0.00225,-0.00334,-0.00294,-0.00195,0.00222,0.00778,0.00958,0.00653,0.00621,0.00712,0.00411,0.00183,0.000587,0.000308,-0.000903,-0.00193,0.00189,0.000746,-0.00252,-8.89e-07,-0.00174,-0.00287,-0.000263,-0.00144,-0.000296,0.000638,-0.000283,0.00306,0.00459,0.00491,0.00494,0.00255,0.00313,0.00338,0.00321,0.00407,0.0014,0.000392,0.00231,0.00415,0.00589,0.00571,0.00574,0.00405,0.00117,0.00368,5,21
-0.00909,-0.0116,-0.0135,-0.0136,-0.0128,-0.0146,-0.0125,-0.0102,-0.0132,-0.0156,-0.0166,-0.0134,-0.00861,-0.00819,-0.00546,-0.000111,0.00142,-0.00448,-0.0125,-0.0101,-0.00494,-0.00614,-0.00382,-0.00281,-0.00525,-0.00289,-0.00336,-0.00341,0.00165,0.00481,0.00654,0.00483,0.00253,0.00186,0.000948,0.00286,0.00281,0.00435,0.00841,0.00727,0.00998,0.0145,0.0124,0.0105,0.0103,0.011,0.0123,0.0124,0.0133,0.0147,0.0135,0.0132,0.016,0.0171,0.017,0.0177,0.0172,0.0161,0.0131,0.0124,0.0139,0.0116,0.0116,0.013,0.0114,0.012,0.0122,0.0112,0.012,0.0114,0.0107,0.00886,0.00584,0.00681,0.00835,0.0086,0.00903,0.00635,0.00346,0.00474,0.00661,0.00698,0.00677,0.00522,0.00332,0.00142,0.000227,0.00283,0.00482,0.00128,-0.00206,-0.00212,-0.00277,-0.00349,-0.00246,-0.00162,-0.000492,-0.000721,-0.0039,-0.00633,-0.00783,-0.00657,-0.00386,-0.00549,-0.0062,-0.00581,-0.00811,-0.00926,-0.0111,-0.0121,-0.00921,-0.00769,-0.00842,-0.00934,-0.00985,-0.0106,-0.0127,-0.0125,-0.0112,-0.0117,-0.0108,-0.0121,-0.0147,-0.0132,-0.012,-0.0115,-0.0111,-0.0132,6,21
-0.00218,-0.00182,-0.00149,0.000566,0.0011,0.000207,0.000311,-0.00204,-0.00445,-0.00327,-0.00123,-0.000351,-0.000576,-0.000804,-0.00062,-0.00037,0.000936,0.00462,0.00729,0.00472,0.00203,0.00211,0.000876,0.00108,0.00319,0.00207,0.000874,0.00137,0.00143,0.00234,0.000841,-0.00142,0.000632,0.00119,-0.00174,-0.00501,-0.00685,-0.00402,0.00144,0.00482,0.0032,0.000238,0.00206,0.00383,0.00349,0.00307,-0.00155,-0.0074,-0.00766,-0.00243,0.00239,0.00291,0.00316,0.00188,-0.00285,-0.0038,-0.000328,0.00173,0.00057,-0.000991,0.00013,0.00103,-0.000697,-0.00154,-0.00101,-0.00147,0.000992,0.00507,0.00285,0.000438,0.00112,-0.00122,-0.00128,0.00045,-0.000303,0.000996,0.00156,0.00186,0.00372,0.000125,-0.00348,6.34e-06,0.00282,0.00163,0.000125,-0.00122,-0.00195,-0.00177,-0.00127,0.00081,0.00304,0.00343,0.00261,0.000813,0.00109,0.00268,0.00192,0.00162,0.00135,0.000153,0.000558,0.000797,0.000416,0.000599,0.000594,0.000675,0.00144,0.00221,0.00197,0.00223,0.00431,0.00506,0.00223,-0.00113,-0.00202,0.000678,0.00471,0.00351,0.000411,-0.000361,-0.00335,-0.00324,-0.000459,0.000226,0.00377,0.00228,-0.00233,-0.000827,5,21
0.0129,0.0126,0.0114,0.0111,0.0105,0.00945,0.0101,0.00985,0.00945,0.00818,0.00627,0.00781,0.0117,0.0144,0.0112,0.00585,0.006,0.00618,0.00431,0.0049,0.00473,0.00238,0.000469,0.000136,0.00245,0.00559,0.00733,0.0061,0.000984,-0.00174,0.00132,0.00303,0.00132,0.000525,0.000248,-0.000845,-0.00263,-0.00518,-0.00476,-0.00187,-0.00102,-0.000831,-0.00285,-0.00662,-0.00706,-0.0067,-0.00709,-0.00837,-0.0118,-0.0144,-0.0143,-0.0116,-0.00834,-0.00677,-0.00786,-0.0109,-0.0123,-0.0126,-0.0143,-0.0168,-0.0169,-0.0159,-0.0174,-0.0169,-0.016,-0.0175,-0.0159,-0.0145,-0.0127,-0.0109,-0.0138,-0.0151,-0.0148,-0.0157,-0.0151,-0.0143,-0.0133,-0.0134,-0.0133,-0.0115,-0.0114,-0.0112,-0.00905,-0.00705,-0.00702,-0.0069,-0.00764,-0.00957,-0.00844,-0.00881,-0.0108,-0.0108,-0.00995,-0.003,0.00285,-0.000565,-0.00326,-0.00196,-0.00195,-0.00202,0.000887,0.00155,0.000901,0.00453,0.00641,0.00595,0.00595,0.0063,0.00775,0.00796,0.00838,0.00876,0.00999,0.0124,0.0115,0.0115,0.0135,0.0151,0.017,0.016,0.0142,0.0136,0.0132,0.0128,0.00945,0.00774,0.0114,0.0146,6,21
0.00483,0.0045,0.00481,0.00507,0.00197,0.000289,0.0017,0.00289,0.00228,0.00229,0.00441,0.0055,0.00495,0.00364,0.00139,-0.000343,-0.000278,0.000454,-0.00121,-0.00385,-0.00486,-0.00407,-0.000776,0.00129,0.00247,0.00515,0.00528,0.00515,0.00595,0.00532,0.0061,0.00545,0.000136,-0.00478,-0.00416,-0.000842,0.00028,0.00157,0.00294,0.0023,0.0024,0.00308,0.00334,0.00374,0.00439,0.0046,0.00385,0.00424,0.00437,0.00375,0.00398,0.00218,0.0007,0.0021,0.00244,-0.000353,-0.00371,-0.00356,-0.00231,-0.00122,0.00274,0.0048,0.0033,0.00289,0.00188,-0.000891,-0.00167,-0.00209,-0.00428,-0.00348,-0.000309,0.00139,0.00342,0.00505,0.00428,0.00134,-0.00164,-0.00215,-0.00165,-0.00108,-0.000939,-0.00152,-0.00117,-0.00101,-0.000244,0.00227,0.00322,0.00188,0.000876,0.00141,0.00141,-1.44e-06,-0.00114,-0.00145,0.000417,0.00295,0.0029,0.00238,0.00269,0.00155,-0.00283,-0.00684,-0.00374,0.000248,-0.003,-0.00507,-0.00383,-0.0041,-0.000922,0.00257,0.00106,0.000206,-0.000321,-0.00174,0.000626,0.00331,-0.000635,-0.00599,-0.00579,-0.00301,-0.000849,-0.0013,-0.00244,-0.00101,-0.000341,0.00157,0.00456,0.00393,4,21
-0.356,-0.338,-0.273,-0.216,-0.198,-0.182,-0.138,-0.0252,0.0362,0.0191,0.0647,0.178,0.306,0.341,0.324,0.396,0.406,0.212,-0.111,-0.34,-0.273,-0.106,-0.0329,-0.0321,-0.142,-0.233,-0.23,-0.201,-0.105,-0.0369,-0.0355,-0.0545,-0.0695,0.00307,0.0725,0.0738,0.0737,0.122,0.23,0.279,0.294,0.311,0.155,-0.143,-0.246,-0.00372,0.332,0.495,0.368,0.0626,-0.201,-0.371,-0.343,-0.262,-0.295,-0.212,-0.158,-0.208,-0.165,-0.136,-0.0499,0.0345,0.0162,0.089,0.191,0.254,0.255,0.239,0.381,0.434,0.12,-0.303,-0.411,-0.282,-0.179,-0.0314,-0.0306,-0.17,-0.148,-0.201,-0.235,-0.104,-0.0809,-0.0391,-0.0399,-0.0952,-0.00911,0.0293,0.0834,0.14,0.119,0.174,0.206,0.286,0.34,0.124,-0.132,-0.174,0.106,0.409,0.342,0.112,-0.0892,-0.232,-0.257,-0.294,-0.326,-0.281,-0.248,-0.203,-0.143,-0.108,-0.0264,0.0428,0.0534,0.0641,0.0823,0.184,0.328,0.406,0.428,0.314,0.104,-0.0176,-0.161,-0.343,-0.183,0.077,1,21
-0.00284,-0.00508,-0.00604,-0.00193,-0.00047,-0.000294,0.000312,-1.34e-05,-0.000547,-0.00165,-0.00112,-0.000495,0.000351,0.00214,5.88e-05,-0.00206,-0.000679,0.000213,0.000222,-0.000457,-0.00217,-0.00221,0.000653,0.00276,0.00228,0.00259,0.00474,0.00495,0.00264,0.00159,0.00199,0.0019,0.000309,-0.00139,-0.000681,-0.0003,-0.000934,-0.000518,-0.000398,0.000174,0.000617,-0.00184,-0.00385,-0.000894,0.00244,0.00144,0.00109,0.00218,0.00193,0.00175,-0.00129,-0.00426,-0.00036,0.00407,0.00326,-0.000291,-0.00281,-0.00104,0.00217,0.00216,0.000258,-0.00107,-0.000334,0.00253,0.00421,0.00371,0.00326,0.00341,0.00283,0.00184,0.00298,0.00376,0.0015,0.000454,0.00243,0.0041,0.00265,0.00123,0.00235,0.00212,0.00167,0.00225,0.00197,0.00281,0.00367,0.00322,0.00315,0.00308,0.00213,0.000546,-8.67e-06,0.000444,0.00015,-0.000363,3.36e-05,0.000231,-0.00137,-0.00145,0.00198,0.00362,0.00309,0.00458,0.00702,0.00601,-0.000698,-0.00577,-0.00134,0.00345,3.91e-05,-0.0015,0.00164,0.0011,0.000317,-0.000485,-0.0037,-0.00334,-0.0018,-0.00124,-0.000693,-0.00154,-0.000558,-8.1e-05,-0.00119,-0.000479,-0.000234,0.000807,0.00298,0.00303,4,21
-0.00395,-0.00422,-0.00572,-0.00512,-0.00185,1.28e-05,0.000514,0.0025,0.00386,0.00218,0.00182,0.00123,-0.00185,-0.00285,-0.00211,-0.000763,-0.000975,-0.00198,-0.000725,-0.00136,-0.0016,-0.00037,0.000625,0.00494,0.0065,0.00298,-0.000517,-0.003,-0.00282,-0.00248,-0.00418,-0.00686,-0.00781,-0.00198,0.00406,0.00146,-0.00265,-0.00331,-0.00408,-0.00209,0.000982,0.000205,-0.000339,-0.00209,-0.00495,-0.00386,-0.00203,0.00212,0.0076,0.00488,4.4e-05,0.00106,-2.81e-05,-0.00214,-0.000549,-0.00255,-0.00435,-0.00119,0.000638,0.00131,0.00175,0.00164,0.00171,0.00321,0.00477,0.00218,0.000532,-0.000692,-0.00279,-0.00126,-0.00202,-0.00149,0.00222,0.00397,0.0067,0.00255,-0.0033,-9.59e-05,0.000592,0.00013,0.00252,0.00148,0.000846,0.000955,-0.0014,-0.00247,-0.00183,-0.00175,-0.00108,-0.000109,0.000382,0.000969,0.000746,-2.89e-05,-0.000127,0.000117,-0.000582,-0.00104,-0.000264,-0.000618,-0.00085,3.14e-05,0.00135,0.00449,0.00547,0.00275,0.00117,0.00055,-0.000252,-0.000949,-0.00403,-0.00749,-0.00514,-0.000844,-0.000473,-0.000574,-0.000704,-0.000432,0.00236,0.00314,-0.00107,-0.00699,-0.00704,-0.00237,0.001,0.0048,0.00369,-0.000708,4,21
