-0.18,-0.0827,0.0785,0.259,0.291,0.32,0.365,0.358,0.354,0.233,0.00313,-0.0983,-0.0597,-0.0153,0.0334,0.0608,0.0116,-0.0703,-0.169,-0.263,-0.277,-0.249,-0.225,-0.171,-0.142,-0.157,-0.141,-0.0963,-0.0173,0.177,0.402,0.404,0.289,0.272,0.168,0.0389,0.0235,0.0293,0.235,0.426,0.317,0.181,-0.0228,-0.299,-0.408,-0.407,-0.369,-0.343,-0.322,-0.287,-0.241,-0.135,-0.00818,0.131,0.295,0.462,0.545,0.468,0.346,0.176,-0.0806,-0.215,-0.172,-0.0589,0.0701,0.125,0.101,0.0339,-0.106,-0.206,-0.215,-0.261,-0.271,-0.212,-0.189,-0.164,-0.112,-0.013,0.0997,0.123,0.153,0.27,0.343,0.238,0.0698,0.0552,0.103,0.162,0.277,0.267,0.132,-0.0357,-0.239,-0.331,-0.343,-0.41,-0.416,-0.343,-0.297,-0.241,-0.217,-0.205,0.0301,0.423,0.639,0.551,0.323,0.11,-0.0282,0.0171,0.0575,0.0125,0.0947,0.155,0.192,0.209,0.0221,-0.203,-0.373,-0.343,-0.242,-0.33,-0.232,-0.0755,-0.101,-0.0789,-0.104,-0.0815,1,9
-0.0481,-0.0371,0.00657,0.0863,0.124,0.117,0.136,0.128,0.0278,-0.0746,-0.0938,-0.0473,0.0013,0.0195,0.0142,-0.00791,0.0094,0.0257,-0.0111,-0.0236,-0.0272,-0.0202,0.0175,0.0414,0.0588,0.0285,-0.0218,-0.0327,-0.043,-0.0403,-0.0387,-0.0422,-0.0322,-0.0316,-0.0101,0.0247,0.0399,0.0344,0.00749,-0.0175,-0.0371,-0.0371,-0.0239,-0.0215,-0.00572,0.00219,-0.00209,0.00768,0.013,0.0176,0.00694,-0.02,-0.0237,-0.016,-0.0112,-0.0101,-0.0122,-0.00834,-0.00427,-0.000504,-0.0034,-0.0131,-0.0187,-0.0264,-0.0276,-0.021,-0.0169,-0.00802,-0.00188,0.00262,0.0158,0.0201,0.0101,-0.00088,-0.00995,-0.0182,-0.0194,-0.0111,-0.00451,-0.00221,0.00169,0.0028,0.00101,0.00183,0.00176,0.000177,0.000466,-0.00193,-0.00531,-0.00146,0.00481,0.00702,0.00697,0.00845,0.0117,0.0104,0.00472,-0.000208,-0.00293,-0.000924,0.000651,-0.000307,0.00152,0.00324,0.00514,0.00584,0.0039,0.00451,0.00103,-0.00359,0.000385,0.00327,0.00214,0.00162,0.00152,0.00382,0.00637,0.00538,0.00299,0.00251,0.00246,0.00179,0.00162,0.00292,0.00586,0.00595,0.00468,0.00511,5,9
0.0436,0.155,0.305,0.374,0.352,0.268,0.0317,-0.23,-0.191,0.0368,0.159,0.227,0.197,0.101,0.0647,-0.0446,-0.121,-0.135,-0.201,-0.185,-0.193,-0.217,-0.178,-0.201,-0.188,-0.137,-0.0781,-0.00884,-0.00994,0.0553,0.133,0.136,0.237,0.363,0.373,0.303,0.145,-0.0462,-0.0972,-0.005,0.0457,0.0427,0.076,0.084,0.0531,0.0343,-0.0177,-0.0813,-0.103,-0.108,-0.0928,-0.0901,-0.148,-0.211,-0.218,-0.191,-0.176,-0.133,-0.0556,0.0103,0.116,0.245,0.319,0.366,0.394,0.304,0.0398,-0.202,-0.188,-0.0301,0.0795,0.124,0.0647,-0.0478,-0.0707,-0.0882,-0.111,-0.0772,-0.0845,-0.0924,-0.0934,-0.127,-0.157,-0.218,-0.217,-0.138,-0.0873,-0.0521,-0.048,-0.0194,0.0237,0.0374,0.175,0.345,0.384,0.447,0.468,0.274,0.0376,-0.119,-0.166,-0.0661,0.0279,0.0902,0.121,0.0455,-0.0131,-0.0412,-0.0525,-0.0198,-0.0132,0.0122,0.0112,-0.0658,-0.127,-0.163,-0.182,-0.226,-0.247,-0.199,-0.183,-0.169,-0.128,-0.0683,0.00689,0.0156,0.0377,0.134,2,9
-0.0179,-0.0275,-0.0259,-0.0218,-0.0275,-0.0245,-0.0196,-0.0134,-0.00403,0.00137,0.0037,-0.00142,-0.00224,0.00558,0.00693,-0.00736,-0.0394,-0.0623,-0.0584,-0.0478,-0.041,-0.0364,-0.0314,-0.026,-0.022,-0.0137,-0.00686,-0.00655,-0.00587,-0.0109,-0.0221,-0.0267,-0.0267,-0.0272,-0.0237,-0.0192,-0.0207,-0.0254,-0.0265,-0.023,-0.0171,-0.0107,-0.00263,0.00547,0.00062,-0.0113,-0.012,-0.00974,-0.0107,-0.0115,-0.0188,-0.0286,-0.0325,-0.0301,-0.0258,-0.021,-0.0112,0.00186,0.0209,0.041,0.0444,0.0342,0.0111,-0.0242,-0.0413,-0.04,-0.042,-0.0241,0.00964,0.0156,0.00772,0.00679,0.000208,-0.00671,-0.0101,-0.0137,-0.0176,-0.0249,-0.0351,-0.0431,-0.0326,-0.00874,0.000337,0.000956,-0.0026,-0.0185,-0.0247,-0.0189,-0.014,-0.00534,-0.00194,-0.00669,-0.0095,-0.00921,-0.0107,-0.0154,-0.0155,-0.0146,-0.0183,-0.0204,-0.0191,-0.0177,-0.0226,-0.0281,-0.0251,-0.0144,-0.000378,0.00288,-0.0041,-0.00731,-0.00951,-0.00977,-0.00886,-0.0196,-0.0377,-0.0468,-0.0388,-0.0222,-0.0117,-0.00958,-0.0102,-0.00712,-0.00624,-0.0103,-0.0104,-0.0155,-0.0206,-0.018,6,9
-0.0772,-0.085,-0.0958,-0.0929,-0.0752,-0.052,-0.0491,-0.0572,-0.0553,-0.046,-0.035,-0.0337,-0.0352,-0.0303,-0.0243,-0.0189,-0.0205,-0.0241,-0.0137,0.00888,0.0343,0.0476,0.0433,0.0389,0.0173,-0.0188,-0.0072,0.0309,0.0477,0.0604,0.0611,0.0588,0.0654,0.0632,0.0662,0.0629,0.0515,0.0564,0.0585,0.0587,0.0598,0.0559,0.0587,0.0572,0.054,0.0571,0.0637,0.0764,0.0806,0.0753,0.0723,0.0658,0.0577,0.0632,0.0767,0.0771,0.0674,0.0606,0.0641,0.0728,0.0711,0.07,0.0736,0.0729,0.0719,0.0638,0.0552,0.055,0.0552,0.0588,0.0638,0.061,0.0468,0.0288,0.0183,0.0121,0.0118,0.0214,0.032,0.0278,-0.00706,-0.055,-0.0724,-0.064,-0.0707,-0.0881,-0.108,-0.143,-0.168,-0.163,-0.158,-0.166,-0.17,-0.17,-0.176,-0.175,-0.174,-0.181,-0.181,-0.185,-0.205,-0.238,-0.259,-0.24,-0.215,-0.201,-0.221,-0.279,-0.293,-0.242,-0.177,-0.133,-0.122,-0.121,-0.141,-0.178,-0.185,-0.182,-0.188,-0.191,-0.2,-0.209,-0.211,-0.216,-0.231,-0.238,-0.22,-0.206,4,9
0.00956,0.00968,0.00899,0.00527,0.00688,0.00655,0.00354,0.00282,0.000635,-0.000136,0.00149,0.0065,0.0106,0.00666,0.00259,0.0029,0.00362,0.0039,0.00269,0.000744,0.000221,0.00179,0.00645,0.0116,0.00958,0.00291,-0.000902,-0.00318,-0.00311,-0.0028,-0.00377,-0.00174,-0.00277,-0.00665,-0.00932,-0.0137,-0.014,-0.00926,-0.00186,0.00561,0.00636,0.0051,0.00361,0.000837,9.55E-05,-0.00185,-0.00448,-0.00626,-0.00802,-0.00921,-0.00822,-0.00412,-0.00263,-0.00105,0.00178,-0.000195,0.000411,0.00374,0.00391,0.00152,-0.00377,-0.00759,-0.0132,-0.0172,-0.0106,-0.00653,-0.00674,-0.00563,-0.00713,-0.00611,-0.00494,-0.00537,-0.00415,-0.0052,-0.00485,-0.00381,-0.00342,-0.000822,-0.00137,-0.00139,0.000711,-9.27E-05,0.000636,0.00151,-0.00127,-0.00334,-0.00143,0.00164,0.00158,-0.00082,-0.00245,0.000147,0.00337,0.000337,-0.00181,0.000137,-0.000285,-0.000625,7.84E-05,-0.000675,-0.00188,-0.0031,-0.002,0.000355,-8.53E-05,-0.00178,-0.00292,-0.00279,-0.00181,-0.00183,-0.00172,-0.00213,-0.00298,-0.00252,-0.00233,0.000378,0.00329,-0.000218,-0.00351,-0.00304,-0.00169,0.000289,-8.74E-05,-7.88E-05,0.00246,0.00462,0.00683,0.0048,4,9
-0.24,-0.319,-0.316,-0.347,-0.373,-0.329,-0.314,-0.265,-0.152,0.201,0.733,1,0.943,0.792,0.552,0.209,0.0372,0.0161,-0.0695,-0.129,-0.203,-0.275,-0.26,-0.291,-0.33,-0.382,-0.468,-0.463,-0.416,-0.318,-0.166,-0.0634,-0.00891,0.0291,0.148,0.426,0.725,0.747,0.594,0.593,0.506,0.341,0.313,0.215,0.135,-0.0417,-0.268,-0.203,-0.278,-0.354,-0.207,-0.258,-0.271,-0.255,-0.357,-0.388,-0.438,-0.369,-0.218,-0.12,-0.00113,-0.0088,0.0247,0.255,0.543,0.732,0.682,0.653,0.662,0.44,0.209,0.121,0.000204,-0.187,-0.272,-0.283,-0.345,-0.328,-0.316,-0.347,-0.309,-0.316,-0.287,-0.205,-0.164,-0.113,-0.108,-0.105,-0.0715,-0.00802,0.18,0.423,0.623,0.668,0.588,0.516,0.359,0.224,0.225,0.166,0.0251,-0.114,-0.202,-0.199,-0.179,-0.146,-0.114,-0.119,-0.128,-0.168,-0.212,-0.232,-0.231,-0.189,-0.159,-0.141,-0.143,-0.173,-0.162,-0.149,-0.135,-0.139,-0.187,-0.209,-0.227,-0.162,0.138,0.582,3,9
0.111,0.0902,0.0543,-0.0217,-0.114,-0.157,-0.173,-0.175,-0.194,-0.231,-0.26,-0.274,-0.222,-0.139,-0.072,0.0185,0.118,0.195,0.275,0.366,0.332,0.115,-0.0747,-0.125,-0.117,-0.15,-0.137,0.0879,0.3,0.287,0.152,0.0236,-0.0713,-0.194,-0.246,-0.204,-0.211,-0.198,-0.166,-0.179,-0.186,-0.169,-0.12,-0.0249,0.0904,0.172,0.27,0.392,0.44,0.424,0.276,0.00616,-0.125,-0.0813,-0.019,0.0424,0.0772,0.0355,-0.0175,-0.0875,-0.192,-0.242,-0.241,-0.208,-0.168,-0.155,-0.142,-0.151,-0.147,-0.126,-0.0928,0.0268,0.147,0.226,0.309,0.357,0.332,0.176,-0.0426,-0.115,-0.00237,0.148,0.254,0.291,0.174,0.00294,-0.142,-0.29,-0.323,-0.306,-0.312,-0.273,-0.245,-0.185,-0.0995,-0.0176,0.0957,0.121,0.11,0.174,0.243,0.302,0.284,0.193,0.13,-0.0105,-0.166,-0.123,-0.0185,0.048,0.147,0.126,0.00454,-0.0519,-0.15,-0.223,-0.198,-0.205,-0.144,-0.0684,-0.0678,-0.0458,-0.0546,-0.055,-0.0359,-0.016,0.0662,0.141,1,9
-0.0178,-0.0179,-0.0165,-0.0144,-0.0134,-0.0129,-0.0115,-0.0119,-0.0141,-0.0155,-0.0149,-0.0136,-0.0141,-0.0135,-0.0116,-0.0105,-0.00875,-0.00745,-0.00572,-0.00429,-0.00401,-0.0016,3.50E-05,-6.43E-06,0.00188,0.00372,0.0036,0.00252,0.00275,0.00441,0.00679,0.00946,0.00964,0.00938,0.0101,0.01,0.0104,0.0114,0.0142,0.0181,0.019,0.0205,0.0232,0.0236,0.0242,0.0244,0.022,0.0204,0.0203,0.0215,0.0231,0.0221,0.0197,0.0188,0.0212,0.0254,0.0263,0.0248,0.0234,0.0223,0.021,0.0198,0.0175,0.012,0.00997,0.0116,0.0108,0.0115,0.011,0.00901,0.0119,0.0145,0.0146,0.0128,0.00737,0.00113,-0.00299,-0.00254,-0.00169,-0.0032,-0.00189,-0.000546,-0.000924,-0.00129,-0.00348,-0.00499,-0.00469,-0.00399,-0.00346,-0.00337,-0.00315,-0.00494,-0.00694,-0.00567,-0.00491,-0.00662,-0.00764,-0.00722,-0.0071,-0.00611,-0.00409,-0.0033,-0.0029,-0.00407,-0.00681,-0.00707,-0.00777,-0.00969,-0.00833,-0.00679,-0.0066,-0.00753,-0.0102,-0.00799,-0.00126,0.00316,0.00203,-0.00146,-0.00109,-0.00492,-0.0115,-0.00913,-0.00836,-0.0102,-0.00818,-0.00754,-0.006,-0.00548,6,9
0.00705,0.0101,0.00983,0.00521,0.000322,0.00158,0.00366,0.00163,0.00396,0.00727,0.00977,0.015,0.0143,0.0126,0.0158,0.0148,0.0137,0.0153,0.0142,0.0135,0.0111,0.0064,0.00717,0.00983,0.0101,0.0103,0.0105,0.0115,0.0122,0.0119,0.0116,0.0102,0.0103,0.0107,0.00903,0.00834,0.0073,0.00404,0.00127,-0.00135,-0.00451,-0.00577,-0.00509,-0.00622,-0.00612,-0.00294,-0.0021,-0.00137,-0.00171,-0.00411,-0.00291,-0.00328,-0.00584,-0.00657,-0.00778,-0.00792,-0.00811,-0.00838,-0.00811,-0.0096,-0.00967,-0.00813,-0.00714,-0.00868,-0.0113,-0.0101,-0.00952,-0.01,-0.00865,-0.0106,-0.0125,-0.0103,-0.00807,-0.00716,-0.00767,-0.00868,-0.00902,-0.00897,-0.0087,-0.00914,-0.0109,-0.0137,-0.0146,-0.0119,-0.00951,-0.00958,-0.00976,-0.0095,-0.00904,-0.00754,-0.00589,-0.00605,-0.00661,-0.00636,-0.00848,-0.0114,-0.0117,-0.0126,-0.0138,-0.0133,-0.0135,-0.0133,-0.0126,-0.0117,-0.00792,-0.00401,-0.00266,-0.00179,0.000351,0.00215,-0.000962,-0.0049,-0.00303,-0.00167,-0.0021,0.00155,0.00486,0.00566,0.0064,0.00607,0.00533,0.0023,-0.000129,0.00232,0.00221,0.00163,0.00546,0.00662,6,9
