0.00251,0.00266,0.00208,3.89e-05,-0.000178,0.00119,0.00154,0.0013,0.000317,-0.00101,-0.00364,-0.00666,-0.00571,-0.00255,-1.91e-05,0.00198,0.000693,-0.00132,-0.000827,-0.00243,-0.00362,-0.00131,-0.000385,-2.01e-05,-0.000216,-0.00228,-0.00319,-0.0031,-0.00211,-0.000136,0.00184,0.00195,0.000556,0.00105,-0.000974,-0.0044,-0.00334,-0.00304,-0.00294,-0.00125,-0.00141,-0.00108,-0.000142,0.00105,0.00195,0.000227,-0.00113,-0.00131,-0.00133,-0.000589,0.000519,0.00216,0.00204,0.00111,0.00202,0.00162,0.000547,0.000419,0.000119,0.000593,0.000127,-0.00159,-0.00261,-0.00213,0.00078,0.00265,0.00213,0.00255,0.00364,0.00356,0.00314,0.00419,0.00409,0.00181,0.00039,-0.00136,-0.00281,-0.0017,0.00075,0.00265,0.00205,0.000597,0.000684,0.00146,0.00184,0.000325,-0.00182,-0.00168,-0.00129,-0.0018,-0.00145,-0.00172,-0.00246,-0.00199,-0.000499,0.0011,0.000238,-0.00177,-0.00255,-0.00228,-7.83e-05,0.00185,0.00205,0.0018,0.0016,0.00233,0.00354,0.00462,0.00265,-0.00222,-0.00406,-0.00347,-0.00136,0.00326,0.00566,0.00422,0.00182,-0.000278,-0.00155,-0.00032,0.00113,0.00036,0.00209,0.00472,0.00369,0.00263,0.00262,0.00162,2,25
-0.348,-0.36,-0.322,-0.24,-0.143,-0.0523,0.0124,0.0465,0.0902,0.2,0.352,0.421,0.399,0.315,0.162,0.107,0.177,0.239,0.293,0.269,0.177,0.171,0.148,0.0573,-0.0103,-0.0723,-0.094,-0.0884,-0.0975,-0.0856,-0.108,-0.141,-0.157,-0.219,-0.285,-0.31,-0.3,-0.285,-0.233,-0.12,-0.071,-0.0505,0.0453,0.151,0.272,0.367,0.357,0.38,0.458,0.42,0.308,0.2,0.0947,0.049,-0.0452,-0.172,-0.224,-0.318,-0.373,-0.336,-0.326,-0.305,-0.302,-0.306,-0.246,-0.183,-0.114,-0.0424,-0.00581,0.0158,0.0371,0.016,-0.0412,-0.0194,0.0864,0.188,0.222,0.215,0.2,0.126,0.134,0.215,0.197,0.219,0.239,0.205,0.196,0.104,0.0201,-0.0295,-0.101,-0.0918,-0.0628,-0.0349,-0.0353,-0.0791,-0.0843,-0.0977,-0.105,-0.133,-0.198,-0.19,-0.151,-0.114,-0.062,-0.00961,0.0361,0.0249,0.00187,-0.00244,-0.00101,0.048,0.146,0.288,0.372,0.356,0.373,0.356,0.244,0.146,0.0623,-0.00891,-0.0788,-0.146,-0.147,-0.138,-0.155,-0.161,2,25
0.014,0.0125,0.0104,0.00528,9.72e-05,0.000239,0.00292,0.00197,0.000809,0.00121,0.00093,0.0023,0.000533,-0.00214,-0.00102,-0.00297,-0.00669,-0.00958,-0.0106,-0.0107,-0.0134,-0.00988,-0.00277,-0.00284,-0.00488,-0.00584,-0.00594,-0.00541,-0.00499,-0.00362,-0.00562,-0.0084,-0.00713,-0.00722,-0.00819,-0.00746,-0.00715,-0.00643,-0.00552,-0.00486,-0.00444,-0.00559,-0.00676,-0.00728,-0.00738,-0.00679,-0.0074,-0.0078,-0.00697,-0.00671,-0.00606,-0.00535,-0.00509,-0.00457,-0.00371,-0.00307,-0.00212,0.000773,0.0014,-0.000573,-0.00231,-0.00552,-0.00455,0.00373,0.0208,0.0353,0.0154,-0.016,-0.0163,-0.0144,-0.0244,-0.0227,-0.0184,-0.0152,-0.0108,-0.0131,-0.0152,-0.0149,-0.0131,-0.0109,-0.0121,-0.0109,-0.00673,-0.00387,-0.00619,-0.00973,-0.00452,0.00166,0.00318,0.00407,0.00358,0.00543,0.00657,0.00123,-0.00386,-0.0054,-0.00749,-0.00914,-0.00728,-0.00674,-0.00657,-0.00374,-0.00604,-0.00797,-0.00344,-0.000956,-0.000839,-0.00156,-0.00286,-0.00318,-0.00063,0.00579,0.00729,0.00318,0.000688,-0.000113,-3.8e-05,-0.000996,-0.0023,-0.00451,-0.00785,-0.00687,-0.00562,-0.00673,-0.00501,-0.00251,-0.000741,0.00307,2,25
0.348,0.275,0.231,0.202,0.261,0.329,0.288,0.236,0.182,0.122,0.054,-0.0342,-0.0553,-0.0826,-0.126,-0.107,-0.128,-0.154,-0.156,-0.181,-0.182,-0.192,-0.178,-0.112,-0.0753,-0.0698,-0.0973,-0.131,-0.131,-0.106,-0.0535,-0.0395,-0.0853,-0.0926,0.0211,0.231,0.388,0.463,0.483,0.374,0.225,0.182,0.178,0.123,0.0583,0.0216,-0.0562,-0.16,-0.184,-0.211,-0.314,-0.315,-0.265,-0.316,-0.314,-0.307,-0.366,-0.348,-0.318,-0.253,-0.14,-0.133,-0.145,-0.114,-0.0826,-0.0427,-0.00118,0.0397,0.0542,0.1,0.179,0.208,0.242,0.276,0.277,0.293,0.311,0.287,0.215,0.155,0.175,0.215,0.196,0.157,0.0861,-0.0184,-0.0325,-0.014,-0.0354,-0.0319,-0.0511,-0.0687,-0.051,-0.0558,-0.0591,-0.0691,-0.0782,-0.045,-0.0128,-0.0303,-0.0939,-0.151,-0.158,-0.123,-0.104,-0.111,-0.0881,-0.0583,-0.0485,-0.0774,-0.144,-0.15,-0.0586,0.101,0.271,0.393,0.462,0.472,0.478,0.468,0.363,0.219,0.0933,0.0191,-0.0116,-0.0529,-0.0796,-0.13,2,25
0.0377,0.0413,0.0364,0.0395,0.0448,0.0501,0.0542,0.0517,0.0557,0.0603,0.0583,0.0577,0.0546,0.0533,0.0551,0.0559,0.0604,0.0637,0.0615,0.0596,0.0613,0.0608,0.0546,0.0496,0.0493,0.053,0.0601,0.0671,0.0644,0.054,0.0498,0.0475,0.0451,0.0453,0.0428,0.0443,0.0465,0.0453,0.0415,0.0311,0.0285,0.0352,0.0378,0.0338,0.0285,0.0329,0.0369,0.035,0.035,0.0321,0.0289,0.0244,0.0189,0.0168,0.0127,0.0125,0.0148,0.0142,0.0163,0.016,0.0141,0.0139,0.0126,0.0135,0.014,0.0125,0.0104,0.00528,9.72e-05,0.000239,0.00292,0.00197,0.000809,0.00121,0.00093,0.0023,0.000533,-0.00214,-0.00102,-0.00297,-0.00669,-0.00958,-0.0106,-0.0107,-0.0134,-0.00988,-0.00277,-0.00284,-0.00488,-0.00584,-0.00594,-0.00541,-0.00499,-0.00362,-0.00562,-0.0084,-0.00713,-0.00722,-0.00819,-0.00746,-0.00715,-0.00643,-0.00552,-0.00486,-0.00444,-0.00559,-0.00676,-0.00728,-0.00738,-0.00679,-0.0074,-0.0078,-0.00697,-0.00671,-0.00606,-0.00535,-0.00509,-0.00457,-0.00371,-0.00307,-0.00212,0.000773,0.0014,-0.000573,-0.00231,-0.00552,-0.00455,0.00373,2,25
0.539,0.442,0.356,0.267,0.159,0.0682,-0.0612,-0.223,-0.355,-0.472,-0.502,-0.416,-0.33,-0.314,-0.322,-0.274,-0.183,-0.125,-0.0884,-0.028,-0.00643,-0.0299,-0.0338,-0.0509,-0.0465,0.0195,0.0873,0.178,0.368,0.575,0.539,0.382,0.414,0.421,0.348,0.251,0.0452,0.0281,0.0308,-0.121,-0.0896,-0.121,-0.226,-0.203,-0.248,-0.203,-0.111,-0.133,-0.127,-0.14,-0.129,-0.105,-0.145,-0.16,-0.174,-0.153,-0.0781,0.024,0.175,0.311,0.496,0.72,0.76,0.594,0.39,0.251,0.119,-0.0332,-0.127,-0.182,-0.237,-0.264,-0.254,-0.241,-0.244,-0.248,-0.279,-0.337,-0.378,-0.389,-0.356,-0.313,-0.304,-0.291,-0.231,-0.13,-0.0487,-0.0261,0.000494,0.0405,0.0574,0.102,0.197,0.338,0.52,0.639,0.635,0.439,0.115,0.0569,0.185,0.15,0.112,0.0677,-0.096,-0.187,-0.198,-0.175,-0.146,-0.151,-0.124,-0.12,-0.15,-0.177,-0.228,-0.216,-0.17,-0.173,-0.164,-0.146,-0.129,-0.122,-0.136,-0.114,-0.0598,0.0112,0.0917,0.192,2,25
-0.184,-0.166,-0.152,-0.146,-0.155,-0.188,-0.214,-0.207,-0.174,-0.121,-0.0784,-0.00611,0.104,0.119,0.0938,0.128,0.131,0.141,0.182,0.165,0.155,0.139,-0.024,-0.254,-0.285,-0.0509,0.125,0.074,0.0489,0.0401,-0.0848,-0.114,-0.0539,-0.0869,-0.0916,-0.0671,-0.063,0.0116,0.0536,0.0472,0.0451,0.00163,-0.0103,-0.000505,0.00691,0.0426,0.0553,0.0551,0.0559,0.0599,0.0687,0.0926,0.17,0.216,0.195,0.183,0.155,0.0663,-0.0307,-0.0603,-0.0316,-0.00915,-0.0222,-0.0258,0.00122,0.00317,-0.0153,-0.0641,-0.143,-0.171,-0.165,-0.157,-0.15,-0.166,-0.188,-0.203,-0.198,-0.165,-0.102,-0.00483,0.0945,0.141,0.113,0.0969,0.133,0.17,0.214,0.2,0.149,0.152,0.0238,-0.2,-0.224,-0.109,-0.0114,0.0433,0.0103,-0.0644,-0.0978,-0.102,-0.0886,-0.0789,-0.0862,-0.0708,-0.0503,-0.0287,-0.00373,-0.0156,-0.0252,-0.03,-0.0326,0.002,0.0437,0.0997,0.128,0.11,0.118,0.117,0.106,0.124,0.17,0.229,0.214,0.161,0.125,0.0675,0.0748,0.105,2,25
-0.205,-0.193,-0.222,-0.225,-0.241,-0.271,-0.28,-0.293,-0.281,-0.254,-0.226,-0.171,-0.105,-0.0458,-0.0142,0.00769,0.0395,0.0682,0.154,0.248,0.215,0.127,0.0904,0.0959,0.112,0.098,0.0663,0.0389,-0.00805,-0.0628,-0.121,-0.138,-0.0774,-0.0324,-0.00581,0.0167,-0.0149,-0.0491,-0.0544,-0.0503,-0.0615,-0.0887,-0.0943,-0.092,-0.0718,-0.0313,-0.0151,-0.00897,0.00833,0.0237,0.0163,-0.00253,-0.00852,-0.00547,0.00679,0.0138,0.00905,0.0105,0.0193,0.0305,0.0335,0.0387,0.0608,0.0919,0.151,0.24,0.316,0.356,0.38,0.407,0.409,0.385,0.348,0.27,0.175,0.0712,-0.028,-0.064,-0.0944,-0.111,-0.0868,-0.121,-0.158,-0.179,-0.224,-0.206,-0.183,-0.177,-0.14,-0.143,-0.149,-0.145,-0.156,-0.146,-0.144,-0.143,-0.131,-0.11,-0.0842,-0.0925,-0.115,-0.139,-0.169,-0.158,-0.138,-0.138,-0.125,-0.111,-0.0961,-0.074,-0.0684,-0.058,-0.00541,0.106,0.24,0.266,0.198,0.183,0.202,0.19,0.156,0.0872,0.0178,-0.00672,-0.0236,-0.0452,-0.0668,-0.089,2,25
-0.222,-0.174,-0.0894,0.039,0.089,0.159,0.14,0.0727,0.16,0.215,0.212,0.211,0.0997,-0.0739,-0.165,-0.0733,0.0465,0.0356,0.00349,-0.0598,-0.133,-0.125,-0.113,-0.0822,-0.0206,0.0211,0.0392,0.00963,-0.0164,-0.0356,-0.0496,-0.0133,0.0249,0.0659,0.0866,0.0742,0.0941,0.108,0.122,0.166,0.233,0.302,0.254,0.15,0.0995,0.00408,-0.0156,0.0687,0.0395,0.022,0.024,-0.0712,-0.0949,-0.11,-0.162,-0.163,-0.185,-0.19,-0.185,-0.197,-0.191,-0.209,-0.196,-0.147,-0.0629,0.0454,0.0978,0.153,0.165,0.132,0.184,0.202,0.161,0.142,0.083,-0.0118,-0.104,-0.0922,0.0154,0.0394,0.0134,-0.034,-0.101,-0.0898,-0.0768,-0.0873,-0.0734,-0.0624,-0.0342,-0.0245,-0.0334,-0.0242,-0.0312,-0.0537,-0.0767,-0.0726,-0.0331,0.027,0.0901,0.104,0.101,0.106,0.0902,0.129,0.229,0.291,0.286,0.223,0.142,0.061,0.00943,0.0307,0.0387,0.00763,0.00656,0.00846,0.00144,-0.0265,-0.0977,-0.167,-0.207,-0.215,-0.194,-0.177,-0.186,-0.199,-0.198,-0.185,2,25
0.069,0.049,0.125,0.233,0.314,0.292,0.215,0.192,0.0358,-0.218,-0.268,-0.0846,0.144,0.202,0.0664,-0.104,-0.172,-0.143,-0.116,-0.0826,-0.0631,-0.071,-0.0412,-0.0304,-0.0386,-0.0421,-0.0617,-0.0544,-0.0317,0.0044,0.052,0.0707,0.0895,0.112,0.0972,0.0649,0.073,0.139,0.217,0.222,0.176,0.17,0.157,0.138,0.177,0.189,0.112,-0.005,-0.0764,-0.0923,-0.126,-0.169,-0.207,-0.226,-0.211,-0.205,-0.191,-0.186,-0.21,-0.211,-0.187,-0.133,-0.051,0.0465,0.109,0.0762,0.0562,0.0847,0.0916,0.144,0.23,0.267,0.223,0.0313,-0.198,-0.217,-0.0466,0.0889,0.106,0.0239,-0.11,-0.162,-0.146,-0.138,-0.109,-0.0841,-0.0423,0.0166,0.00976,-0.0181,-0.0212,-0.0244,-0.0219,-0.00155,0.0133,0.0252,0.0603,0.0845,0.0939,0.0977,0.0759,0.0479,0.0517,0.136,0.251,0.258,0.154,0.0619,0.0692,0.174,0.256,0.188,0.0558,-0.0271,-0.0869,-0.107,-0.138,-0.214,-0.218,-0.195,-0.21,-0.199,-0.195,-0.204,-0.192,-0.173,-0.119,-0.0361,2,25
