1.01,1,1,0.993,0.982,0.974,0.976,0.985,0.994,0.995,0.99,0.991,0.995,0.997,1,1,1.01,1.01,1,1,1,0.995,0.993,0.998,1.01,1.01,1,1,0.999,1,1,0.987,0.971,0.971,0.987,0.999,1,1.01,1,1,1,1.01,1.02,1.01,1,1,1,0.999,0.999,0.998,0.995,0.988,0.982,0.983,0.986,0.99,0.997,1,1,1,1,1,0.998,0.996,0.998,0.997,0.996,0.995,0.989,0.988,0.989,0.989,0.993,0.999,1,1,1.01,1.01,1,0.997,0.997,0.997,0.998,1,1,0.999,1,1,1.01,1,0.999,0.994,0.995,0.997,0.995,0.995,0.997,0.995,0.996,0.999,1,1,0.995,0.992,0.993,0.993,0.993,0.994,0.997,0.996,0.995,0.995,0.993,0.992,0.992,0.99,0.993,0.999,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,3
0.125,0.126,0.126,0.124,0.12,0.117,0.12,0.124,0.125,0.123,0.119,0.122,0.127,0.13,0.129,0.125,0.122,0.122,0.119,0.118,0.118,0.118,0.121,0.125,0.127,0.126,0.126,0.125,0.122,0.12,0.116,0.116,0.123,0.123,0.116,0.113,0.118,0.122,0.119,0.117,0.121,0.122,0.119,0.118,0.116,0.113,0.111,0.113,0.12,0.123,0.124,0.123,0.121,0.124,0.124,0.121,0.119,0.117,0.118,0.116,0.114,0.116,0.123,0.13,0.128,0.121,0.116,0.113,0.11,0.108,0.112,0.117,0.113,0.108,0.11,0.116,0.126,0.127,0.117,0.112,0.114,0.119,0.122,0.119,0.116,0.116,0.117,0.117,0.116,0.118,0.117,0.114,0.111,0.11,0.111,0.109,0.108,0.109,0.11,0.112,0.112,0.117,0.122,0.117,0.111,0.115,0.118,0.117,0.114,0.11,0.113,0.118,0.112,0.11,0.114,0.114,0.117,0.123,0.129,0.119,0.103,0.103,0.109,0.116,0.122,0.113,0.104,0.114,6,3
1.01,1.01,1.01,1.01,1.03,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.04,1.04,1.04,1.03,1.04,1.04,1.03,1.03,1.02,1.01,1,1,1.01,1.02,1.03,1.03,1.02,1.02,1.03,1.04,1.04,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.04,1.02,4,3
0.844,0.891,0.977,1.08,1.15,1.19,1.26,1.35,1.52,1.7,1.59,1.2,0.818,0.591,0.672,0.867,0.955,1.11,1.09,0.929,0.907,0.762,0.733,0.842,0.851,0.952,0.937,0.869,0.902,0.873,0.925,0.969,0.968,1.01,0.994,1.04,1.11,1.16,1.23,1.3,1.38,1.33,1.15,1.02,1.08,1.28,1.27,1.06,0.783,0.647,0.768,0.833,0.872,0.947,0.865,0.853,0.855,0.802,0.874,0.889,0.874,0.889,0.86,0.904,1.01,1.15,1.22,1.24,1.32,1.33,1.4,1.53,1.41,1.23,1.05,0.68,0.574,0.837,1.04,1.19,1.14,0.897,0.862,0.809,0.741,0.863,0.876,0.93,0.988,0.89,0.915,0.92,0.925,0.997,0.983,1,1.01,1.03,1.08,1.1,1.24,1.35,1.37,1.33,1.15,0.953,0.935,1.12,1.22,1.11,0.95,0.765,0.709,0.817,0.908,0.973,0.99,0.945,0.919,0.896,0.874,0.886,0.872,0.833,0.838,0.876,0.968,1.08,1,3
1.11,1.09,1.13,1.22,1.35,1.35,1.22,1.15,1.17,1.18,1.16,1.14,1.09,1,0.913,0.855,0.773,0.651,0.565,0.573,0.605,0.631,0.682,0.761,0.85,0.847,0.857,0.962,0.954,0.905,0.93,0.985,1.15,1.3,1.36,1.38,1.36,1.22,1.01,0.938,1.04,1.06,1.07,1.08,0.981,0.913,0.839,0.733,0.648,0.569,0.565,0.564,0.543,0.585,0.643,0.748,0.845,0.865,0.922,1.01,1.08,1.17,1.3,1.43,1.4,1.33,1.31,1.31,1.3,1.2,1.1,1.13,1.21,1.24,1.18,1.05,0.929,0.809,0.62,0.466,0.432,0.438,0.432,0.469,0.576,0.665,0.702,0.816,0.958,0.995,1.1,1.24,1.25,1.33,1.38,1.29,1.29,1.22,0.954,0.769,0.87,1.1,1.14,1.09,1.03,0.908,0.873,0.796,0.657,0.558,0.429,0.435,0.533,0.584,0.653,0.731,0.888,1.12,1.29,1.35,1.37,1.39,1.38,1.38,1.3,1.09,1.04,1.12,2,3
1.41,1.35,1.25,1.06,0.875,0.777,0.682,0.635,0.686,0.751,0.786,0.847,0.865,0.812,0.783,0.781,0.8,0.872,0.956,0.904,0.781,0.785,0.866,1.13,1.6,1.85,1.73,1.46,1.21,1.19,1.3,1.26,1.18,0.985,0.642,0.641,0.785,0.677,0.701,0.742,0.672,0.731,0.747,0.776,0.821,0.741,0.73,0.797,1.01,1.37,1.62,1.73,1.54,1.13,1.02,1.19,1.27,1.29,1.16,0.929,0.85,0.862,0.855,0.85,0.825,0.779,0.744,0.755,0.788,0.821,0.87,0.896,0.907,0.917,0.927,0.973,0.982,0.903,0.857,0.943,1.13,1.29,1.44,1.61,1.58,1.38,1.34,1.37,1.33,1.21,1.03,0.963,0.891,0.811,0.928,0.952,0.88,0.883,0.803,0.786,0.812,0.779,0.802,0.791,0.791,0.827,0.829,0.851,0.842,0.844,0.914,1.05,1.18,1.1,1.03,1.28,1.67,1.83,1.55,1.21,1.29,1.24,1.04,1.11,1.03,0.837,0.85,0.762,3,3
0.983,0.98,0.983,0.986,0.991,0.986,0.977,0.979,0.982,0.984,0.987,0.988,0.99,0.99,0.986,0.983,0.984,0.991,1,1,0.999,0.999,1,1,0.996,0.986,0.988,0.991,0.988,0.989,0.991,0.989,0.991,0.99,0.991,0.997,0.999,0.999,0.998,0.997,0.993,0.986,0.986,0.984,0.981,0.987,0.99,0.988,0.987,0.985,0.985,0.989,0.991,0.984,0.976,0.98,0.99,0.997,1,1,0.998,1,0.995,0.991,0.993,0.99,0.986,0.986,0.987,0.986,0.986,0.989,0.989,0.988,0.983,0.977,0.978,0.986,0.995,0.991,0.984,0.988,0.989,0.99,0.99,0.985,0.986,0.988,0.989,0.989,0.986,0.987,0.988,0.989,0.992,0.991,0.987,0.983,0.983,0.988,0.989,0.988,0.988,0.988,0.99,0.989,0.988,0.989,0.987,0.988,0.988,0.987,0.987,0.986,0.987,0.99,0.99,0.989,0.988,0.988,0.987,0.987,0.986,0.986,0.988,0.989,0.988,0.987,5,3
1.05,0.985,0.903,0.823,0.788,0.748,0.644,0.616,0.61,0.617,0.736,0.828,0.884,0.928,0.923,0.939,0.941,0.952,1.01,1.07,1.07,1.02,1.01,1.04,1.09,1.17,1.18,1.22,1.37,1.41,1.28,1.13,1.09,1.12,1.08,0.993,0.938,0.919,0.891,0.811,0.711,0.644,0.626,0.633,0.627,0.635,0.699,0.771,0.81,0.842,0.904,0.958,0.95,0.945,0.954,0.977,1.06,1.16,1.28,1.38,1.31,1.17,1.08,1.02,0.997,0.99,1.01,1.05,1.06,1.03,0.981,0.905,0.865,0.839,0.769,0.671,0.594,0.593,0.683,0.828,0.92,0.915,0.911,0.936,0.963,0.993,1.02,1.03,1.01,0.99,0.999,1.04,1.09,1.1,1.08,1.11,1.24,1.41,1.42,1.27,1.14,1.07,1.06,1.09,1.08,1.05,0.975,0.838,0.832,0.827,0.663,0.55,0.603,0.672,0.674,0.702,0.78,0.856,0.886,0.89,0.942,0.957,0.954,0.979,0.938,0.938,0.948,0.921,2,3
0.94,0.938,0.94,0.937,0.936,0.932,0.931,0.933,0.931,0.933,0.938,0.939,0.938,0.931,0.926,0.927,0.931,0.94,0.941,0.936,0.93,0.924,0.926,0.931,0.934,0.939,0.937,0.929,0.925,0.928,0.932,0.931,0.93,0.932,0.929,0.926,0.926,0.922,0.919,0.927,0.939,0.941,0.932,0.924,0.924,0.925,0.925,0.929,0.934,0.933,0.93,0.926,0.92,0.921,0.925,0.929,0.928,0.925,0.922,0.921,0.921,0.925,0.926,0.925,0.927,0.926,0.926,0.926,0.927,0.93,0.931,0.926,0.922,0.924,0.929,0.931,0.931,0.928,0.925,0.924,0.926,0.931,0.929,0.928,0.93,0.929,0.929,0.93,0.926,0.927,0.927,0.928,0.93,0.928,0.927,0.927,0.926,0.926,0.926,0.925,0.925,0.926,0.926,0.925,0.924,0.924,0.926,0.926,0.924,0.924,0.925,0.927,0.927,0.928,0.931,0.931,0.931,0.933,0.934,0.933,0.933,0.93,0.926,0.927,0.93,0.929,0.925,0.923,4,3
1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,0.998,0.986,0.977,0.976,0.968,0.961,0.969,0.987,1.01,1.03,1.04,1.04,1.03,1.03,1.01,0.991,0.991,0.995,0.984,0.987,1,1.02,1.04,1.04,1.01,1.01,0.997,0.991,0.996,1,1.02,1.02,1.02,1.01,0.999,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,0.997,0.997,1,1,1,0.999,0.999,1,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1,1,0.998,0.996,0.997,0.995,0.99,0.988,0.986,0.985,0.992,1.01,1.02,1.02,1.02,1.01,0.999,0.988,0.99,0.996,1.01,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5,3
1.32,1.27,1.19,1.18,1.17,1.09,0.981,0.896,0.838,0.833,0.913,0.948,0.98,1.01,0.915,0.887,0.879,0.834,0.904,0.934,0.943,0.961,0.914,0.903,0.877,0.87,0.888,0.874,0.936,1.01,1.08,1.16,1.2,1.29,1.4,1.52,1.5,1.24,0.931,0.768,0.836,0.906,0.891,1.01,1.06,0.981,0.954,0.853,0.788,0.802,0.816,0.901,0.923,0.879,0.866,0.862,0.878,0.88,0.901,0.953,0.978,0.984,0.998,1.06,1.13,1.18,1.3,1.42,1.41,1.25,1.03,0.938,1.06,1.21,1.19,1.04,0.836,0.775,0.876,0.89,0.887,0.905,0.834,0.79,0.773,0.777,0.823,0.838,0.848,0.828,0.822,0.903,1.02,1.13,1.19,1.26,1.35,1.39,1.48,1.4,1.12,0.88,0.757,0.879,1.06,1.03,1.05,1.02,0.873,0.835,0.774,0.737,0.781,0.789,0.838,0.873,0.873,0.897,0.889,0.91,0.958,0.975,0.982,0.987,1.03,1.09,1.18,1.42,1,3
0.989,0.884,0.941,1.09,1.08,1.09,1.14,1.01,0.925,0.898,0.783,0.758,0.697,0.608,0.546,0.469,0.534,0.652,0.788,0.934,0.972,1.01,1.04,1.03,1.03,1.03,1.01,0.967,0.918,0.926,1,1.15,1.28,1.33,1.41,1.51,1.5,1.41,1.33,1.14,0.958,0.993,1.08,1.07,0.988,0.839,0.66,0.55,0.455,0.41,0.452,0.47,0.595,0.835,0.911,0.892,0.983,1.08,1.07,1.05,0.963,0.856,0.907,0.977,1.02,1.21,1.46,1.53,1.31,1.07,1.06,1.11,1.08,1.07,1.11,1.13,1.08,0.968,0.843,0.772,0.73,0.658,0.581,0.534,0.517,0.571,0.705,0.849,0.942,0.953,0.966,1.02,1.02,1.01,1.02,1.03,1.02,1.01,1.04,1.08,1.09,1.17,1.34,1.45,1.35,1.17,1.06,1.07,1.16,1.15,1.11,1.05,0.916,0.811,0.702,0.541,0.439,0.409,0.469,0.513,0.566,0.726,0.815,0.87,0.956,0.982,0.993,0.987,2,3
1.03,1.03,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.04,1.04,1.05,1.05,1.05,1.04,1.02,1.01,1.02,1.04,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.02,1.02,1.01,1,1,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.03,1.02,4,3
1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1.01,1.01,1,1,1.01,1.01,1.01,1,1,1.01,1,1,0.999,1,1.01,1.01,5,3
0.966,0.725,0.628,0.779,0.858,0.834,0.877,0.872,0.892,0.888,0.821,0.849,0.834,0.814,0.887,0.952,1.04,1.08,1.11,1.21,1.28,1.35,1.47,1.58,1.39,0.964,0.811,0.851,0.86,0.949,1.01,1.02,0.979,0.878,0.853,0.834,0.807,0.823,0.863,0.921,0.921,0.916,0.934,0.926,0.931,0.94,0.953,0.962,0.97,0.991,1.03,1.12,1.19,1.26,1.42,1.53,1.4,1.18,1.02,1,1.07,1.02,0.905,0.827,0.764,0.828,0.846,0.814,0.897,0.913,0.918,0.913,0.843,0.845,0.814,0.798,0.845,0.858,0.93,1,1.04,1.07,1.13,1.26,1.34,1.48,1.61,1.37,0.94,0.723,0.722,0.864,1.04,1.12,1.07,0.946,0.811,0.704,0.717,0.801,0.858,0.928,0.927,0.889,0.914,0.914,0.941,0.975,0.966,0.983,0.963,0.953,1,1.08,1.21,1.28,1.31,1.37,1.38,1.24,1.07,1.07,1.19,1.2,1.07,0.858,0.721,0.723,1,3
1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,4,3
0.192,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.191,0.19,0.19,0.191,0.191,0.193,0.194,0.193,0.193,0.194,0.195,0.194,0.193,0.192,0.19,0.189,0.191,0.194,0.191,0.189,0.191,0.191,0.19,0.191,0.19,0.19,0.192,0.193,0.192,0.191,0.191,0.191,0.19,0.19,0.191,0.19,0.191,0.192,0.192,0.194,0.196,0.194,0.192,0.193,0.193,0.191,0.191,0.19,0.19,0.191,0.191,0.195,0.197,0.195,0.194,0.196,0.197,0.195,0.189,0.187,0.193,0.206,0.211,0.202,0.193,0.2,0.207,0.206,0.203,0.197,0.196,0.199,0.196,0.196,0.194,0.188,0.194,0.2,0.201,0.203,0.201,0.199,0.2,0.199,0.194,0.192,0.193,0.196,0.197,0.198,0.198,0.198,0.196,0.195,0.196,0.196,0.195,0.194,0.192,0.191,0.194,0.197,0.199,0.197,0.191,0.186,0.187,0.189,0.19,0.192,0.193,0.193,0.193,0.194,6,3
0.269,0.267,0.254,0.27,0.244,0.224,0.213,0.202,0.225,0.216,0.211,0.226,0.218,0.226,0.203,0.173,0.223,0.282,0.295,0.245,0.195,0.225,0.263,0.273,0.271,0.254,0.247,0.231,0.201,0.2,0.209,0.206,0.202,0.191,0.196,0.213,0.22,0.22,0.212,0.213,0.215,0.214,0.223,0.219,0.214,0.218,0.216,0.221,0.22,0.216,0.219,0.215,0.216,0.213,0.208,0.216,0.219,0.212,0.204,0.203,0.204,0.206,0.212,0.21,0.208,0.211,0.21,0.213,0.219,0.218,0.217,0.216,0.213,0.21,0.211,0.212,0.211,0.21,0.209,0.204,0.202,0.206,0.212,0.214,0.212,0.21,0.21,0.211,0.213,0.213,0.211,0.208,0.203,0.209,0.222,0.227,0.221,0.214,0.211,0.213,0.215,0.217,0.215,0.213,0.216,0.217,0.216,0.215,0.217,0.218,0.217,0.211,0.206,0.208,0.211,0.214,0.22,0.218,0.215,0.218,0.217,0.216,0.218,0.218,0.216,0.216,0.218,0.223,6,3
