0.672,0.694,0.692,0.686,0.697,0.721,0.765,0.794,0.797,0.822,0.98,1.35,1.64,1.53,1.47,1.63,1.62,1.43,1.11,0.792,0.894,0.978,0.786,0.796,0.893,0.99,1.11,1.01,0.952,1.03,1.03,1.02,0.995,0.955,0.97,0.97,0.939,0.864,0.787,0.809,0.884,0.914,0.919,0.881,0.758,0.685,0.714,0.752,0.764,0.79,0.83,0.804,0.717,0.646,0.771,1.21,1.73,1.93,1.69,1.48,1.41,1.1,0.906,0.937,0.769,0.681,0.753,0.798,0.853,0.788,0.669,0.647,0.662,0.66,0.613,0.555,0.532,0.581,0.661,0.7,0.722,0.722,0.798,1.17,1.72,1.93,1.66,1.53,1.63,1.43,0.943,0.639,0.801,1.15,1.2,0.997,0.723,0.607,0.74,0.77,0.843,0.901,0.725,0.649,0.583,0.578,0.755,0.866,0.932,0.811,0.692,0.87,1.23,1.77,1.98,1.7,1.49,1.23,0.954,1,0.988,0.827,0.712,0.635,0.711,0.764,0.682,0.656,3,2
1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,4,2
0.988,0.989,0.992,0.993,0.99,0.986,0.987,0.991,0.992,0.992,0.99,0.987,0.987,0.985,0.989,0.994,0.992,0.991,0.993,0.992,0.993,0.994,0.992,0.989,0.985,0.987,0.991,0.991,0.993,0.994,0.989,0.988,0.988,0.987,0.988,0.988,0.991,0.994,0.988,0.985,0.989,0.992,0.99,0.989,0.988,0.987,0.988,0.989,0.988,0.987,0.988,0.989,0.989,0.988,0.987,0.986,0.989,0.993,0.992,0.99,0.992,0.993,0.993,0.991,0.988,0.989,0.989,0.989,0.992,0.994,0.992,0.989,0.986,0.983,0.989,0.996,0.993,0.99,0.991,0.99,0.99,0.99,0.988,0.989,0.99,0.99,0.992,0.991,0.989,0.987,0.988,0.99,0.988,0.985,0.983,0.984,0.988,0.987,0.986,0.986,0.982,0.984,0.988,0.989,0.99,0.988,0.988,0.988,0.985,0.987,0.988,0.986,0.986,0.988,0.99,0.989,0.987,0.986,0.985,0.987,0.986,0.986,0.987,0.986,0.987,0.987,0.986,0.987,5,2
1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,4,2
0.73,0.704,0.859,0.849,0.842,0.892,0.87,0.938,0.946,0.936,0.995,0.975,0.99,0.996,0.993,1.07,1.17,1.3,1.32,1.2,1.14,1.13,1.12,1.1,1.11,1.09,1.03,0.986,0.888,0.8,0.759,0.695,0.711,0.737,0.744,0.8,0.824,0.863,0.897,0.87,0.894,0.986,1.13,1.21,1.16,1.18,1.27,1.3,1.21,1.04,0.89,0.882,0.952,0.991,0.921,0.811,0.775,0.792,0.818,0.84,0.882,0.922,0.929,0.938,0.95,0.984,1.03,1.01,0.96,0.958,1.02,1.14,1.21,1.22,1.23,1.15,0.942,0.866,1.05,1.26,1.22,1.11,1.04,0.918,0.826,0.779,0.732,0.766,0.788,0.758,0.759,0.768,0.797,0.853,0.899,0.913,0.915,0.978,1.11,1.21,1.17,1.18,1.34,1.41,1.18,0.831,0.704,0.879,1.02,1.01,0.915,0.791,0.786,0.791,0.753,0.836,0.93,0.964,0.97,0.927,0.946,0.965,0.986,1.07,1.04,1,1,0.951,1,2
1.07,1.18,1.28,1.09,0.836,0.83,0.891,0.827,0.769,0.69,0.597,0.622,0.638,0.658,0.694,0.671,0.647,0.598,0.593,0.628,0.617,0.666,0.7,0.698,0.759,0.814,0.904,1.04,1.1,1.11,1.17,1.19,0.966,0.647,0.596,0.73,0.791,0.769,0.758,0.748,0.717,0.675,0.616,0.606,0.623,0.607,0.603,0.608,0.613,0.631,0.657,0.709,0.754,0.768,0.8,0.868,0.916,0.931,0.975,1.02,1.05,1.11,1.15,1.05,0.864,0.814,0.883,0.891,0.819,0.735,0.709,0.725,0.693,0.644,0.643,0.657,0.65,0.649,0.648,0.607,0.565,0.566,0.636,0.769,0.923,1.03,1.09,1.13,1.16,1.27,1.37,1.02,0.483,0.481,0.759,0.865,0.873,0.785,0.688,0.645,0.578,0.602,0.657,0.642,0.635,0.599,0.575,0.582,0.582,0.66,0.802,0.936,1.01,1.01,1.01,1.03,1.07,1.15,1.25,1.3,1.08,0.694,0.597,0.721,0.76,0.8,0.854,0.77,2,2
1.1,1.31,1.26,1.29,1.63,1.77,1.34,0.797,0.754,0.898,0.898,0.999,0.986,0.758,0.678,0.695,0.715,0.713,0.676,0.7,0.662,0.655,0.714,0.725,0.812,0.818,0.783,0.928,1.2,1.54,1.65,1.65,1.78,1.56,1.08,0.909,0.909,0.907,0.829,0.69,0.708,0.809,0.841,0.797,0.678,0.623,0.638,0.629,0.621,0.636,0.725,0.842,0.863,0.861,0.966,1.2,1.51,1.74,1.75,1.56,1.11,0.602,0.587,0.992,1.24,1.05,0.72,0.633,0.723,0.873,0.95,0.909,0.902,0.806,0.667,0.691,0.759,0.842,0.949,0.945,0.849,0.819,0.862,0.881,0.927,1.13,1.4,1.39,1.31,1.52,1.61,1.41,1.19,1.03,0.943,0.862,0.804,0.804,0.784,0.817,0.825,0.809,0.829,0.805,0.82,0.875,0.91,0.865,0.735,0.681,0.639,0.607,0.644,0.655,0.735,0.883,0.987,1.04,0.971,0.745,0.488,0.593,1.22,1.81,1.84,1.59,1.47,1.25,3,2
0.989,0.988,0.986,0.987,0.986,0.986,0.986,0.983,0.982,0.986,0.99,0.986,0.979,0.98,0.986,0.991,0.989,0.985,0.985,0.986,0.986,0.987,0.985,0.985,0.985,0.986,0.989,0.988,0.988,0.988,0.987,0.988,0.987,0.985,0.987,0.986,0.986,0.986,0.986,0.986,0.986,0.987,0.988,0.989,0.988,0.988,0.989,0.988,0.989,0.988,0.985,0.986,0.987,0.988,0.989,0.989,0.987,0.987,0.988,0.987,0.989,0.989,0.988,0.987,0.985,0.983,0.984,0.987,0.988,0.987,0.989,0.989,0.987,0.985,0.984,0.984,0.986,0.991,0.99,0.99,0.993,0.993,0.992,0.99,0.986,0.987,0.988,0.987,0.987,0.986,0.987,0.988,0.987,0.99,0.991,0.988,0.988,0.99,0.993,0.992,0.989,0.989,0.987,0.986,0.987,0.988,0.989,0.988,0.988,0.991,0.993,0.989,0.987,0.998,1.01,0.992,0.976,0.986,1,1,0.993,0.972,0.968,0.979,0.977,0.977,0.976,0.971,5,2
0.962,0.96,0.962,0.962,0.963,0.965,0.964,0.964,0.964,0.964,0.966,0.967,0.965,0.965,0.966,0.966,0.967,0.969,0.97,0.97,0.969,0.969,0.968,0.966,0.967,0.971,0.973,0.971,0.967,0.968,0.97,0.968,0.968,0.971,0.972,0.971,0.967,0.967,0.967,0.966,0.967,0.968,0.97,0.97,0.971,0.973,0.971,0.968,0.97,0.973,0.974,0.974,0.97,0.969,0.969,0.97,0.972,0.972,0.969,0.968,0.969,0.967,0.966,0.967,0.966,0.967,0.968,0.968,0.967,0.964,0.961,0.961,0.96,0.964,0.969,0.967,0.965,0.965,0.963,0.963,0.967,0.968,0.967,0.968,0.967,0.967,0.966,0.966,0.964,0.962,0.965,0.968,0.967,0.969,0.97,0.969,0.968,0.967,0.966,0.966,0.964,0.961,0.963,0.966,0.967,0.965,0.964,0.967,0.971,0.967,0.965,0.967,0.967,0.968,0.972,0.975,0.972,0.968,0.966,0.966,0.965,0.965,0.965,0.965,0.964,0.964,0.964,0.963,5,2
1.09,1.03,0.906,0.87,0.921,0.943,0.9,0.84,0.836,0.859,0.877,0.851,0.759,0.667,0.643,0.689,0.704,0.679,0.703,0.761,0.857,0.935,0.964,1.03,1.12,1.34,1.56,1.34,0.916,0.779,0.881,0.946,0.863,0.814,0.875,0.872,0.882,0.911,0.846,0.782,0.695,0.643,0.683,0.696,0.732,0.765,0.787,0.866,0.936,1.01,1.04,1.01,1.03,1.04,1.04,1.16,1.3,1.37,1.36,1.34,1.33,1.24,1.08,0.917,0.896,1.01,1.07,1.07,0.956,0.79,0.804,0.838,0.766,0.746,0.703,0.59,0.541,0.602,0.681,0.701,0.732,0.742,0.732,0.856,1.02,1.11,1.17,1.23,1.31,1.34,1.06,0.71,0.774,0.913,0.796,0.828,0.863,0.78,0.843,0.821,0.785,0.803,0.725,0.74,0.721,0.665,0.723,0.757,0.809,0.853,0.88,0.965,1.03,1.05,1.04,1.03,1.08,1.17,1.35,1.45,1.41,1.3,1.18,1.17,1.17,1.01,0.899,0.914,2,2
0.973,0.976,0.976,0.97,0.964,0.966,0.968,0.967,0.968,0.963,0.96,0.967,0.972,0.968,0.966,0.968,0.968,0.968,0.968,0.969,0.97,0.97,0.969,0.97,0.97,0.97,0.971,0.97,0.967,0.967,0.968,0.97,0.97,0.97,0.974,0.977,0.974,0.969,0.969,0.97,0.969,0.97,0.971,0.97,0.969,0.968,0.966,0.967,0.969,0.969,0.97,0.974,0.976,0.971,0.968,0.967,0.959,0.949,0.949,0.941,0.93,0.955,0.982,0.962,0.951,0.973,0.981,0.973,0.973,0.973,0.97,0.965,0.967,0.97,0.967,0.969,0.971,0.972,0.971,0.968,0.971,0.973,0.969,0.967,0.967,0.968,0.971,0.97,0.97,0.97,0.969,0.969,0.967,0.966,0.969,0.97,0.969,0.968,0.968,0.968,0.968,0.967,0.967,0.968,0.97,0.97,0.968,0.966,0.963,0.965,0.97,0.97,0.969,0.97,0.969,0.97,0.97,0.97,0.971,0.971,0.97,0.969,0.968,0.967,0.968,0.969,0.969,0.969,4,2
1.16,1.07,0.935,0.99,1.25,1.37,1.24,0.943,0.76,0.69,0.622,0.682,0.701,0.703,0.737,0.699,0.749,0.795,0.812,0.888,0.869,0.926,1.22,1.45,1.32,1.12,1.22,1.29,1.26,1.13,0.881,0.925,0.999,0.807,0.788,0.785,0.772,0.869,0.824,0.794,0.787,0.793,0.929,0.991,1.05,1.08,1.01,1,0.99,1.03,1.16,1.29,1.4,1.26,1.01,0.917,0.999,1.3,1.57,1.35,0.909,0.708,0.664,0.7,0.766,0.714,0.687,0.673,0.68,0.827,0.892,0.904,0.923,0.968,1.24,1.41,1.22,1.05,1.19,1.41,1.42,1.1,0.678,0.787,1.08,0.963,0.934,0.82,0.667,0.835,0.814,0.816,0.889,0.822,0.966,1.02,0.98,0.98,0.888,0.915,0.958,1.02,1.16,1.25,1.4,1.37,1.13,0.924,0.835,1.15,1.58,1.54,1.16,0.776,0.631,0.712,0.657,0.644,0.771,0.681,0.636,0.747,0.784,0.871,0.903,0.88,1.02,1.26,1,2
0.855,0.688,0.822,0.893,0.899,1.01,0.962,0.971,0.996,0.958,1.01,1,1.04,1.06,1,0.962,0.885,0.826,0.747,0.671,0.744,0.766,0.721,0.749,0.786,0.856,0.898,0.851,0.822,0.832,0.984,1.32,1.52,1.47,1.51,1.57,1.41,1.11,0.88,0.931,1.07,0.923,0.827,0.844,0.8,0.902,0.885,0.814,0.877,0.809,0.84,0.881,0.811,0.826,0.762,0.759,0.798,0.75,0.779,0.748,0.692,0.695,0.71,0.799,0.866,0.91,1.03,1.26,1.45,1.3,1.22,1.46,1.55,1.24,0.911,0.933,1.12,1.1,0.95,0.775,0.758,0.869,0.851,0.903,0.992,0.936,0.908,0.823,0.718,0.678,0.612,0.643,0.74,0.839,0.846,0.766,0.781,0.734,0.81,1.3,1.71,1.68,1.63,1.79,1.56,1.1,1.07,1.04,0.896,0.791,0.701,0.81,0.801,0.744,0.757,0.648,0.69,0.731,0.71,0.739,0.675,0.672,0.673,0.69,0.805,0.825,0.833,0.955,3,2
0.963,0.962,0.96,0.961,0.96,0.961,0.964,0.962,0.96,0.959,0.959,0.961,0.961,0.959,0.959,0.962,0.965,0.964,0.961,0.96,0.957,0.955,0.959,0.962,0.962,0.958,0.955,0.96,0.966,0.966,0.963,0.962,0.96,0.957,0.959,0.962,0.966,0.966,0.962,0.959,0.958,0.96,0.962,0.96,0.959,0.96,0.96,0.96,0.96,0.962,0.965,0.965,0.963,0.964,0.967,0.968,0.968,0.964,0.96,0.958,0.957,0.96,0.962,0.96,0.959,0.96,0.959,0.958,0.957,0.957,0.959,0.963,0.966,0.967,0.966,0.964,0.962,0.959,0.961,0.964,0.961,0.961,0.966,0.966,0.962,0.957,0.962,0.968,0.964,0.963,0.965,0.961,0.96,0.96,0.962,0.967,0.968,0.963,0.955,0.952,0.96,0.967,0.964,0.962,0.965,0.963,0.962,0.964,0.965,0.965,0.964,0.961,0.964,0.964,0.963,0.963,0.964,0.966,0.964,0.963,0.965,0.966,0.967,0.964,0.961,0.963,0.966,0.967,5,2
0.685,0.739,0.756,0.745,0.7,0.66,0.745,0.999,1.34,1.57,1.78,1.85,1.48,1.1,0.835,0.779,0.915,0.763,0.621,0.529,0.325,0.472,0.568,0.559,0.7,0.619,0.687,0.816,0.732,0.773,0.817,1.06,1.51,1.72,1.75,1.6,1.2,0.829,0.823,0.965,0.895,0.781,0.702,0.723,0.85,0.811,0.724,0.664,0.593,0.642,0.7,0.811,0.928,0.87,0.877,0.948,0.954,0.96,0.931,0.953,1.02,1.12,1.5,1.95,1.96,1.5,1.06,0.905,1.01,1.1,0.859,0.701,0.769,0.78,0.813,0.729,0.614,0.646,0.657,0.674,0.665,0.652,0.671,0.666,0.717,0.795,0.885,0.896,0.76,0.615,0.501,0.542,0.841,1.32,1.71,1.75,1.69,1.43,0.893,0.754,0.874,0.782,0.743,0.702,0.626,0.668,0.618,0.571,0.585,0.556,0.655,0.824,0.928,0.912,0.826,0.764,0.626,0.726,1.28,1.85,1.99,1.66,1.21,0.845,0.85,1.11,0.883,0.653,3,2
0.707,0.666,0.676,0.755,0.883,0.918,0.851,0.856,0.999,1.22,1.32,1.27,1.3,1.4,1.31,1.11,0.937,0.888,0.972,0.945,0.845,0.779,0.715,0.778,0.841,0.838,0.896,0.887,0.852,0.856,0.878,1.01,1.1,1.05,0.989,0.986,1.07,1.18,1.26,1.3,1.35,1.22,0.883,0.823,1.09,1.44,1.6,1.22,0.718,0.603,0.642,0.676,0.749,0.725,0.654,0.658,0.684,0.773,0.891,0.897,0.837,0.781,0.872,1.19,1.47,1.38,1.21,1.33,1.31,1.02,0.875,0.827,0.924,0.965,0.843,0.825,0.748,0.752,0.851,0.837,0.89,0.871,0.871,0.976,0.982,1.02,0.999,0.963,0.999,1.03,1.2,1.36,1.39,1.37,1.15,0.815,0.709,0.99,1.28,1.3,1.17,0.951,0.772,0.652,0.636,0.702,0.655,0.649,0.701,0.745,0.931,1,0.904,0.905,0.987,1.12,1.19,1.16,1.19,1.25,1.28,1.26,1.11,0.894,0.943,1.07,0.989,0.876,1,2
