-0.0193,-0.0163,-0.0113,-0.00559,-0.00907,-0.0163,-0.0166,-0.0151,-0.016,-0.0141,-0.0107,-0.0088,-0.00808,-0.00913,-0.0101,-0.0102,-0.00975,-0.0096,-0.011,-0.0105,-0.00546,-0.00105,-0.00403,-0.00862,-0.00769,-0.00623,-0.00478,-0.00272,-0.00391,-0.00445,-0.00442,-0.00558,-0.00312,-0.000419,-0.000204,0.00356,0.00762,0.00321,-0.0019,0.00152,0.00406,0.00294,0.00314,0.000621,-0.000454,0.00507,0.0112,0.0121,0.00763,0.00393,0.00336,0.00532,0.00895,0.00996,0.0108,0.0107,0.00862,0.01,0.0113,0.0127,0.0158,0.0148,0.0122,0.0105,0.0103,0.0107,0.00869,0.00831,0.00934,0.0101,0.0129,0.0138,0.0137,0.0155,0.015,0.0115,0.00758,0.00787,0.0116,0.0132,0.0126,0.00834,0.00392,0.00472,0.0052,0.00354,0.00185,-0.000116,0.000141,0.000741,-0.000441,-8.84e-05,0.000707,0.001,0.00331,0.007,0.00948,0.00744,0.00403,0.00247,-0.000749,-0.000913,0.0019,0.00164,0.00274,0.00248,0.000418,0.00397,0.00677,0.00503,0.00327,0.0026,0.00303,0.00258,0.00166,0.00167,0.00108,-0.00131,-0.00481,-0.00475,-0.00032,0.00239,-0.000605,-0.00447,-0.00291,-0.00285,-0.00544,-0.00309,4,15
-0.342,-0.278,-0.205,-0.198,-0.127,0.104,0.305,0.452,0.707,0.796,0.574,0.429,0.294,0.0959,0.121,0.136,0.0414,0.023,-0.029,-0.162,-0.37,-0.476,-0.424,-0.47,-0.491,-0.436,-0.448,-0.381,-0.249,-0.141,-0.0506,0.0147,0.181,0.394,0.459,0.439,0.398,0.229,-0.0452,-0.149,-0.0448,-0.0187,-0.0178,0.0164,-0.085,-0.202,-0.305,-0.414,-0.434,-0.463,-0.454,-0.374,-0.299,-0.175,-0.0332,0.0958,0.141,0.162,0.298,0.38,0.487,0.656,0.623,0.504,0.328,0.115,0.1,0.136,0.102,0.0695,0.0172,-0.0191,-0.0618,-0.18,-0.316,-0.357,-0.371,-0.455,-0.448,-0.385,-0.375,-0.276,-0.121,0.00611,0.0754,0.125,0.293,0.378,0.387,0.59,0.654,0.345,-0.0134,-0.147,-0.0627,0.00873,0.0288,0.0284,-0.0573,-0.108,-0.159,-0.245,-0.23,-0.258,-0.346,-0.342,-0.299,-0.228,-0.14,-0.0595,0.0243,0.0486,0.0181,0.0136,0.0671,0.164,0.328,0.553,0.682,0.644,0.536,0.397,0.23,0.122,0.114,0.106,0.0392,0.00714,2,15
-0.00229,-0.00578,-0.00773,-0.00524,-0.00143,-0.00303,-0.0038,-0.00103,-0.00196,-0.00325,-0.00429,-0.00452,-0.00225,-0.00254,-0.00251,-0.00305,-0.00804,-0.0109,-0.00667,-0.000426,-0.000201,0.000855,0.0028,-0.0042,-0.00905,-0.00973,-0.0106,-0.00689,-0.00596,-0.00587,-0.00417,-0.00595,-0.00503,-0.0045,-0.00597,-0.00574,-0.00609,-0.00217,0.00244,0.00233,0.00122,-0.00273,-0.00541,-0.0027,-0.000197,0.000558,0.000556,0.000721,0.000672,-0.000567,-0.00064,-0.00113,-0.00278,-0.00171,8.99e-05,0.00207,0.00466,0.00239,-0.000168,0.00175,0.00161,0.000205,-0.00173,-0.00455,-0.000905,0.00336,-0.000275,-0.0025,-0.000203,0.000577,0.00295,0.00508,0.000174,-0.00418,-0.00164,0.00136,0.00221,0.00244,0.00127,-0.000691,-0.00216,-0.000326,0.00468,0.00495,-8.26e-06,-0.00281,-0.000356,0.00411,0.00401,0.0023,0.000574,-0.00333,-0.00185,0.00187,0.00222,0.00273,0.00172,0.00114,0.00106,0.000195,0.00143,0.00167,0.00208,0.00186,-0.00288,-0.00598,-0.00445,-0.000638,0.00166,0.000538,-0.000518,-0.000886,-0.000784,-9.15e-05,0.00195,0.0052,0.00548,0.0051,0.0064,0.00525,0.00295,0.00243,0.00265,0.00351,0.0045,0.00474,0.00543,0.00535,6,15
-0.00522,-0.00387,-0.00436,-0.0042,-0.00228,-0.00106,-0.00121,-0.00144,0.000564,0.00211,0.00144,0.00132,0.00151,0.000712,8.02e-05,0.00113,0.00186,-0.000978,-0.00617,-0.00857,-0.00447,-0.000351,-0.00231,-0.00304,-0.00132,-0.00236,-0.00231,-0.00154,-0.00219,-0.000909,0.000423,0.00205,0.00389,0.000305,-0.00432,-0.00401,-0.00496,-0.00844,-0.00682,-0.00254,-0.00112,-0.00116,-0.00347,-0.00677,-0.00808,-0.00438,0.00192,0.00104,0.0002,0.0027,-0.00127,-0.00237,0.00091,0.00203,0.00523,0.0034,-0.00247,-0.00444,-0.00642,-0.00356,0.0012,-0.00282,-0.00587,-0.00422,-0.00437,-0.00128,0.00508,0.00715,0.0025,-0.00353,-0.00315,0.00101,0.003,0.00117,-0.00119,0.00222,0.00651,0.00617,0.00264,-0.00162,0.000815,0.00566,0.0046,0.00126,-0.00236,-0.000522,0.00368,0.00167,0.00247,0.00417,0.00267,0.00486,0.00462,0.0037,0.00673,0.00634,0.00222,-0.00313,-0.00337,0.00199,0.00346,0.00229,-0.000117,-0.00228,-0.000491,-0.000126,-0.00295,-0.00525,-0.00464,-0.0033,-0.0024,0.00266,0.00642,0.00491,0.00358,0.00107,-0.00141,-0.000483,-0.000271,-0.00256,-0.00383,-0.00287,-0.00134,-0.000281,-0.00122,-0.00244,-0.00011,0.00439,5,15
0.00657,0.0103,0.00652,1.78e-05,-0.00164,-0.00353,-0.0075,-0.0119,-0.0128,-0.00962,-0.00485,0.0073,0.0166,0.0142,0.015,0.0179,0.0175,0.0187,0.0146,0.00401,-0.0026,-0.00229,-0.000324,-0.000208,-0.000569,0.000323,0.00311,0.00575,0.00338,-0.00116,-0.0018,-0.00188,-0.00262,-0.00311,-0.00729,-0.0125,-0.0151,-0.0146,-0.0112,-0.008,-0.00648,-0.00753,-0.0103,-0.0102,-0.00635,-0.00186,-0.00152,-0.00209,-0.00217,-0.00654,-0.00772,-0.00579,-0.00789,-0.00792,-0.00567,-0.00392,-0.00332,-0.00592,-0.00657,-0.00447,-0.003,-0.00318,-0.00387,-0.00218,-0.00229,-0.00578,-0.00773,-0.00524,-0.00143,-0.00303,-0.0038,-0.00103,-0.00196,-0.00325,-0.00429,-0.00452,-0.00225,-0.00254,-0.00251,-0.00305,-0.00804,-0.0109,-0.00667,-0.000426,-0.000201,0.000855,0.0028,-0.0042,-0.00905,-0.00973,-0.0106,-0.00689,-0.00596,-0.00587,-0.00417,-0.00595,-0.00503,-0.0045,-0.00597,-0.00574,-0.00609,-0.00217,0.00244,0.00233,0.00122,-0.00273,-0.00541,-0.0027,-0.000197,0.000558,0.000556,0.000721,0.000672,-0.000567,-0.00064,-0.00113,-0.00278,-0.00171,8.99e-05,0.00207,0.00466,0.00239,-0.000168,0.00175,0.00161,0.000205,-0.00173,-0.00455,6,15
-0.0597,-0.21,-0.375,-0.383,-0.364,-0.354,-0.306,-0.284,-0.286,-0.289,-0.265,-0.244,-0.222,-0.182,-0.188,-0.164,-0.0831,0.0432,0.272,0.469,0.59,0.661,0.572,0.329,-0.0176,-0.217,-0.124,-0.0757,-0.0945,-0.0188,-0.00946,-0.0228,-0.0247,-0.0952,-0.15,-0.219,-0.315,-0.384,-0.391,-0.301,-0.178,-0.0773,-0.0594,-0.0412,0.0272,0.00409,-0.00709,0.0435,0.0584,0.141,0.357,0.574,0.645,0.714,0.746,0.493,0.232,0.139,0.107,0.143,0.0772,-0.0295,-0.0629,-0.145,-0.26,-0.395,-0.437,-0.42,-0.455,-0.408,-0.384,-0.374,-0.278,-0.204,-0.0788,0.0529,0.104,0.142,0.24,0.452,0.598,0.563,0.331,-0.0409,-0.176,-0.0553,0.0284,0.1,0.139,0.0436,-0.0845,-0.235,-0.366,-0.35,-0.34,-0.373,-0.372,-0.397,-0.35,-0.242,-0.154,-0.0592,-0.015,0.0441,0.154,0.354,0.666,0.81,0.739,0.585,0.329,0.15,0.162,0.178,0.127,0.054,-0.0443,-0.0941,-0.119,-0.209,-0.317,-0.443,-0.454,-0.355,-0.392,-0.385,-0.326,-0.351,2,15
-0.385,-0.334,-0.269,-0.163,-0.126,-0.189,-0.164,-0.152,-0.153,-0.076,-0.0521,0.0289,0.148,0.165,0.267,0.462,0.51,0.327,0.115,0.0224,-0.11,-0.199,-0.0899,-0.0203,-0.00244,0.035,-0.0689,-0.19,-0.216,-0.202,-0.133,-0.0872,-0.0668,-0.0728,-0.117,-0.126,-0.126,-0.0695,0.00152,0.00773,0.0443,0.0663,0.0458,0.0482,0.0906,0.141,0.134,0.145,0.211,0.272,0.314,0.335,0.355,0.266,0.0487,-0.135,-0.309,-0.442,-0.402,-0.295,-0.215,-0.186,-0.184,-0.122,-0.109,-0.146,-0.105,-0.0758,-0.024,0.0544,0.062,0.115,0.229,0.381,0.462,0.296,0.162,0.164,0.0233,-0.128,-0.0877,-0.0416,-0.06,-0.0307,-0.0506,-0.131,-0.182,-0.234,-0.198,-0.129,-0.135,-0.101,-0.0667,-0.0622,-0.0492,-0.0446,-0.00176,0.0281,0.0482,0.0912,0.0939,0.105,0.14,0.148,0.119,0.0878,0.122,0.156,0.145,0.199,0.298,0.325,0.254,0.101,-0.0609,-0.14,-0.258,-0.388,-0.297,-0.204,-0.227,-0.172,-0.175,-0.179,-0.115,-0.123,-0.0591,0.0089,1,15
-0.00154,-0.00385,-0.00526,0.00283,0.00703,0.00136,-0.00473,0.000362,0.00441,-0.000806,-0.00252,-0.00455,-0.00585,-0.0015,0.000832,0.00212,-0.000909,-0.0053,-0.00221,-0.00131,-0.00442,-0.0054,-0.00656,-0.00757,-0.00662,-0.004,-0.00151,0.000438,0.00265,0.00595,0.00702,-0.00413,-0.0158,-0.00803,0.00274,0.00295,0.00237,-2.17e-05,-0.0027,-0.000904,-0.000262,-2.69e-05,0.000839,0.00151,0.00292,-0.000323,-0.00449,-0.0034,-0.00342,-0.00422,-0.00172,-0.000696,-0.00295,-0.00404,-0.00202,-1.14e-05,-0.000857,-0.001,0.00141,0.0024,0.00205,0.00158,0.00023,-0.00104,-0.000495,0.00268,0.00519,0.00512,0.004,0.00319,0.00397,0.00468,0.00514,0.00524,0.00388,0.0034,0.00233,-0.000644,-0.00206,0.000775,0.00469,0.00402,0.00273,0.00229,-0.000663,-0.000882,0.00174,0.0045,0.00763,0.00649,0.00371,0.00366,0.00341,0.00359,0.0038,0.00267,0.00102,-0.00113,0.000531,0.00327,0.000807,-4.25e-05,0.00196,0.00194,0.0017,0.000687,-0.000887,-0.00128,-0.00117,-0.000964,-0.00184,-0.00395,-0.00592,-0.00472,-0.00134,-0.000859,-0.000731,0.000369,2.59e-05,0.000674,0.00161,0.000873,-0.000745,-0.00213,-0.00196,-0.00226,-0.00333,-0.00236,5,15
0.0878,0.0396,-0.0417,0.00516,-0.0356,-0.0704,-0.059,-0.132,-0.165,-0.206,-0.219,-0.165,-0.173,-0.132,-0.118,-0.156,-0.111,-0.0982,-0.0445,0.0573,0.0735,0.0712,0.0406,0.0245,0.0896,0.177,0.218,0.185,0.17,0.179,0.202,0.278,0.311,0.304,0.269,0.102,-0.143,-0.336,-0.416,-0.396,-0.32,-0.232,-0.192,-0.182,-0.161,-0.145,-0.121,-0.0877,-0.0589,0.0337,0.193,0.258,0.273,0.418,0.482,0.249,0.0311,0.0895,0.13,-0.00269,-0.0461,-0.00488,-0.0154,-0.0403,-0.0933,-0.154,-0.216,-0.25,-0.213,-0.21,-0.19,-0.108,-0.0826,-0.0887,-0.0854,-0.066,-0.0329,-0.00384,0.0604,0.0951,0.0565,0.0484,0.107,0.187,0.214,0.108,0.00539,0.0986,0.261,0.37,0.447,0.393,0.263,0.0895,-0.19,-0.361,-0.416,-0.485,-0.412,-0.278,-0.229,-0.184,-0.138,-0.112,-0.101,-0.0752,-0.0217,0.0245,0.083,0.108,0.119,0.284,0.468,0.398,0.219,0.159,0.149,0.0927,-0.00962,-0.0379,-0.0256,-0.106,-0.11,-0.114,-0.224,-0.219,-0.217,-0.223,1,15
-0.194,-0.31,-0.237,-0.2,-0.243,-0.138,-0.157,-0.228,-0.258,-0.299,-0.209,-0.187,-0.233,-0.243,-0.264,-0.209,-0.154,-0.0156,0.226,0.396,0.631,0.913,0.956,0.748,0.497,0.28,0.145,0.03,-0.164,-0.26,-0.342,-0.432,-0.27,-0.148,-0.206,-0.253,-0.344,-0.427,-0.467,-0.49,-0.458,-0.38,-0.288,-0.27,-0.313,-0.347,-0.326,-0.102,0.39,0.853,0.913,0.686,0.472,0.336,0.312,0.299,0.202,0.121,0.015,-0.101,-0.166,-0.309,-0.353,-0.255,-0.317,-0.361,-0.328,-0.352,-0.294,-0.353,-0.507,-0.53,-0.507,-0.339,-0.0364,0.339,0.671,0.812,1,1.04,0.796,0.628,0.308,-0.03,-0.111,-0.298,-0.411,-0.414,-0.495,-0.458,-0.549,-0.657,-0.597,-0.607,-0.453,-0.254,-0.169,-0.0891,-0.129,0.0118,0.424,0.799,0.93,0.804,0.641,0.404,0.295,0.31,0.0867,0.01,-0.0157,-0.22,-0.213,-0.269,-0.404,-0.377,-0.38,-0.355,-0.389,-0.465,-0.456,-0.498,-0.479,-0.383,-0.208,0.151,0.631,1.06,3,15
