0.814,0.805,0.795,0.798,0.806,0.806,0.807,0.809,0.808,0.81,0.811,0.811,0.809,0.802,0.799,0.8,0.801,0.802,0.801,0.8,0.799,0.803,0.81,0.81,0.805,0.799,0.796,0.801,0.805,0.806,0.801,0.794,0.79,0.796,0.806,0.81,0.808,0.801,0.798,0.801,0.804,0.802,0.798,0.797,0.799,0.803,0.806,0.806,0.807,0.804,0.801,0.802,0.801,0.8,0.802,0.805,0.806,0.805,0.804,0.802,0.803,0.802,0.799,0.799,0.801,0.803,0.803,0.801,0.802,0.805,0.808,0.806,0.803,0.805,0.804,0.801,0.8,0.798,0.801,0.804,0.806,0.81,0.81,0.808,0.809,0.808,0.808,0.807,0.803,0.802,0.805,0.812,0.819,0.816,0.804,0.798,0.804,0.813,0.815,0.809,0.804,0.801,0.802,0.803,0.803,0.808,0.807,0.802,0.802,0.804,0.81,0.81,0.805,0.804,0.805,0.807,0.808,0.815,0.828,0.828,0.795,0.758,0.765,0.796,0.803,0.803,0.799,0.796,4,5
0.548,0.701,0.876,1.06,1.25,1.38,1.47,1.52,1.56,1.62,1.7,1.7,1.49,1.07,0.771,0.846,0.928,0.833,0.975,1.14,1.03,0.913,0.729,0.563,0.51,0.419,0.481,0.545,0.566,0.709,0.774,0.882,1,1,1.11,1.27,1.41,1.53,1.59,1.62,1.54,1.45,1.43,1.31,1.14,1.01,0.864,0.791,0.869,0.941,0.945,0.946,0.828,0.618,0.48,0.411,0.404,0.456,0.547,0.622,0.643,0.68,0.774,0.868,0.934,1.1,1.25,1.22,1.29,1.51,1.55,1.52,1.54,1.48,1.22,0.83,0.723,0.801,0.869,1.2,1.43,1.19,0.915,0.742,0.539,0.457,0.479,0.532,0.672,0.808,0.848,0.862,0.89,0.916,0.916,0.928,1.02,1.16,1.25,1.25,1.28,1.45,1.69,1.88,1.72,1.31,1.11,1.1,1.13,1.13,1.01,0.854,0.688,0.704,0.782,0.685,0.652,0.574,0.462,0.534,0.561,0.618,0.732,0.789,0.946,1.09,1.17,1.22,2,5
0.85,0.865,0.898,0.951,1.05,1.1,1.13,1.19,1.25,1.29,1.26,1.26,1.26,1.22,1.17,1.05,0.901,0.893,0.966,0.96,0.966,1,0.982,0.969,0.92,0.87,0.912,0.93,0.947,0.972,0.94,0.94,0.967,0.994,1.01,1.01,1.02,1.02,1.08,1.18,1.21,1.19,1.2,1.24,1.24,1.19,1.09,0.972,0.925,0.958,1.08,1.21,1.18,1.08,1.03,0.946,0.879,0.846,0.773,0.779,0.834,0.84,0.847,0.824,0.813,0.84,0.891,1.03,1.12,1.12,1.15,1.21,1.27,1.33,1.39,1.39,1.31,1.1,0.862,0.809,0.88,0.908,0.972,1.05,1.02,0.957,0.898,0.801,0.804,0.862,0.919,1.03,1.03,0.978,0.993,0.953,0.924,0.963,1,1.09,1.21,1.26,1.27,1.29,1.32,1.25,1.09,0.925,0.87,0.979,1.09,1.14,1.24,1.23,1.08,1,0.896,0.785,0.758,0.719,0.744,0.796,0.807,0.853,0.844,0.861,0.954,1.03,1,5
0.0211,0.023,0.0238,0.0252,0.0281,0.0272,0.0254,0.0254,0.023,0.0214,0.0222,0.0213,0.0197,0.0202,0.0225,0.0244,0.0253,0.0252,0.0246,0.0252,0.0255,0.0266,0.0275,0.0215,0.012,0.0108,0.0197,0.0265,0.0234,0.0194,0.0197,0.0192,0.0193,0.0199,0.019,0.0197,0.0196,0.0194,0.0216,0.0227,0.0237,0.0255,0.0268,0.0258,0.0237,0.0235,0.022,0.0215,0.0231,0.022,0.0226,0.0224,0.019,0.0199,0.0243,0.027,0.0243,0.0204,0.0224,0.0227,0.0196,0.0202,0.0238,0.0279,0.0277,0.0249,0.0249,0.023,0.0214,0.0226,0.0221,0.0221,0.0215,0.0208,0.0241,0.0276,0.0288,0.0283,0.029,0.028,0.0223,0.0187,0.019,0.0199,0.0195,0.019,0.0204,0.0214,0.0216,0.0193,0.0188,0.0242,0.025,0.0203,0.0177,0.0217,0.027,0.0214,0.0166,0.0185,0.0154,0.0142,0.0165,0.0169,0.0194,0.0206,0.0207,0.0229,0.0226,0.0216,0.0227,0.023,0.0227,0.0224,0.0218,0.0225,0.0224,0.0218,0.0229,0.0235,0.0236,0.0218,0.0195,0.0195,0.0182,0.0178,0.0184,0.0172,6,5
1.06,1.16,1.23,1.38,1.47,1.41,1.24,1.11,1.06,1.11,1.25,1.33,1.23,0.966,0.769,0.712,0.696,0.784,0.865,0.855,0.82,0.784,0.838,0.928,0.995,1.01,0.963,0.983,1.07,1.2,1.27,1.18,1.11,1.11,1.12,1.2,1.24,1.14,0.983,0.985,1.26,1.53,1.5,1.23,0.941,0.706,0.586,0.585,0.565,0.602,0.663,0.687,0.764,0.809,0.871,1.03,1.2,1.29,1.33,1.43,1.44,1.34,1.34,1.27,1.11,0.995,0.924,1.03,1.13,1.14,1.11,0.897,0.685,0.683,0.751,0.727,0.727,0.833,0.914,0.982,0.961,0.891,0.938,1,1.18,1.38,1.34,1.27,1.21,1.18,1.17,0.977,0.871,1.16,1.58,1.59,1.34,1.21,1.03,0.677,0.473,0.557,0.585,0.496,0.609,0.673,0.673,0.858,0.957,1.01,1.1,1.16,1.31,1.41,1.44,1.38,1.33,1.33,1.24,1.18,1.12,1.03,0.987,0.919,0.867,0.787,0.721,0.738,1,5
1.06,1.07,1.02,0.94,0.885,0.846,0.888,0.906,0.908,0.901,0.844,0.842,0.848,0.876,0.958,0.99,1,1.03,1.08,1.18,1.29,1.32,1.26,1.26,1.27,1.21,1.1,0.939,0.844,0.857,0.905,1.01,1.05,0.977,0.899,0.827,0.786,0.829,0.925,1.03,1.07,1,0.921,0.888,0.887,0.932,0.997,1.08,1.24,1.37,1.34,1.29,1.26,1.23,1.2,1.15,0.953,0.737,0.805,1.13,1.43,1.48,1.2,0.885,0.758,0.75,0.788,0.786,0.749,0.732,0.694,0.708,0.732,0.728,0.822,0.947,1.02,1.11,1.29,1.43,1.35,1.32,1.37,1.32,1.31,1.28,1.17,1.09,0.995,0.953,0.915,0.862,0.872,0.817,0.79,0.818,0.785,0.82,0.899,0.977,1.05,0.996,0.885,0.765,0.79,1.05,1.25,1.31,1.35,1.3,1.17,1.19,1.28,1.22,1.15,1.08,1.1,1.32,1.37,1.26,1.08,0.898,0.871,0.817,0.724,0.648,0.592,0.619,1,5
1.19,1.2,1.12,1.03,1.17,1.4,1.47,1.33,1.06,0.791,0.611,0.539,0.564,0.573,0.588,0.588,0.559,0.598,0.691,0.843,1.01,1.21,1.45,1.6,1.69,1.57,1.23,1.14,1.22,1.24,1.31,1.19,0.918,0.758,0.739,0.775,0.724,0.722,0.753,0.714,0.778,0.858,0.922,0.984,0.955,0.969,1,1.05,1.19,1.28,1.3,1.24,1.21,1.23,1.17,1.03,0.965,1.2,1.58,1.59,1.33,1.04,0.785,0.638,0.561,0.517,0.528,0.553,0.63,0.715,0.776,0.877,0.981,1.09,1.17,1.24,1.42,1.57,1.43,1.21,1.17,1.18,1.16,1.22,1.25,1.22,1.12,0.97,0.889,0.863,0.778,0.711,0.744,0.733,0.705,0.81,0.917,0.991,1.01,0.937,0.921,0.963,1.09,1.28,1.33,1.24,1.15,1.14,1.16,1.15,1.05,0.966,1.18,1.49,1.46,1.26,1.06,0.808,0.606,0.595,0.687,0.702,0.69,0.691,0.652,0.678,0.769,0.887,1,5
1.59,1.53,1.6,1.6,1.36,1.03,0.805,0.832,0.965,1.09,1.19,1.1,0.954,0.838,0.678,0.605,0.602,0.602,0.673,0.739,0.795,0.858,0.906,0.966,0.976,1,1.09,1.15,1.2,1.26,1.37,1.52,1.68,1.78,1.58,1.16,1.02,1.15,1.22,1.13,0.977,0.829,0.794,0.856,0.778,0.677,0.633,0.538,0.588,0.658,0.672,0.768,0.756,0.775,0.887,0.929,0.995,1.01,1.04,1.1,1.1,1.21,1.36,1.5,1.71,1.71,1.4,0.997,0.771,0.836,0.959,1.06,1.1,0.979,0.84,0.732,0.624,0.612,0.638,0.681,0.77,0.816,0.825,0.862,0.948,1.02,1.03,1.03,1.04,1.05,1.1,1.15,1.16,1.23,1.44,1.69,1.75,1.53,1.18,0.933,0.917,1.05,1.12,1.07,1.04,1.02,0.921,0.791,0.694,0.619,0.568,0.564,0.579,0.586,0.607,0.646,0.698,0.777,0.894,0.974,1.02,1.17,1.3,1.34,1.51,1.6,1.48,1.46,2,5
0.742,0.653,0.589,0.599,0.652,0.722,0.805,0.889,0.984,1.05,1.08,1.16,1.27,1.35,1.42,1.51,1.57,1.58,1.56,1.44,1.17,0.915,0.912,1.01,0.992,0.909,0.809,0.728,0.718,0.643,0.551,0.525,0.506,0.553,0.644,0.77,0.929,1.01,1.05,1.07,1.11,1.17,1.2,1.23,1.26,1.29,1.37,1.42,1.41,1.27,1.02,0.86,0.861,0.901,0.918,0.938,0.894,0.78,0.685,0.542,0.489,0.599,0.617,0.651,0.787,0.951,1.13,1.09,1.04,1.13,1.1,1.15,1.25,1.23,1.32,1.44,1.57,1.71,1.65,1.44,1.11,0.903,0.987,1.02,1.01,0.974,0.834,0.814,0.808,0.688,0.601,0.548,0.541,0.571,0.611,0.708,0.802,0.863,0.924,0.991,1.07,1.12,1.12,1.12,1.13,1.17,1.27,1.46,1.59,1.45,1.14,0.92,0.852,0.926,1.04,1.11,1.13,0.998,0.792,0.653,0.533,0.513,0.546,0.585,0.699,0.791,0.874,0.959,2,5
-0.0357,-0.0394,-0.0386,-0.039,-0.0394,-0.0402,-0.0427,-0.0416,-0.0412,-0.0417,-0.0382,-0.034,-0.0323,-0.0338,-0.0356,-0.0361,-0.0369,-0.0381,-0.042,-0.0448,-0.0443,-0.0462,-0.046,-0.0418,-0.0382,-0.0347,-0.0339,-0.0341,-0.032,-0.0316,-0.0322,-0.0319,-0.0319,-0.0325,-0.0346,-0.0369,-0.0366,-0.037,-0.0407,-0.0426,-0.0402,-0.038,-0.0371,-0.0373,-0.0376,-0.0364,-0.0358,-0.036,-0.0353,-0.0345,-0.0346,-0.0355,-0.0373,-0.0394,-0.0385,-0.0364,-0.0376,-0.037,-0.0353,-0.036,-0.0343,-0.0316,-0.0317,-0.033,-0.0364,-0.0402,-0.0395,-0.0373,-0.0361,-0.0315,-0.0295,-0.0351,-0.0385,-0.0384,-0.0389,-0.038,-0.0372,-0.0372,-0.0368,-0.0353,-0.0331,-0.0316,-0.0314,-0.0325,-0.032,-0.0315,-0.0332,-0.0352,-0.0387,-0.0395,-0.0397,-0.0429,-0.0405,-0.0371,-0.0369,-0.0354,-0.0362,-0.0365,-0.0352,-0.0348,-0.0332,-0.0356,-0.039,-0.0377,-0.0389,-0.0422,-0.0416,-0.0395,-0.0398,-0.045,-0.0494,-0.0422,-0.0364,-0.051,-0.0614,-0.044,-0.0292,-0.0381,-0.0471,-0.0485,-0.0493,-0.0434,-0.0396,-0.0427,-0.0399,-0.0334,-0.0269,-0.0253,6,5
0.0277,0.0249,0.0249,0.023,0.0214,0.0226,0.0221,0.0221,0.0215,0.0208,0.0241,0.0276,0.0288,0.0283,0.029,0.028,0.0223,0.0187,0.019,0.0199,0.0195,0.019,0.0204,0.0214,0.0216,0.0193,0.0188,0.0242,0.025,0.0203,0.0177,0.0217,0.027,0.0214,0.0166,0.0185,0.0154,0.0142,0.0165,0.0169,0.0194,0.0206,0.0207,0.0229,0.0226,0.0216,0.0227,0.023,0.0227,0.0224,0.0218,0.0225,0.0224,0.0218,0.0229,0.0235,0.0236,0.0218,0.0195,0.0195,0.0182,0.0178,0.0184,0.0172,0.0156,0.0131,0.0146,0.0211,0.0249,0.0244,0.0226,0.0233,0.0216,0.0177,0.0197,0.0201,0.0186,0.02,0.0193,0.0196,0.0216,0.023,0.0253,0.0264,0.0249,0.0214,0.02,0.0204,0.0195,0.0197,0.0189,0.0178,0.0184,0.0195,0.0213,0.0217,0.0232,0.0244,0.022,0.0222,0.0227,0.0237,0.0249,0.0195,0.0158,0.0217,0.0276,0.0252,0.0231,0.024,0.0185,0.0154,0.0166,0.0146,0.0161,0.0206,0.0248,0.0265,0.024,0.0254,0.0274,0.0276,0.0283,0.0262,0.0248,0.0233,0.0212,0.0221,6,5
-0.00149,-0.00185,-0.00348,-0.00275,-0.00257,-0.00408,-0.00405,-0.00334,-0.00249,-0.00272,-0.00407,-0.00437,-0.00515,-0.00584,-0.00515,-0.00378,-0.0029,-0.00618,-0.00968,-0.00687,-0.0023,-0.0011,-0.00347,-0.00778,-0.00947,-0.0089,-0.00969,-0.00919,-0.00748,-0.00751,-0.00694,-0.00637,-0.00605,-0.00341,-0.00199,-0.00246,-0.000252,0.00206,-0.000716,-0.00579,-0.00924,-0.0122,-0.0133,-0.012,-0.0114,-0.0104,-0.00982,-0.0114,-0.0129,-0.014,-0.0129,-0.0104,-0.00867,-0.00518,-0.00834,-0.0166,-0.0158,-0.0143,-0.0158,-0.0128,-0.0112,-0.0109,-0.0109,-0.0114,-0.00976,-0.01,-0.0115,-0.0125,-0.0112,-0.00827,-0.00898,-0.00863,-0.00718,-0.00772,-0.00751,-0.0104,-0.0127,-0.0115,-0.0113,-0.00898,-0.00808,-0.00935,-0.00848,-0.00942,-0.00673,-0.00233,-0.00564,-0.00835,-0.0082,-0.00875,-0.00818,-0.00927,-0.00931,-0.00506,-0.0018,-0.00404,-0.00802,-0.00975,-0.0132,-0.013,-0.00631,-0.00362,-0.00306,-0.00237,-0.00322,-0.00242,-0.00287,-0.003,-0.00234,-0.00358,-0.00431,-0.00589,-0.00515,-0.0031,-0.00458,-0.00431,-0.00359,-0.00365,-0.00175,0.00033,0.00369,0.00422,-0.00189,-0.00683,-0.00499,0.000615,5.37E-06,-0.0174,6,5
0.0102,0.00496,0.00354,0.00401,0.00311,-0.0019,-0.00649,0.00142,0.00999,0.00713,0.00532,0.00693,0.0041,0.00231,0.00333,0.00237,0.00279,0.00315,0.00334,0.00852,0.0125,0.0103,0.00659,0.00567,0.00572,0.0049,0.00506,0.00387,0.00389,0.00578,0.00533,0.00538,0.00422,0.00365,0.00634,0.00588,0.00497,0.00589,0.00606,0.00847,0.0121,0.0116,0.00693,0.000516,-0.00472,0.00138,0.0108,0.00435,-0.000479,0.0047,0.00264,0.00178,0.0042,0.00282,0.00445,0.00375,0.00255,0.00783,0.0107,0.00823,0.00606,0.00872,0.0111,0.00856,0.0068,0.00426,0.00292,0.00395,0.00138,0.000891,0.00343,0.00541,0.00791,0.0072,0.00657,0.00927,0.0102,0.00917,0.00713,0.0056,0.00828,0.0138,0.0181,0.0166,0.011,0.00879,0.00962,0.01,0.00904,0.0057,0.00259,0.00314,0.00584,0.00585,0.00408,0.0046,0.00602,0.00849,0.00999,0.00934,0.01,0.00971,0.00853,0.00569,0.000899,0.00145,0.00231,0.00047,0.00169,0.00168,0.00103,0.00306,0.00435,0.00427,0.00252,0.00217,0.00499,0.00692,0.00854,0.00724,0.00405,0.00579,0.00601,0.00366,0.0037,0.0034,0.00515,0.00646,6,5
0.995,1.02,1.32,1.36,1.27,1.1,0.79,0.678,0.717,0.7,0.668,0.569,0.478,0.481,0.587,0.729,0.728,0.634,0.585,0.67,0.864,1.06,1.25,1.48,1.81,2.04,1.87,1.54,1.33,1.29,1.27,1.08,0.872,0.69,0.499,0.523,0.474,0.371,0.453,0.417,0.473,0.614,0.698,1.02,1.17,1.07,1.11,1.16,1.25,1.43,1.53,1.59,1.76,1.8,1.57,1.3,0.994,0.843,0.874,0.883,0.902,0.855,0.747,0.649,0.546,0.538,0.566,0.612,0.675,0.677,0.702,0.778,0.886,1,1.12,1.32,1.65,1.98,1.99,1.76,1.5,1.14,1.02,1.08,0.9,0.785,0.696,0.509,0.521,0.47,0.388,0.457,0.492,0.685,0.887,0.926,0.998,0.951,0.889,0.919,0.99,1.22,1.37,1.44,1.71,1.94,1.84,1.5,1.07,0.76,0.753,0.868,0.896,0.927,0.802,0.585,0.495,0.426,0.509,0.721,0.791,0.767,0.749,0.788,0.879,1.01,1.14,1.33,3,5
