0.783,0.785,0.786,0.785,0.779,0.772,0.772,0.774,0.772,0.771,0.774,0.775,0.781,0.785,0.784,0.785,0.781,0.775,0.772,0.768,0.768,0.77,0.772,0.775,0.777,0.778,0.779,0.778,0.775,0.771,0.774,0.779,0.779,0.779,0.778,0.775,0.775,0.776,0.778,0.778,0.777,0.777,0.776,0.777,0.778,0.778,0.779,0.782,0.782,0.778,0.774,0.777,0.781,0.78,0.779,0.779,0.777,0.778,0.779,0.779,0.781,0.781,0.78,0.78,0.779,0.78,0.781,0.782,0.782,0.78,0.78,0.779,0.777,0.778,0.78,0.783,0.783,0.778,0.774,0.779,0.784,0.781,0.778,0.78,0.779,0.779,0.779,0.777,0.777,0.779,0.781,0.78,0.779,0.783,0.785,0.78,0.776,0.778,0.78,0.779,0.779,0.78,0.779,0.781,0.781,0.78,0.779,0.779,0.781,0.781,0.779,0.777,0.774,0.775,0.78,0.781,0.779,0.776,0.776,0.78,0.781,0.78,0.778,0.777,0.777,0.774,0.777,0.78,4,1
0.96,1.02,1.11,1.09,1.02,0.861,0.682,0.572,0.521,0.575,0.637,0.683,0.747,0.765,0.842,0.973,0.984,0.968,1.05,1.13,1.2,1.25,1.21,1.11,0.925,0.806,0.884,1.01,1.08,1.15,1.09,0.952,0.918,0.912,0.925,0.954,0.906,0.851,0.809,0.792,0.805,0.781,0.794,0.802,0.784,0.836,0.901,0.973,1.05,1.16,1.3,1.3,1.34,1.39,1.24,1.14,1.15,1.17,1.19,1.09,0.98,0.983,1.02,1.1,1.16,1.1,0.936,0.812,0.699,0.575,0.558,0.559,0.598,0.686,0.697,0.708,0.736,0.815,0.974,1.09,1.18,1.24,1.32,1.39,1.38,1.3,1.1,0.861,0.808,0.91,0.992,1.07,1.11,1.03,0.939,0.897,0.86,0.903,0.91,0.852,0.794,0.721,0.707,0.717,0.742,0.842,0.918,0.908,0.903,0.985,1.08,1.16,1.24,1.26,1.3,1.32,1.3,1.27,1.15,1.09,1.15,1.17,1.14,1.08,0.998,1.04,1.12,1.12,2,1
1.47,1.41,1.17,0.977,0.836,0.702,0.65,0.595,0.565,0.584,0.584,0.643,0.777,0.913,0.98,1.11,1.37,1.49,1.44,1.41,1.4,1.31,1.06,0.793,0.768,0.931,0.982,0.941,0.947,0.924,0.822,0.671,0.633,0.751,0.876,0.981,0.96,0.877,0.907,0.907,0.928,1.02,1.05,1.12,1.21,1.23,1.28,1.29,1.19,1.02,0.968,1.15,1.38,1.46,1.3,1.1,0.966,0.792,0.696,0.737,0.679,0.598,0.63,0.639,0.67,0.775,0.83,0.883,1.05,1.3,1.46,1.36,1.27,1.36,1.42,1.41,1.17,0.744,0.751,1.05,1.11,1.01,0.857,0.766,0.736,0.652,0.732,0.86,0.943,1.03,0.958,0.932,0.947,0.932,1.03,1.08,1.14,1.24,1.23,1.23,1.2,1.1,0.982,0.888,0.964,1.21,1.5,1.63,1.41,1.06,0.819,0.671,0.666,0.698,0.66,0.671,0.652,0.629,0.699,0.789,0.899,0.994,1.12,1.29,1.38,1.51,1.53,1.42,1,1
0.672,0.829,0.964,1.03,1.12,1.22,1.23,1.21,1.4,1.53,1.27,0.913,0.806,0.916,1,1.01,1.02,0.973,0.946,0.926,0.869,0.856,0.826,0.814,0.826,0.802,0.822,0.824,0.798,0.797,0.776,0.822,0.93,1.02,1.08,1.11,1.18,1.28,1.34,1.36,1.3,1.2,1.1,1.05,1.07,1.11,1.13,1.1,0.974,0.902,0.983,1.09,1.09,0.973,0.83,0.756,0.769,0.749,0.691,0.675,0.661,0.664,0.658,0.632,0.669,0.73,0.809,0.905,0.958,1.02,1.11,1.16,1.2,1.25,1.36,1.41,1.29,1.09,1,0.934,0.832,0.837,0.872,0.87,0.918,0.958,0.967,0.97,0.932,0.896,0.901,0.907,0.889,0.838,0.764,0.713,0.729,0.781,0.852,0.93,0.953,0.955,0.992,1.03,1.05,1.09,1.11,1.12,1.19,1.3,1.32,1.33,1.32,1.26,1.23,1.19,1.12,1.07,1.02,1.03,1.05,1.03,0.997,0.886,0.764,0.745,0.754,0.735,2,1
1.16,1.22,1.26,1.25,1.2,1.12,0.984,0.961,1.2,1.5,1.57,1.31,0.982,0.882,0.819,0.694,0.683,0.713,0.627,0.622,0.681,0.634,0.707,0.833,0.876,0.97,1.04,1.2,1.44,1.5,1.43,1.38,1.36,1.08,0.669,0.683,0.98,1.1,1.03,0.919,0.838,0.727,0.631,0.653,0.801,1.02,1.07,0.912,0.83,0.892,0.933,0.993,1.1,1.11,1.07,1.17,1.29,1.34,1.3,1.11,0.946,0.957,1.1,1.32,1.47,1.41,1.17,0.977,0.836,0.702,0.65,0.595,0.565,0.584,0.584,0.643,0.777,0.913,0.98,1.11,1.37,1.49,1.44,1.41,1.4,1.31,1.06,0.793,0.768,0.931,0.982,0.941,0.947,0.924,0.822,0.671,0.633,0.751,0.876,0.981,0.96,0.877,0.907,0.907,0.928,1.02,1.05,1.12,1.21,1.23,1.28,1.29,1.19,1.02,0.968,1.15,1.38,1.46,1.3,1.1,0.966,0.792,0.696,0.737,0.679,0.598,0.63,0.639,1,1
0.827,0.719,0.674,0.837,1.08,1.18,1.05,0.972,1.07,1.25,1.59,1.78,1.45,1.05,1.06,1.24,1.37,1.36,1.15,0.888,0.762,0.812,0.951,1.01,0.942,0.766,0.699,0.809,0.901,0.947,0.881,0.776,0.797,0.886,1.05,1.19,1.16,0.988,0.83,1.04,1.32,1.24,1.05,0.854,0.651,0.667,0.746,0.806,0.917,0.895,0.804,0.726,0.636,0.663,0.756,0.823,0.792,0.637,0.54,0.604,0.907,1.32,1.53,1.62,1.75,1.79,1.8,1.66,1.27,1.01,0.868,0.627,0.536,0.522,0.421,0.442,0.506,0.506,0.548,0.72,0.952,0.981,0.868,0.856,0.873,0.922,1.04,1.04,1.06,1.27,1.41,1.42,1.56,1.69,1.4,0.999,1.09,1.17,1.02,0.973,0.855,0.829,0.887,0.727,0.675,0.724,0.727,0.794,0.759,0.722,0.774,0.801,0.868,0.868,0.772,0.755,0.885,1.2,1.59,1.83,1.77,1.62,1.57,1.38,1.1,1.01,0.864,0.674,3,1
0.709,0.548,0.887,1.17,1.14,1.09,0.967,0.816,0.782,0.757,0.731,0.856,1.01,1,0.965,0.951,0.958,0.98,0.964,0.973,0.983,1,1.09,1.18,1.26,1.28,1.2,1.05,0.901,0.906,1.1,1.34,1.47,1.37,1.18,1,0.887,0.903,0.824,0.689,0.654,0.595,0.622,0.738,0.805,0.877,0.889,0.916,1.03,1.18,1.38,1.37,1.25,1.28,1.35,1.39,1.13,0.738,0.76,0.957,1.02,1.03,0.947,0.856,0.815,0.782,0.805,0.897,0.995,0.997,0.928,0.925,0.943,0.957,0.998,0.983,0.981,1.04,1.09,1.16,1.2,1.24,1.25,1.1,0.918,0.899,0.983,1.14,1.39,1.47,1.23,1.03,0.955,0.924,0.94,0.861,0.749,0.672,0.625,0.706,0.787,0.814,0.86,0.905,0.982,1.1,1.23,1.29,1.27,1.28,1.31,1.26,1.15,1.01,0.941,0.901,0.894,1.01,1.09,1.02,0.932,0.796,0.733,0.813,0.891,0.984,1.01,0.932,1,1
0.985,0.986,0.985,0.986,0.988,0.99,0.99,0.99,0.991,0.989,0.988,0.989,0.989,0.989,0.989,0.99,0.991,0.99,0.989,0.989,0.989,0.991,0.993,0.994,0.992,0.99,0.987,0.985,0.988,0.989,0.987,0.986,0.986,0.987,0.988,0.987,0.987,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.987,0.988,0.988,0.99,0.993,0.992,0.99,0.99,0.991,0.992,0.994,0.993,0.99,0.987,0.985,0.986,0.987,0.986,0.988,0.99,0.989,0.99,0.99,0.99,0.988,0.989,0.989,0.988,0.987,0.987,0.987,0.986,0.986,0.986,0.987,0.99,0.993,0.992,0.99,0.989,0.985,0.985,0.988,0.987,0.989,0.989,0.986,0.986,0.986,0.987,0.99,0.99,0.989,0.988,0.987,0.988,0.989,0.992,0.994,0.992,0.991,0.993,0.993,0.99,0.988,0.988,0.988,0.988,0.987,0.986,0.986,0.986,0.986,0.986,0.986,0.987,0.988,0.988,0.988,0.991,0.996,1,0.994,5,1
0.636,0.756,0.979,1.23,1.56,1.75,1.5,1.23,1.17,1.25,1.29,1.04,0.78,0.845,0.969,0.976,0.971,0.957,0.943,0.898,0.756,0.693,0.772,0.863,0.943,0.947,0.889,0.882,0.921,0.992,1.07,1.1,1.12,1.15,1.25,1.39,1.33,1.06,0.817,0.803,1.03,1.17,1.1,1.08,1.09,0.965,0.861,0.832,0.751,0.627,0.563,0.488,0.431,0.506,0.65,0.862,1.05,1.19,1.44,1.6,1.46,1.36,1.41,1.38,1.27,1.02,0.685,0.786,1.04,0.976,0.97,0.968,0.87,0.849,0.7,0.676,0.832,0.88,0.947,0.929,0.91,0.961,0.919,0.982,1.11,1.21,1.29,1.29,1.36,1.27,0.989,0.865,0.924,1.12,1.37,1.55,1.42,1.12,1.02,0.871,0.658,0.669,0.676,0.597,0.564,0.59,0.602,0.648,0.779,0.848,0.956,1.17,1.43,1.59,1.44,1.3,1.31,1.24,1.1,0.903,0.854,1.05,1.12,1.01,0.899,0.923,0.899,0.738,1,1
0.843,0.796,0.83,0.903,0.907,0.884,0.758,0.683,0.658,0.659,0.754,0.78,0.778,0.754,0.721,0.924,1.3,1.58,1.58,1.4,1.38,1.48,1.58,1.54,1.35,1.16,1.02,0.999,0.93,0.801,0.804,0.701,0.678,0.829,0.817,0.836,0.77,0.611,0.707,0.775,0.807,0.898,0.888,0.927,0.931,0.879,0.901,0.92,1.03,1.21,1.31,1.35,1.36,1.35,1.35,1.44,1.6,1.59,1.25,0.785,0.588,0.664,0.733,0.874,1.04,1.03,0.936,0.797,0.629,0.582,0.604,0.704,0.893,0.949,0.829,0.729,0.732,0.783,0.967,1.34,1.59,1.57,1.53,1.58,1.66,1.71,1.6,1.33,1.18,1.01,0.771,0.616,0.625,0.805,0.857,0.808,0.814,0.676,0.605,0.684,0.719,0.776,0.823,0.844,0.831,0.868,0.972,0.978,1.02,1.07,1.08,1.15,1.21,1.27,1.32,1.41,1.63,1.78,1.56,1.09,0.963,1.18,1.19,0.929,0.688,0.778,0.908,0.818,3,1
0.105,0.131,0.155,0.142,0.128,0.139,0.142,0.142,0.144,0.133,0.136,0.137,0.129,0.142,0.151,0.145,0.138,0.128,0.123,0.118,0.11,0.112,0.117,0.121,0.128,0.13,0.126,0.126,0.125,0.125,0.128,0.125,0.121,0.121,0.12,0.12,0.116,0.113,0.117,0.119,0.118,0.115,0.116,0.12,0.12,0.119,0.119,0.119,0.117,0.114,0.112,0.112,0.111,0.11,0.116,0.122,0.121,0.123,0.13,0.134,0.135,0.138,0.138,0.135,0.134,0.13,0.127,0.13,0.135,0.14,0.144,0.146,0.144,0.144,0.144,0.142,0.143,0.144,0.144,0.147,0.15,0.149,0.147,0.146,0.148,0.147,0.147,0.146,0.141,0.139,0.142,0.146,0.15,0.149,0.147,0.149,0.149,0.148,0.15,0.15,0.15,0.15,0.151,0.151,0.149,0.145,0.143,0.143,0.143,0.143,0.145,0.147,0.147,0.145,0.144,0.142,0.14,0.143,0.146,0.146,0.147,0.146,0.143,0.146,0.149,0.149,0.149,0.148,6,1
0.944,0.91,0.918,0.885,0.835,0.764,0.671,0.65,0.664,0.69,0.722,0.768,0.856,0.934,1.01,1.1,1.14,1.11,1.11,1.19,1.35,1.47,1.29,0.912,0.788,0.811,0.896,1.06,1.1,1.08,1.06,0.976,0.874,0.855,0.873,0.805,0.783,0.807,0.725,0.703,0.733,0.731,0.783,0.893,1.05,1.1,1.09,1.18,1.21,1.24,1.4,1.44,1.33,1.2,1.08,1.03,1.07,1.09,1.03,0.936,0.883,0.921,1.01,1.02,0.985,0.922,0.815,0.756,0.713,0.673,0.663,0.622,0.601,0.672,0.81,0.921,0.924,0.919,1.02,1.13,1.19,1.22,1.25,1.26,1.17,1.01,0.891,0.874,0.951,1.03,1.05,1.03,0.994,0.954,0.916,0.92,0.939,0.904,0.86,0.788,0.699,0.674,0.673,0.697,0.789,0.892,0.917,0.902,0.964,1.05,1.15,1.23,1.19,1.25,1.39,1.42,1.37,1.21,1.07,1.02,0.993,1.02,1.01,0.988,0.978,0.925,0.966,1.01,2,1
0.779,0.78,0.781,0.782,0.782,0.78,0.78,0.779,0.777,0.778,0.78,0.783,0.783,0.778,0.774,0.779,0.784,0.781,0.778,0.78,0.779,0.779,0.779,0.777,0.777,0.779,0.781,0.78,0.779,0.783,0.785,0.78,0.776,0.778,0.78,0.779,0.779,0.78,0.779,0.781,0.781,0.78,0.779,0.779,0.781,0.781,0.779,0.777,0.774,0.775,0.78,0.781,0.779,0.776,0.776,0.78,0.781,0.78,0.778,0.777,0.777,0.774,0.777,0.78,0.778,0.776,0.775,0.776,0.778,0.778,0.778,0.779,0.78,0.78,0.779,0.779,0.778,0.778,0.781,0.783,0.779,0.776,0.776,0.777,0.778,0.78,0.781,0.779,0.776,0.776,0.777,0.776,0.777,0.778,0.778,0.776,0.775,0.776,0.777,0.777,0.778,0.779,0.775,0.771,0.774,0.777,0.775,0.776,0.776,0.777,0.778,0.777,0.776,0.777,0.777,0.777,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.778,0.779,0.779,0.78,0.779,4,1
1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,5,1
0.731,0.672,0.695,0.72,0.874,1.05,1.06,0.992,0.901,0.902,0.971,0.97,0.977,0.959,0.959,1.01,1.05,1.12,1.21,1.29,1.27,1.07,0.873,0.842,1.03,1.29,1.47,1.52,1.16,0.764,0.832,0.912,0.78,0.781,0.767,0.669,0.708,0.735,0.766,0.834,0.797,0.86,1.03,1.17,1.25,1.27,1.32,1.33,1.44,1.56,1.21,0.725,0.543,0.819,1.22,1.18,0.953,0.707,0.59,0.732,0.745,0.794,1,1.04,0.99,0.946,0.904,0.917,0.963,1.02,1,0.964,0.956,1.01,1.13,1.18,1.22,1.23,1.11,0.905,0.752,0.829,1.12,1.39,1.41,1.21,1.05,0.936,0.881,0.918,0.813,0.714,0.714,0.666,0.721,0.802,0.838,0.878,0.851,0.922,1.09,1.24,1.35,1.31,1.32,1.47,1.58,1.48,1.03,0.48,0.412,0.817,1.14,1.2,1.11,0.904,0.785,0.725,0.728,0.863,0.97,1.04,0.982,0.877,0.922,0.94,1,1.05,1,1
0.934,0.971,1.01,1.05,0.982,0.92,0.961,1.03,1.14,1.29,1.37,1.36,1.22,0.945,0.777,0.827,1.02,1.28,1.42,1.34,1.19,1.02,0.885,0.884,0.82,0.739,0.755,0.692,0.667,0.715,0.72,0.782,0.862,0.954,1.06,1.17,1.34,1.39,1.35,1.48,1.51,1.2,0.706,0.503,0.792,1.1,1.26,1.27,0.985,0.691,0.668,0.778,0.87,0.967,1.06,0.985,0.875,0.901,0.958,1.03,1.03,0.959,0.981,1,1.04,1.08,1.08,1.16,1.24,1.21,1.11,0.927,0.856,0.973,1.21,1.39,1.33,1.23,1.22,1.14,1.03,0.936,0.782,0.693,0.686,0.655,0.694,0.741,0.777,0.881,0.997,1.12,1.26,1.37,1.3,1.19,1.27,1.24,1.12,1.04,0.851,0.73,0.849,1.04,1.05,0.967,0.968,0.831,0.744,0.819,0.854,0.983,1.03,0.925,0.923,0.935,0.966,1.02,1.05,1.01,0.916,0.974,1.07,1.1,1.14,1.11,1.14,1.18,1,1
0.848,0.921,0.866,0.85,0.912,0.975,1.12,1.29,1.34,1.28,1.21,1.25,1.38,1.46,1.26,0.834,0.499,0.37,0.632,1.1,1.13,0.979,0.901,0.673,0.685,0.767,0.69,0.879,1.03,0.928,0.858,0.807,0.823,0.917,0.999,1.06,1.06,1.04,1.05,1.02,0.99,0.95,0.938,1.02,1.15,1.19,1.06,0.943,0.975,1.04,1.16,1.3,1.13,0.826,0.825,0.786,0.647,0.695,0.727,0.747,0.818,0.813,0.835,0.847,0.861,0.964,1.06,1.21,1.32,1.31,1.28,1.28,1.37,1.44,1.26,0.869,0.586,0.624,0.835,0.979,1,0.938,0.877,0.813,0.698,0.702,0.8,0.896,1.06,1.04,0.87,0.906,0.927,0.957,1.03,0.96,0.956,1,1.03,1.15,1.22,1.28,1.3,1.16,0.964,0.826,0.819,1.01,1.37,1.5,1.24,0.971,0.862,0.864,0.895,0.821,0.76,0.689,0.601,0.637,0.712,0.804,0.861,0.849,0.929,1.03,1.12,1.28,1,1
