-0.00865,-0.0056,-0.0045,-0.00231,-0.00179,-0.00394,-0.00359,-0.00549,-0.00542,-0.00286,-0.00427,-0.00653,-0.00924,-0.00775,-0.00264,-0.0024,-0.00332,-0.00374,-0.00371,-0.00203,-0.00251,-0.00241,-0.00113,-0.00118,-0.000309,0.000724,0.00152,0.00158,-0.000495,-0.00269,-0.00171,0.00182,0.00257,-7.57E-07,-0.00324,-0.00424,-0.00254,-0.00057,0.00241,0.000279,-0.00428,-0.0013,-0.000166,-0.00101,0.00164,0.00197,0.00213,-0.000409,-0.0045,-0.0021,0.000987,0.00302,0.00569,0.00568,0.00407,0.00142,-0.000725,-0.00176,-0.00283,-0.00204,-0.00127,0.000141,0.00303,0.00154,-0.000339,0.00163,0.00271,0.00377,0.00418,0.00288,0.00275,0.00132,-0.000247,-0.00085,-0.00421,-0.00534,-0.00238,-0.00116,-0.000683,0.00137,0.00281,0.0011,-0.00223,-0.00471,-0.00608,-0.00415,-0.00107,0.000425,0.00156,0.000617,0.000377,0.00194,0.00305,0.0056,0.00467,0.00221,0.0046,0.00642,0.00739,0.00549,-0.000369,-0.00132,-0.000264,-0.000248,0.000538,-0.00135,-0.00441,-0.00728,-0.00608,0.000213,0.00277,0.00123,-0.00111,-0.000739,0.00342,0.00452,0.0013,-0.00334,-0.00255,0.00277,0.00431,0.00432,3.04E-05,-0.00429,-0.000641,0.00234,0.00314,0.00171,5,21
0.411,0.169,-0.199,-0.301,0.0563,0.617,0.723,0.371,-0.0132,-0.266,-0.359,-0.419,-0.448,-0.407,-0.346,-0.269,-0.24,-0.202,-0.0857,0.0707,0.17,0.14,0.192,0.353,0.431,0.484,0.468,0.23,-0.108,-0.249,-0.175,-0.0935,0.0269,0.0784,-0.116,-0.286,-0.303,-0.235,-0.119,-0.0759,-0.0683,-0.0728,-0.0602,0.0141,0.0493,0.0736,0.0931,0.126,0.254,0.426,0.543,0.386,0.00973,-0.2,-0.166,-0.0406,0.154,0.407,0.366,0.053,-0.107,-0.259,-0.308,-0.243,-0.349,-0.245,-0.145,-0.23,-0.145,-0.159,-0.121,0.0225,0.0222,0.0805,0.154,0.271,0.298,0.218,0.329,0.32,0.129,-0.0863,-0.227,-0.134,-0.0847,-0.0549,-0.0093,-0.12,-0.178,-0.202,-0.179,-0.063,-0.0543,-0.0658,-0.0642,-0.0538,0.0244,0.0673,0.0836,0.0974,0.165,0.279,0.307,0.316,0.295,0.154,-0.0728,-0.204,-0.077,0.0918,0.166,0.179,0.129,0.111,-0.0932,-0.411,-0.384,-0.273,-0.298,-0.245,-0.193,-0.172,-0.146,-0.125,-0.013,0.0556,0.018,0.104,1,21
0.00215,-0.000655,-0.00205,-0.00342,-0.00345,-0.00097,0.0024,0.00417,0.00148,-0.00125,-0.000632,-0.000509,-0.000762,-0.000496,-0.000674,-0.000189,0.00123,0.00201,-0.00106,-0.00452,-0.00152,0.00185,0.000531,-0.000212,-0.00039,-0.000839,-0.000142,-0.000465,-0.000814,-0.00102,-0.00191,0.000108,0.00277,0.0026,0.00169,-0.00022,-0.00249,-0.00192,-0.000195,-0.000304,0.000137,0.00257,0.00448,0.00413,0.00224,0.00147,0.00106,0.00109,0.00334,0.00376,0.00125,-0.000936,0.000154,0.00173,-0.00192,-0.00406,-0.00164,-0.000431,-2.07E-05,-0.000358,-0.000432,0.000276,0.00162,0.00492,0.00563,0.00313,0.00167,0.00145,0.000765,-0.00112,-0.00212,-0.00171,-4.47E-05,0.00349,0.00542,0.00193,-0.00211,0.000859,0.00495,0.00416,0.000787,-0.00434,-0.0044,-0.000618,0.00215,0.00756,0.00516,-0.000919,0.00301,0.00268,-0.00117,-0.000497,-0.00301,-0.00368,-0.00126,0.000173,0.000731,-0.000725,0.00106,0.00313,0.00294,0.00382,0.00166,-0.000411,-0.000977,-0.00156,-0.000682,-0.00295,-0.00427,-0.00147,0.000507,0.00174,0.00189,0.00279,0.0044,0.00384,0.00104,-0.00243,-0.0017,-0.00103,-0.00335,-0.00097,0.00323,0.00479,0.00327,-0.00178,-0.00449,-0.00419,4,21
-0.0454,0.00163,-0.0157,-0.0599,-0.109,-0.13,-0.114,-0.114,-0.0994,-0.0798,-0.112,-0.146,-0.149,-0.124,-0.0812,-0.0561,-0.0292,0.0538,0.175,0.251,0.3,0.382,0.382,0.182,-0.136,-0.359,-0.358,-0.236,-0.0797,0.0169,-0.0657,-0.168,-0.192,-0.194,-0.122,-0.0439,-0.0375,-0.0733,-0.116,-0.101,-0.0503,0.011,0.0574,0.022,0.0093,0.0656,0.137,0.248,0.33,0.329,0.248,0.0416,-0.194,-0.237,-0.0371,0.124,0.0483,-0.0223,-0.0153,-0.128,-0.243,-0.239,-0.219,-0.22,-0.216,-0.178,-0.131,-0.115,-0.115,-0.118,-0.0979,-0.048,0.0187,0.0779,0.146,0.264,0.31,0.307,0.343,0.251,0.0411,-0.194,-0.349,-0.234,-0.0661,-0.0254,-0.0352,-0.133,-0.196,-0.178,-0.151,-0.071,-0.0472,-0.0677,-0.0577,-0.0668,-0.013,0.0661,0.085,0.0924,0.145,0.265,0.346,0.357,0.344,0.261,0.0537,-0.212,-0.245,0.0346,0.299,0.294,0.0672,-0.13,-0.18,-0.18,-0.207,-0.224,-0.173,-0.13,-0.129,-0.124,-0.122,-0.097,-0.0584,-0.0147,0.035,0.0893,1,21
0.0186,0.0123,0.00999,0.00821,0.0074,0.00891,0.00955,0.0118,0.0128,0.0118,0.0127,0.00946,0.00566,0.00911,0.0121,0.00967,0.00404,0.000598,0.0027,0.00446,0.00439,0.00724,0.0103,0.0106,0.00996,0.00764,0.00481,0.00306,0.00447,0.0072,0.00049,-0.00569,0.0013,0.00537,0.00157,0.000194,-7.63E-05,-0.0022,-0.00254,-0.000604,0.00118,0.0052,0.0074,0.00557,0.00387,-5.18E-06,-4.36E-05,0.00278,0.00152,0.00359,0.00331,2.48E-05,0.00207,0.000739,-0.00108,-0.000283,-0.00414,-0.00711,-0.0063,-0.00545,-0.00518,-0.00324,-0.00131,-0.00374,-0.00532,-0.00545,-0.00747,-0.00807,-0.00671,-0.00434,-0.00344,-0.00284,-0.00165,-0.00385,-0.0043,-0.00332,-0.00605,-0.00653,-0.00512,-0.00662,-0.00788,-0.00763,-0.00894,-0.0102,-0.00903,-0.00645,-0.0044,-0.00575,-0.0071,-0.00737,-0.00973,-0.0095,-0.00803,-0.00804,-0.00741,-0.00767,-0.00591,-0.00393,-0.0058,-0.00921,-0.0123,-0.00949,-0.00328,-0.00265,-0.00569,-0.00862,-0.0083,-0.00549,-0.0048,-0.00487,-0.00487,-0.00502,-0.00541,-0.00718,-0.00731,-0.00547,-0.00352,-0.00223,-0.00419,-0.00582,-0.00394,-0.00287,-0.00329,-0.00242,-0.00155,-0.00366,-0.0073,-0.01,6,21
0.365,0.544,0.771,0.817,0.776,0.955,0.747,0.264,0.218,0.137,-0.0446,-0.156,-0.39,-0.445,-0.472,-0.533,-0.407,-0.334,-0.266,-0.247,-0.284,-0.203,-0.203,-0.244,-0.283,-0.327,-0.108,0.436,0.923,0.867,0.748,0.923,0.75,0.475,0.313,-0.0468,-0.188,-0.277,-0.507,-0.53,-0.541,-0.481,-0.315,-0.246,-0.228,-0.265,-0.226,-0.144,-0.0961,-0.0126,0.174,0.517,0.594,0.523,0.759,0.87,0.737,0.506,0.173,0.0333,0.00309,-0.11,-0.23,-0.371,-0.485,-0.524,-0.51,-0.493,-0.458,-0.36,-0.273,-0.196,-0.151,-0.2,-0.239,-0.231,-0.103,0.291,0.744,0.929,0.873,0.778,0.607,0.294,0.0435,-0.093,-0.25,-0.374,-0.444,-0.472,-0.425,-0.37,-0.371,-0.466,-0.591,-0.59,-0.484,-0.349,-0.202,-0.0348,0.255,0.584,0.712,0.721,0.709,0.616,0.45,0.287,0.323,0.372,0.207,0.0576,-0.101,-0.243,-0.263,-0.307,-0.284,-0.227,-0.192,-0.13,-0.166,-0.167,-0.101,-0.0904,-0.0703,-0.071,-0.0639,-0.0543,3,21
4.38E-05,0.00106,0.00277,0.00458,0.00124,-0.003,-0.000762,0.00113,-0.000184,-0.000414,0.000124,0.000331,-0.000729,-0.00209,-0.00244,-0.00268,-0.00111,-0.00055,-0.00308,-0.00365,-0.00401,-0.00452,-0.00315,-0.00213,0.000933,0.00246,3.22E-05,-0.000133,0.000309,2.22E-06,0.000265,1.16E-05,3.76E-05,-0.000733,-0.0016,-0.0012,-0.000776,0.000524,0.00209,0.00148,-0.000628,-0.00157,-0.00106,-0.000152,0.000695,0.00147,0.00358,0.00483,0.00257,0.00101,0.00259,0.00369,0.00288,0.0029,0.00334,0.00289,0.00239,-0.000399,-0.0039,-0.00333,-0.00157,-0.00111,-0.000768,-0.00125,-0.0013,-0.000798,-0.00134,-0.00114,-0.000938,-0.00139,-0.00097,-0.000816,0.000696,0.00325,0.00297,0.000631,-0.00209,-0.00288,-0.00063,0.000948,-0.000144,-0.00193,-0.00213,0.000752,0.00432,0.00323,0.000665,0.000181,-0.0018,-0.00174,-0.000113,-0.000898,0.000283,-0.000172,-0.00207,7.39E-05,0.000607,-0.000131,0.000367,0.00057,0.00293,0.00498,0.00367,0.0022,0.00246,0.000685,-0.0025,-0.00118,0.000412,-3.07E-05,0.00117,0.00105,0.000462,0.000905,2.74E-05,-1.23E-05,0.00162,0.00334,0.00391,0.00272,0.00259,0.00414,0.00446,0.00391,0.0034,0.00284,0.00447,0.00638,4,21
-0.00375,-0.00206,0.000804,-0.00334,-0.00362,-0.00572,-0.00691,-0.00389,-0.00543,-0.00391,-0.00152,-0.00247,-0.00266,-0.00619,-0.00654,-0.00454,-0.00581,-0.00464,-0.00427,-0.00192,0.00328,0.00213,-0.00147,-0.00374,-0.00347,-0.00113,-0.00172,-0.0017,-0.00132,-0.00339,-0.00557,-0.00795,-0.00717,-0.00505,-0.00429,-8.68E-05,0.00242,-0.000797,-0.00391,-0.00417,-0.00175,0.000555,0.00148,0.00119,-0.00182,-0.00446,-0.00236,0.000537,-0.00116,-0.00287,-0.00429,-0.00738,-0.00514,-0.00175,-0.00209,-0.00174,-0.00265,-0.00293,-0.00187,-0.00231,-0.000541,0.00199,0.00391,0.0056,0.00227,-0.00245,-0.00358,-0.00491,-0.00263,0.00406,0.00448,0.00446,0.00802,0.00307,-0.00202,0.0014,0.00383,0.00483,0.00475,0.00157,-0.000145,0.000574,0.000953,0.000172,-0.00118,-0.00209,-0.000612,0.00224,0.00351,0.00441,0.00219,-0.00194,0.00173,0.00567,0.00282,0.00316,0.00448,0.00347,0.00362,0.00164,0.000504,0.0018,0.00293,0.00553,0.0046,0.00245,0.00569,0.00682,0.00411,0.000641,-0.00385,-0.00412,-0.00131,-0.000394,0.000176,0.00131,0.00218,0.00188,0.00223,0.00358,0.00331,0.0046,0.00742,0.00664,0.00309,0.000418,0.000965,0.00223,5,21
4.68E-05,-0.000947,-0.00151,-0.00189,-0.0037,-0.00595,-0.0031,0.00325,0.00584,0.00624,0.0066,0.00381,-0.000508,-0.0011,-0.00153,-0.00596,-0.00525,0.000429,0.00188,-0.000407,-0.00325,-0.000141,0.00386,0.00109,0.0012,0.00172,0.000153,0.00423,0.00679,0.00317,-0.000217,0.000618,0.000322,-0.00546,-0.00723,-0.00183,0.00414,0.00658,0.00465,0.00237,0.00141,0.00128,-0.000269,-0.00535,-0.00712,-0.00276,0.000482,-0.000873,-0.00144,0.00156,0.00318,0.00344,0.00422,0.00451,0.00483,0.00382,0.00154,-0.00105,-0.00196,-0.000403,-0.00109,-0.00154,0.000191,0.0021,0.00521,0.00297,-0.0019,-0.00118,-0.000933,-0.00149,-0.000685,-0.000537,0.000867,0.00234,0.00396,0.00456,0.00122,-0.000991,-0.0011,-0.00328,-0.00578,-0.00533,-0.00228,0.000213,0.000331,-0.00118,-0.00142,0.00078,0.00257,0.0023,0.000353,-0.00159,-0.0026,-0.000466,0.00458,0.00365,-0.00302,-0.00652,-0.00376,0.000191,-0.00328,-0.00604,-0.00319,-0.00369,-0.00116,0.00274,-0.000804,-0.00348,-0.00249,-0.00072,0.00167,0.00354,0.00436,0.00312,0.00142,0.000728,-0.000285,-0.00219,-0.00354,-0.00394,-0.00317,0.000517,0.00252,0.00116,0.000992,-0.000108,-0.00158,0.000357,5,21
-0.338,-0.255,-0.206,-0.13,-0.117,-0.187,-0.241,-0.28,-0.242,-0.207,-0.205,-0.185,-0.197,-0.208,-0.208,-0.152,0.139,0.534,0.638,0.593,0.739,0.747,0.589,0.544,0.316,0.0617,-0.0172,-0.244,-0.416,-0.422,-0.449,-0.429,-0.421,-0.402,-0.32,-0.266,-0.233,-0.231,-0.288,-0.416,-0.514,-0.438,-0.245,-0.0333,0.205,0.525,0.779,0.858,0.93,0.742,0.293,0.195,0.293,0.238,0.0841,-0.188,-0.364,-0.406,-0.428,-0.354,-0.258,-0.212,-0.244,-0.28,-0.279,-0.35,-0.371,-0.253,-0.117,-0.0541,0.0338,0.29,0.536,0.644,0.709,0.703,0.589,0.358,0.154,0.148,0.0984,-0.116,-0.241,-0.339,-0.466,-0.415,-0.357,-0.396,-0.352,-0.351,-0.414,-0.424,-0.4,-0.319,-0.284,-0.296,-0.211,0.107,0.706,1.06,0.911,0.625,0.267,0.161,0.465,0.549,0.286,-0.0202,-0.252,-0.328,-0.356,-0.312,-0.197,-0.15,-0.0952,-0.0792,-0.135,-0.227,-0.347,-0.275,-0.0903,-0.0127,-0.0127,-0.0903,-0.127,-0.0866,-0.0781,-0.0702,3,21
-0.0154,0.0592,0.14,0.268,0.364,0.361,0.321,0.225,-0.0522,-0.371,-0.414,-0.117,0.143,0.0446,-0.0426,0.055,-0.0286,-0.112,-0.0717,-0.158,-0.214,-0.24,-0.293,-0.23,-0.195,-0.206,-0.193,-0.176,-0.114,-0.0735,-0.0374,0.102,0.298,0.382,0.35,0.394,0.445,0.399,0.36,0.309,0.241,0.222,0.136,-0.0411,-0.0686,-0.015,-0.0972,-0.163,-0.21,-0.302,-0.338,-0.339,-0.269,-0.226,-0.264,-0.237,-0.205,-0.163,-0.102,-0.0451,0.0519,0.103,0.19,0.281,0.314,0.475,0.558,0.36,0.101,-0.0436,-0.0559,-0.00177,0.0893,0.139,0.126,0.0868,-0.0458,-0.171,-0.228,-0.31,-0.353,-0.317,-0.249,-0.16,-0.0823,-0.0591,-0.0078,0.139,0.286,0.359,0.348,0.375,0.473,0.464,0.365,0.248,0.16,0.165,0.145,0.0547,-0.0348,-0.0358,-0.0257,-0.203,-0.391,-0.412,-0.391,-0.387,-0.371,-0.324,-0.311,-0.271,-0.156,-0.109,-0.0484,0.0488,0.0825,0.136,0.181,0.196,0.248,0.298,0.263,0.0659,-0.142,-0.0894,0.0754,0.0858,2,21
