1.39,1.41,1.41,1.37,1.42,1.39,1.25,1.06,0.895,0.9,0.91,0.876,0.91,0.891,0.852,0.834,0.832,0.879,0.861,0.774,0.648,0.58,0.702,0.81,0.821,0.841,0.862,0.914,0.965,0.985,1.08,1.25,1.31,1.26,1.34,1.47,1.49,1.48,1.45,1.37,1.19,0.914,0.749,0.725,0.699,0.656,0.636,0.646,0.634,0.624,0.663,0.704,0.75,0.808,0.841,0.88,0.967,1.03,1.01,1.08,1.3,1.43,1.37,1.25,1.26,1.5,1.75,1.57,1.22,1.14,1.05,0.837,0.695,0.597,0.692,0.755,0.674,0.687,0.625,0.61,0.765,0.9,0.988,0.967,0.962,1,0.988,0.992,0.934,0.927,1.16,1.44,1.5,1.47,1.62,1.7,1.56,1.38,1.1,0.927,0.859,0.683,0.636,0.671,0.641,0.74,0.887,1.01,1.16,1.19,1.12,1.02,0.919,0.883,0.839,0.832,0.919,0.975,1.08,1.31,1.42,1.21,0.954,0.971,1.07,1.08,1.1,1.08,3,4
0.937,0.938,0.94,0.939,0.937,0.935,0.934,0.934,0.938,0.94,0.939,0.938,0.938,0.935,0.937,0.938,0.937,0.937,0.938,0.937,0.938,0.938,0.939,0.939,0.94,0.941,0.94,0.939,0.939,0.939,0.938,0.938,0.939,0.939,0.937,0.936,0.939,0.941,0.939,0.936,0.938,0.938,0.938,0.941,0.942,0.941,0.941,0.938,0.937,0.939,0.94,0.941,0.94,0.938,0.936,0.938,0.942,0.939,0.938,0.942,0.943,0.941,0.939,0.94,0.943,0.943,0.943,0.942,0.939,0.937,0.937,0.94,0.941,0.943,0.943,0.94,0.942,0.942,0.94,0.942,0.943,0.943,0.943,0.939,0.938,0.94,0.945,0.943,0.942,0.944,0.942,0.941,0.941,0.939,0.941,0.94,0.94,0.941,0.938,0.937,0.939,0.94,0.94,0.937,0.937,0.939,0.939,0.939,0.938,0.937,0.936,0.937,0.939,0.939,0.939,0.938,0.937,0.94,0.942,0.943,0.942,0.937,0.932,0.935,0.94,0.938,0.937,0.938,4,4
1.29,1,0.945,1.02,1.03,1.05,1.05,0.965,0.902,0.879,0.807,0.744,0.714,0.681,0.649,0.639,0.65,0.698,0.832,0.965,1.03,1.04,1.05,1.1,1.17,1.21,1.31,1.44,1.55,1.6,1.55,1.41,1.18,1.08,1.06,0.969,0.955,1.04,0.996,0.985,0.978,0.832,0.748,0.678,0.542,0.522,0.594,0.671,0.808,0.961,0.963,0.951,1.03,0.995,1.01,1.07,1.06,1.21,1.35,1.4,1.39,1.19,0.991,0.983,1.06,1.07,1.02,0.982,0.854,0.764,0.795,0.783,0.755,0.692,0.584,0.55,0.609,0.729,0.911,1.09,1.11,1.06,1.09,1.16,1.29,1.37,1.38,1.47,1.61,1.64,1.47,1.19,1.07,1.07,1.01,0.994,1.06,1.04,1.02,0.98,0.79,0.639,0.583,0.474,0.449,0.517,0.549,0.681,0.902,1.02,1.07,1.07,1.01,1.03,1.1,1.24,1.36,1.33,1.32,1.29,1.13,0.98,0.979,1.1,1.13,1.06,0.959,0.854,2,4
1.17,0.999,0.875,1.02,1.3,1.43,1.35,1.11,0.888,0.753,0.741,0.804,0.779,0.779,0.795,0.792,0.868,0.91,0.958,1.06,1.13,1.16,1.18,1.32,1.45,1.34,1.15,1.03,1,1.05,1.07,0.981,0.86,0.799,0.779,0.764,0.761,0.79,0.847,0.904,0.928,0.917,0.968,1.03,1.06,1.11,1.15,1.22,1.31,1.35,1.37,1.21,0.954,0.907,1.1,1.33,1.34,1.17,0.936,0.759,0.749,0.806,0.825,0.823,0.808,0.812,0.853,0.925,0.983,1.01,1.04,1.08,1.11,1.09,1.12,1.28,1.39,1.23,1,1.03,1.1,1.03,1.03,0.981,0.867,0.823,0.75,0.756,0.84,0.903,0.959,0.934,0.959,1.03,1.02,1.06,1.09,1.13,1.24,1.28,1.26,1.28,1.23,1.07,0.889,0.888,1.12,1.32,1.32,1.14,0.909,0.773,0.768,0.834,0.873,0.843,0.835,0.853,0.857,0.869,0.933,1.08,1.19,1.13,1.09,1.25,1.36,1.27,1,4
1.01,1.02,1.03,1.03,1.02,1.01,1,1.02,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.02,1.01,0.997,1.01,1.04,1.04,1.02,1,0.995,1.01,1.02,1.02,1.01,1,1.01,1.03,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1,1,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,5,4
0.0318,0.0416,0.044,0.0259,-0.00962,-0.0259,0.0137,0.0592,0.0593,0.068,0.0734,0.00657,-0.074,-0.0867,-0.0716,-0.0576,-0.0195,-0.00409,-0.0107,0.00916,0.0138,0.0353,0.0882,0.0678,0.00118,-0.0297,0.00602,0.0795,0.0682,-0.0185,-0.0724,-0.0445,0.0243,0.018,-0.0238,-0.0378,-0.0341,0.0109,0.0147,-0.0211,-0.0284,-0.0225,0.00242,-0.0222,-0.0646,-0.0583,-0.0392,0.0173,0.0307,-0.0105,-0.0138,-0.0109,-0.0025,-0.00931,-0.0202,-0.00303,-0.00738,-0.0122,-0.0153,-0.0177,-0.00246,-0.00307,-0.00211,-0.000936,5.66E-05,0.0103,0.000713,-0.0126,-0.0247,-0.0253,-0.00965,-0.0112,-0.00851,0.00797,0.03,0.0588,0.0761,0.084,0.0681,0.0514,0.0727,0.086,0.067,0.0123,-0.044,-0.0109,0.0487,0.034,-0.00225,-0.0142,0.0329,0.0992,0.0539,-0.00187,0.0288,0.0447,0.0581,0.0401,-0.0116,0.0207,0.0612,0.0693,0.0656,0.0214,0.0229,0.0415,0.0268,0.0308,0.0192,0.0153,0.0261,0.0162,0.0248,0.0283,0.0349,0.0607,0.0604,0.0582,0.0587,0.0468,0.0352,0.0241,0.02,0.0113,0.00756,0.0152,0.0118,0.0117,6,4
0.0538,0.0546,0.0619,0.0632,0.0528,0.0505,0.0754,0.107,0.0954,0.08,0.0889,0.0787,0.0608,0.0428,0.0363,0.0515,0.0474,0.0446,0.0564,0.0619,0.0741,0.0635,0.0389,0.0381,0.0403,0.0484,0.0538,0.0464,0.049,0.064,0.0747,0.0437,0.00446,0.0174,0.0298,0.0199,0.0192,0.00642,-0.00373,0.00896,0.0123,0.00823,0.0104,0.011,0.0146,0.0199,0.0245,0.0266,0.0191,0.0131,0.0199,0.0334,0.0402,0.0362,0.0334,0.0387,0.0417,0.0359,0.0295,0.027,0.0289,0.0324,0.0303,0.0313,0.0359,0.0353,0.0317,0.0257,0.0239,0.0215,0.0144,0.0176,0.022,0.0183,0.0204,0.0266,0.0306,0.032,0.0308,0.0301,0.0266,0.0246,0.0278,0.0262,0.0252,0.0253,0.0202,0.0188,0.0199,0.0214,0.0253,0.0271,0.028,0.0262,0.0238,0.0253,0.0248,0.0229,0.0219,0.0227,0.0277,0.0328,0.0337,0.0312,0.032,0.0355,0.0355,0.032,0.0276,0.0284,0.0307,0.0288,0.0318,0.0351,0.0333,0.0331,0.0318,0.0321,0.0372,0.0399,0.0393,0.0382,0.0391,0.0384,0.0331,0.0274,0.0265,0.0356,6,4
1.04,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.03,1.04,1.03,1.02,1.03,1.03,1.02,1.02,0.995,0.989,1.01,1.03,1.04,1.04,1.03,1.04,1.04,1.05,1.06,1.04,1.03,1.02,1.02,1.02,1,0.995,1.01,1.03,1.03,1.03,1.02,1.01,1.01,1.02,1.02,1.02,1.02,1,1,1.02,1.04,1.03,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.03,1.03,1.03,1.02,1.01,1.01,4,4
0.022,0.0201,0.0194,0.0212,0.0229,0.0227,0.0225,0.025,0.0274,0.0297,0.0296,0.0251,0.0227,0.022,0.0228,0.0246,0.0236,0.0252,0.0276,0.0275,0.0304,0.0322,0.0302,0.03,0.031,0.0305,0.0302,0.0309,0.0304,0.0305,0.0314,0.0329,0.0357,0.0352,0.0348,0.0369,0.0356,0.033,0.0316,0.0314,0.0325,0.0318,0.0316,0.0329,0.0343,0.0366,0.0349,0.0319,0.0337,0.034,0.0332,0.034,0.0329,0.0329,0.0324,0.0306,0.0307,0.0289,0.0284,0.0313,0.0313,0.0317,0.0307,0.0289,0.0348,0.0394,0.0361,0.0322,0.0306,0.0298,0.0275,0.024,0.023,0.0259,0.0282,0.0277,0.0277,0.0268,0.0264,0.0283,0.0297,0.0289,0.026,0.0245,0.0263,0.0296,0.0313,0.0286,0.0241,0.0214,0.0235,0.0265,0.0247,0.0244,0.0258,0.0245,0.025,0.0256,0.0266,0.0295,0.0294,0.0273,0.025,0.0227,0.0232,0.0235,0.0224,0.024,0.0251,0.0247,0.0253,0.0252,0.0256,0.0267,0.0243,0.0218,0.0211,0.0208,0.0219,0.0236,0.0249,0.0248,0.0232,0.0215,0.0213,0.0219,0.0225,0.0244,6,4
0.031,0.0291,0.0333,0.0393,0.0372,0.0327,0.0318,0.0316,0.0337,0.0331,0.0311,0.0342,0.0358,0.0359,0.0364,0.0349,0.0344,0.0343,0.0324,0.0312,0.0316,0.0299,0.0283,0.0313,0.0329,0.0311,0.0302,0.029,0.0296,0.0313,0.0294,0.0292,0.0322,0.0339,0.0326,0.0302,0.0306,0.0317,0.0317,0.0308,0.0273,0.0256,0.0274,0.0283,0.0283,0.0302,0.033,0.0322,0.0311,0.0325,0.0319,0.0316,0.0322,0.0306,0.0294,0.0289,0.0289,0.0286,0.0276,0.0295,0.0314,0.0303,0.0292,0.0282,0.0273,0.0278,0.028,0.0278,0.0287,0.0295,0.0293,0.03,0.0311,0.0315,0.032,0.0316,0.0291,0.0271,0.0289,0.0317,0.0323,0.0319,0.0318,0.032,0.032,0.0312,0.0284,0.0253,0.0261,0.0283,0.0289,0.0312,0.0325,0.0298,0.0292,0.033,0.0369,0.0362,0.0326,0.0315,0.0327,0.0366,0.0395,0.0346,0.0298,0.032,0.0339,0.0328,0.0335,0.0338,0.0337,0.0352,0.0337,0.0315,0.031,0.0292,0.0289,0.0302,0.0339,0.0394,0.039,0.0337,0.0307,0.0315,0.0318,0.0299,0.0303,0.031,6,4
1.29,1.3,1.31,1.17,0.956,0.918,1.16,1.39,1.31,1.07,0.812,0.693,0.782,0.82,0.775,0.809,0.799,0.8,0.882,0.954,1.11,1.18,1.1,1.13,1.15,1.15,1.32,1.42,1.24,1.01,1.06,1.12,1.01,0.985,0.939,0.861,0.851,0.769,0.756,0.804,0.833,0.923,0.919,0.896,0.977,1.06,1.14,1.22,1.3,1.38,1.41,1.39,1.23,0.892,0.758,1,1.32,1.42,1.23,0.922,0.754,0.732,0.739,0.772,0.782,0.776,0.788,0.811,0.867,0.926,1.03,1.11,1.09,1.12,1.12,1.11,1.34,1.52,1.28,0.989,1.02,1.07,0.986,0.957,0.897,0.808,0.785,0.747,0.766,0.83,0.882,0.927,0.904,0.931,1.03,1.11,1.19,1.24,1.31,1.35,1.3,1.27,1.16,0.9,0.784,0.991,1.32,1.44,1.3,1.1,0.87,0.685,0.722,0.837,0.788,0.766,0.781,0.759,0.866,0.942,1.02,1.17,1.17,1.15,1.14,1.14,1.16,1.11,1,4
0.941,0.939,0.939,0.938,0.938,0.939,0.938,0.939,0.94,0.94,0.939,0.938,0.936,0.936,0.938,0.938,0.938,0.938,0.939,0.938,0.94,0.941,0.94,0.94,0.939,0.937,0.936,0.937,0.94,0.94,0.94,0.941,0.943,0.948,0.949,0.944,0.935,0.932,0.936,0.94,0.941,0.94,0.94,0.94,0.941,0.943,0.946,0.948,0.944,0.942,0.943,0.944,0.943,0.943,0.943,0.943,0.944,0.944,0.942,0.939,0.94,0.941,0.94,0.939,0.939,0.939,0.94,0.941,0.942,0.944,0.943,0.943,0.943,0.943,0.941,0.94,0.94,0.942,0.942,0.942,0.941,0.941,0.939,0.937,0.937,0.94,0.941,0.942,0.942,0.942,0.945,0.945,0.944,0.942,0.94,0.942,0.943,0.937,0.933,0.935,0.938,0.94,0.944,0.939,0.934,0.939,0.942,0.939,0.94,0.94,0.94,0.94,0.937,0.936,0.94,0.943,0.939,0.933,0.934,0.937,0.94,0.939,0.938,0.939,0.938,0.937,0.937,0.935,4,4
0.994,0.999,0.994,0.993,0.979,0.964,0.976,1.01,1.04,0.999,0.954,0.975,0.999,0.993,1.01,1.02,1,1.01,0.991,0.991,1.01,1.01,1.01,1,1,1.01,0.999,1,1,1.03,1.05,1.01,0.959,0.954,0.983,1.01,1.02,1.01,1,1,0.993,0.984,1,1.01,1,0.99,0.991,0.995,0.994,0.995,0.99,0.986,0.989,0.994,1,1.01,1.01,1.01,1.01,1,1,1.01,1.03,1.03,1,0.991,0.986,0.975,0.959,0.977,1.02,1.03,1.04,1.07,1.07,1.02,0.966,0.97,1.01,1.01,1.01,1.01,1.01,1.02,1,0.995,0.998,0.995,1,1,1,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1,1,1,1,1,1,1.01,1.02,1.01,1.01,1.02,1.02,1.02,1.02,5,4
1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1,1.01,1.01,1.01,1.01,1,1.01,1.01,1,1,1,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1,1.01,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,5,4
0.788,0.799,0.763,0.773,0.811,0.887,0.975,1.05,1.12,1.12,1.19,1.35,1.37,1.23,1.14,1.28,1.61,1.78,1.48,1.08,1.07,1.06,0.84,0.821,0.829,0.748,0.747,0.695,0.692,0.691,0.592,0.622,0.78,0.969,0.972,0.848,0.911,0.989,1.04,1.03,0.943,1.08,1.21,1.25,1.42,1.49,1.57,1.72,1.58,1.32,1.13,0.946,0.822,0.696,0.54,0.538,0.544,0.467,0.474,0.51,0.579,0.678,0.721,0.808,0.916,1.02,1.15,1.25,1.41,1.56,1.41,1.13,1.11,1.35,1.6,1.49,1.22,1.19,1.19,1.19,1.07,0.802,0.812,0.853,0.782,0.776,0.67,0.626,0.657,0.627,0.597,0.559,0.625,0.753,0.866,0.984,1.05,1.07,1.08,1.19,1.43,1.53,1.48,1.52,1.73,1.82,1.58,1.17,0.898,0.793,0.716,0.673,0.646,0.59,0.516,0.409,0.389,0.469,0.614,0.831,0.911,0.868,0.91,1,1.16,1.37,1.42,1.35,3,4
1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,5,4
5.66E-05,0.0103,0.000713,-0.0126,-0.0247,-0.0253,-0.00965,-0.0112,-0.00851,0.00797,0.03,0.0588,0.0761,0.084,0.0681,0.0514,0.0727,0.086,0.067,0.0123,-0.044,-0.0109,0.0487,0.034,-0.00225,-0.0142,0.0329,0.0992,0.0539,-0.00187,0.0288,0.0447,0.0581,0.0401,-0.0116,0.0207,0.0612,0.0693,0.0656,0.0214,0.0229,0.0415,0.0268,0.0308,0.0192,0.0153,0.0261,0.0162,0.0248,0.0283,0.0349,0.0607,0.0604,0.0582,0.0587,0.0468,0.0352,0.0241,0.02,0.0113,0.00756,0.0152,0.0118,0.0117,0.0153,0.0173,0.0237,0.0167,0.00873,0.0156,0.0226,0.0269,0.0277,0.0242,0.0257,0.0301,0.0326,0.0305,0.0183,0.00508,0.00501,0.016,0.0248,0.0245,0.0247,0.0277,0.0278,0.0267,0.0215,0.016,0.0185,0.0237,0.0257,0.025,0.0228,0.0217,0.0223,0.0223,0.0221,0.0223,0.0221,0.0223,0.0222,0.0225,0.0241,0.0251,0.0231,0.0195,0.0192,0.0216,0.0227,0.0217,0.0183,0.0159,0.0173,0.0189,0.018,0.0176,0.0185,0.0179,0.0179,0.0184,0.0177,0.0184,0.019,0.0195,0.0198,0.0189,6,4
0.948,1,1.03,1.05,1.11,1.18,1.24,1.27,1.3,1.33,1.22,0.977,0.812,0.835,1.07,1.33,1.33,1.09,0.871,0.76,0.787,0.853,0.859,0.837,0.796,0.795,0.861,0.918,1.02,1.14,1.19,1.14,1.11,1.23,1.33,1.22,1.02,0.862,0.932,1.07,1.02,0.981,0.95,0.861,0.856,0.851,0.839,0.871,0.866,0.882,0.889,0.881,0.945,1.01,1.07,1.13,1.17,1.22,1.27,1.36,1.4,1.23,0.968,0.763,0.75,0.983,1.3,1.38,1.16,0.932,0.817,0.794,0.846,0.85,0.798,0.772,0.808,0.894,0.947,0.975,1.03,1.09,1.09,1.08,1.19,1.33,1.36,1.24,1.01,0.901,0.987,1.06,1.01,0.958,0.909,0.828,0.806,0.788,0.79,0.874,0.902,0.919,0.949,0.956,1,1.05,1.16,1.28,1.26,1.26,1.3,1.31,1.22,1,0.816,0.805,1.04,1.35,1.39,1.16,0.929,0.792,0.78,0.843,0.871,0.834,0.797,0.8,1,4
0.0286,0.0282,0.0296,0.0304,0.0316,0.0319,0.0302,0.0284,0.0286,0.0279,0.0254,0.0257,0.0243,0.0211,0.0237,0.0282,0.0298,0.0295,0.0287,0.0291,0.0285,0.0271,0.0279,0.0276,0.0257,0.0247,0.0249,0.0266,0.0284,0.0287,0.025,0.0205,0.023,0.0259,0.0241,0.0233,0.0223,0.0234,0.0263,0.0249,0.0246,0.0264,0.0254,0.0244,0.0232,0.0217,0.0225,0.0244,0.0263,0.0265,0.0242,0.0222,0.0219,0.023,0.0249,0.0267,0.0251,0.0225,0.0246,0.0259,0.0243,0.0242,0.0234,0.0223,0.022,0.0201,0.0194,0.0212,0.0229,0.0227,0.0225,0.025,0.0274,0.0297,0.0296,0.0251,0.0227,0.022,0.0228,0.0246,0.0236,0.0252,0.0276,0.0275,0.0304,0.0322,0.0302,0.03,0.031,0.0305,0.0302,0.0309,0.0304,0.0305,0.0314,0.0329,0.0357,0.0352,0.0348,0.0369,0.0356,0.033,0.0316,0.0314,0.0325,0.0318,0.0316,0.0329,0.0343,0.0366,0.0349,0.0319,0.0337,0.034,0.0332,0.034,0.0329,0.0329,0.0324,0.0306,0.0307,0.0289,0.0284,0.0313,0.0313,0.0317,0.0307,0.0289,6,4
1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.03,1.02,4,4
1.1,1.07,1.03,1.06,1.06,1.04,0.986,0.888,0.797,0.733,0.737,0.772,0.842,0.908,0.906,0.92,0.988,1.07,1.12,1.17,1.29,1.33,1.31,1.31,1.26,1.1,0.88,0.761,0.974,1.33,1.41,1.23,0.956,0.746,0.734,0.815,0.819,0.761,0.731,0.786,0.88,0.944,1.02,1.14,1.21,1.2,1.23,1.32,1.36,1.18,0.975,1.06,1.13,0.985,0.927,0.905,0.818,0.771,0.735,0.75,0.771,0.787,0.901,0.946,0.926,0.962,1,1.08,1.16,1.23,1.31,1.27,1.23,1.25,1.16,1.01,0.978,1.09,1.25,1.32,1.21,1.02,0.857,0.742,0.743,0.795,0.772,0.777,0.81,0.804,0.828,0.864,0.966,1.13,1.15,1.1,1.12,1.2,1.38,1.49,1.25,0.95,1.03,1.11,1.01,0.997,0.881,0.748,0.784,0.755,0.755,0.829,0.874,0.934,0.925,0.95,1.04,1.06,1.11,1.14,1.19,1.28,1.25,1.24,1.27,1.12,0.906,0.871,1,4
0.0532,0.0498,0.0509,0.053,0.0534,0.0527,0.0505,0.0503,0.0537,0.056,0.0534,0.0497,0.0514,0.0525,0.0513,0.0534,0.0529,0.0511,0.052,0.0521,0.054,0.0541,0.05,0.0478,0.0482,0.0493,0.0488,0.05,0.0527,0.0523,0.0539,0.0568,0.057,0.057,0.0557,0.0544,0.0544,0.0557,0.058,0.0575,0.0556,0.052,0.049,0.0536,0.057,0.0525,0.0505,0.0544,0.0567,0.0555,0.0554,0.0578,0.0588,0.0584,0.0578,0.0566,0.0553,0.0561,0.0579,0.0582,0.06,0.0617,0.0582,0.0563,0.0598,0.0622,0.0612,0.0605,0.0617,0.062,0.0617,0.0594,0.0556,0.0575,0.0593,0.0553,0.0528,0.0533,0.0551,0.0546,0.0509,0.0495,0.0486,0.0503,0.0555,0.0563,0.0562,0.0573,0.0566,0.0552,0.0508,0.0475,0.0502,0.0528,0.0522,0.0524,0.0534,0.0514,0.0513,0.0536,0.0545,0.0555,0.0554,0.0555,0.0545,0.0517,0.0511,0.0512,0.0514,0.0504,0.0485,0.049,0.0503,0.052,0.0517,0.0507,0.0519,0.0513,0.0511,0.0518,0.0514,0.0533,0.0544,0.0524,0.0506,0.0509,0.0505,0.05,6,4
0.954,1.08,1.11,1.08,1.02,0.985,0.946,0.839,0.741,0.603,0.576,0.692,0.683,0.728,0.817,0.813,0.91,0.983,1,0.98,0.893,1.01,1.18,1.24,1.33,1.37,1.42,1.43,1.26,1.03,0.933,1.02,1.06,0.99,0.968,0.878,0.814,0.807,0.722,0.706,0.672,0.531,0.539,0.634,0.685,0.776,0.888,1.04,1.12,1.06,1.1,1.18,1.24,1.35,1.45,1.6,1.7,1.62,1.45,1.12,0.87,0.945,1.06,1.14,1.12,1,0.899,0.707,0.527,0.488,0.498,0.551,0.61,0.671,0.805,0.945,1.02,1.03,1.03,1.02,1.01,1.13,1.34,1.44,1.4,1.37,1.32,1.12,0.977,1.03,1.08,1.07,1.02,0.908,0.79,0.727,0.696,0.684,0.671,0.628,0.605,0.621,0.668,0.771,0.896,1.01,1.06,1.06,1.06,1.1,1.16,1.19,1.27,1.46,1.61,1.63,1.55,1.4,1.21,1.03,0.969,1.03,1.07,1.02,0.978,0.921,0.764,0.59,2,4
1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1,1.01,1.02,1.03,1.02,1.03,4,4
0.831,0.833,0.834,0.834,0.835,0.832,0.83,0.83,0.828,0.828,0.829,0.829,0.826,0.822,0.826,0.83,0.828,0.827,0.828,0.826,0.825,0.828,0.83,0.829,0.828,0.827,0.824,0.827,0.831,0.83,0.828,0.828,0.83,0.833,0.83,0.828,0.831,0.831,0.828,0.828,0.829,0.832,0.831,0.831,0.833,0.832,0.83,0.828,0.827,0.828,0.828,0.826,0.825,0.826,0.827,0.826,0.825,0.825,0.825,0.828,0.832,0.832,0.83,0.828,0.829,0.83,0.831,0.833,0.833,0.832,0.833,0.834,0.835,0.832,0.828,0.827,0.83,0.833,0.835,0.835,0.835,0.835,0.835,0.836,0.836,0.837,0.838,0.837,0.834,0.831,0.832,0.834,0.833,0.835,0.836,0.835,0.83,0.827,0.834,0.84,0.835,0.831,0.833,0.836,0.84,0.837,0.832,0.834,0.833,0.829,0.83,0.831,0.832,0.833,0.831,0.831,0.829,0.827,0.828,0.828,0.83,0.83,0.828,0.828,0.826,0.828,0.83,0.829,4,4
