-0.00351,-0.00565,-0.00295,0.000515,-0.0013,-0.001,0.00307,0.00473,0.00206,-0.00113,9.51E-05,0.00112,-0.000481,0.000373,0.000572,-0.000483,-0.000287,-0.00155,-0.000935,0.00203,0.00339,0.00341,0.00249,0.00301,0.00334,0.00247,0.00326,0.00224,-0.00143,-0.00603,-0.00779,-0.00351,-0.00152,-0.00284,-0.00234,-0.00306,-0.00348,-0.00101,0.000271,0.000957,0.00506,0.00487,-0.00182,-0.00391,-0.00363,-0.00287,-9.78E-05,-0.0012,-0.000778,0.00175,2.88E-05,-0.00284,-0.00457,-0.00232,0.00124,0.00224,0.00504,0.00653,0.00409,0.0025,0.00263,0.00307,0.00214,0.000645,0.00013,-0.00158,-0.00412,-0.00541,-0.0032,0.000361,-0.00129,-0.00303,-0.00176,-0.00214,-0.000565,0.00115,0.00137,0.00233,0.000794,-0.000305,-0.00114,-0.002,-0.000731,-0.00312,-0.0047,-0.00185,0.00065,0.00154,-0.00163,-0.00235,0.00019,-0.00157,-0.00165,-0.00106,-0.00247,-0.000682,-0.000581,-0.00175,-0.000601,-0.00109,-0.00143,-0.00159,-0.0029,-0.00222,-0.00173,-0.00291,-0.00195,0.00192,0.00286,-0.000819,-0.00151,-0.000351,-0.00118,-0.00106,-0.00251,-0.00384,-0.000786,0.00164,0.000825,0.000423,0.0028,0.00381,0.00133,-0.000718,-0.00107,-0.000171,0.000373,0.000774,4,1
-0.524,-0.52,-0.466,-0.358,-0.248,-0.178,-0.039,0.192,0.325,0.259,0.162,0.165,0.272,0.411,0.314,-0.0428,-0.316,-0.309,-0.125,-0.0102,0.0606,0.0489,-0.12,-0.107,-0.0525,-0.0927,-0.0293,-0.0873,-0.165,-0.207,-0.325,-0.345,-0.372,-0.331,-0.233,-0.225,-0.139,-0.0298,0.0928,0.165,0.138,0.163,0.164,0.261,0.471,0.556,0.521,0.346,0.0992,-0.0519,-0.0628,-0.0337,-0.0483,-0.0177,-0.00973,-0.0187,0.00977,-0.0586,-0.147,-0.203,-0.28,-0.357,-0.41,-0.379,-0.337,-0.299,-0.243,-0.235,-0.196,-0.091,0.0597,0.191,0.207,0.226,0.268,0.333,0.422,0.248,-0.0991,-0.219,-0.113,0.0638,0.215,0.228,0.0789,-0.0378,-0.0182,-0.0332,-0.0313,0.0309,-0.0428,-0.171,-0.258,-0.334,-0.315,-0.259,-0.226,-0.175,-0.13,-0.0762,0.0154,0.123,0.217,0.276,0.374,0.524,0.577,0.445,0.229,0.089,0.0507,0.091,0.126,0.0699,0.0253,0.0226,0.061,0.123,0.0519,-0.0703,-0.154,-0.284,-0.392,-0.444,-0.448,-0.398,-0.355,-0.304,2,1
0.437,0.128,-0.304,-0.488,-0.279,-0.0207,0.126,0.114,-0.145,-0.343,-0.346,-0.301,-0.201,-0.0583,0.117,0.0526,-0.175,-0.114,-0.0464,-0.0201,0.0613,-0.0428,-0.0616,-0.0158,-0.0339,0.0325,0.0887,0.262,0.419,0.306,0.151,0.0255,-0.0656,-0.104,-0.0777,0.095,0.235,0.242,0.183,0.0732,0.00325,-0.0735,-0.189,-0.243,-0.295,-0.316,-0.295,-0.274,-0.175,-0.132,-0.14,-0.0308,0.077,0.132,0.258,0.422,0.395,0.321,0.485,0.525,0.215,-0.206,-0.449,-0.278,-0.00167,0.136,0.103,-0.149,-0.246,-0.237,-0.281,-0.168,-0.0741,0.00932,0.0472,-0.0481,-0.0361,-0.0324,-0.0304,-0.000894,-0.0717,-0.0819,-0.0382,0.0448,0.112,0.0952,0.158,0.241,0.258,0.174,0.0264,-0.0482,-0.0678,0.0263,0.203,0.273,0.214,0.135,0.0893,-0.0292,-0.0948,-0.0601,-0.178,-0.278,-0.256,-0.266,-0.227,-0.183,-0.182,-0.174,-0.162,-0.0733,0.0535,0.194,0.34,0.378,0.363,0.408,0.461,0.331,-0.00453,-0.298,-0.355,-0.212,-0.0459,0.0747,0.0462,-0.132,1,1
-0.332,-0.144,0.0871,0.165,0.261,0.479,0.666,0.736,0.689,0.528,0.331,0.17,0.0417,-0.0821,-0.233,-0.364,-0.402,-0.372,-0.372,-0.423,-0.417,-0.352,-0.227,-0.0666,-0.0555,-0.162,-0.241,-0.226,-0.118,-0.0161,0.0791,0.131,0.205,0.399,0.473,0.36,0.367,0.678,0.908,0.54,0.103,0.13,0.0229,-0.19,-0.0981,-0.139,-0.203,-0.181,-0.374,-0.363,-0.268,-0.335,-0.318,-0.427,-0.494,-0.389,-0.258,-0.0574,-0.0655,-0.113,-0.0116,0.0646,0.41,0.867,0.94,0.774,0.609,0.47,0.3,0.037,-0.229,-0.353,-0.398,-0.43,-0.367,-0.342,-0.398,-0.408,-0.454,-0.427,-0.264,-0.131,-0.0766,-0.159,-0.202,-0.14,-0.0929,0.135,0.45,0.616,0.665,0.626,0.613,0.602,0.45,0.209,0.046,-0.0188,-0.123,-0.203,-0.226,-0.282,-0.281,-0.226,-0.162,-0.077,-0.0883,-0.183,-0.26,-0.285,-0.244,-0.231,-0.237,-0.146,0.0112,0.0991,0.0487,0.0421,0.245,0.487,0.54,0.356,0.222,0.394,0.584,0.585,0.424,-0.0056,3,1
0.749,0.79,0.799,0.662,0.274,0.0108,-0.127,-0.367,-0.457,-0.471,-0.571,-0.549,-0.485,-0.484,-0.441,-0.268,-0.0361,-0.00548,-0.118,-0.129,-0.111,-0.0604,0.06,0.0641,0.0858,0.297,0.434,0.448,0.583,0.72,0.429,0.0294,0.12,0.207,0.0564,0.00648,-0.111,-0.136,-0.0786,-0.238,-0.29,-0.241,-0.238,-0.171,-0.206,-0.243,-0.191,-0.164,-0.097,-0.0974,-0.192,-0.21,-0.0794,0.238,0.626,0.862,0.811,0.653,0.604,0.412,0.134,0.0466,-0.0995,-0.29,-0.27,-0.242,-0.3,-0.304,-0.361,-0.516,-0.625,-0.615,-0.416,-0.0788,0.165,0.0724,-0.166,-0.152,-0.112,-0.00603,0.357,0.604,0.74,0.756,0.655,0.644,0.503,0.24,0.0242,-0.0188,0.0245,-0.103,-0.159,-0.194,-0.261,-0.172,-0.149,-0.0868,-0.0442,-0.177,-0.187,-0.153,-0.0873,0.0097,-0.0628,-0.131,-0.134,-0.0869,-0.018,-0.0764,-0.11,-0.00871,0.157,0.431,0.713,0.734,0.565,0.461,0.331,0.171,0.0543,-0.0794,-0.113,-0.112,-0.158,-0.145,-0.196,-0.274,3,1
-0.0218,-0.0568,-0.0489,-0.0827,-0.133,-0.205,-0.298,-0.321,-0.307,-0.281,-0.25,-0.205,-0.116,-0.0383,0.0376,0.126,0.165,0.138,0.135,0.219,0.375,0.502,0.314,-0.0597,-0.184,-0.161,-0.0759,0.0894,0.129,0.107,0.0903,0.00337,-0.0981,-0.118,-0.0997,-0.168,-0.19,-0.167,-0.249,-0.27,-0.241,-0.243,-0.191,-0.0805,0.0748,0.125,0.115,0.211,0.242,0.273,0.427,0.468,0.361,0.23,0.108,0.0622,0.101,0.12,0.0556,-0.0352,-0.0879,-0.0503,0.0401,0.0503,0.0124,-0.0512,-0.159,-0.218,-0.262,-0.302,-0.313,-0.355,-0.376,-0.305,-0.167,-0.0565,-0.0545,-0.0587,0.0413,0.156,0.208,0.241,0.275,0.278,0.197,0.0379,-0.0856,-0.102,-0.0253,0.0586,0.0735,0.0502,0.0191,-0.0211,-0.0593,-0.0544,-0.0361,-0.07,-0.114,-0.186,-0.276,-0.3,-0.301,-0.276,-0.184,-0.0812,-0.0552,-0.0705,-0.00773,0.0815,0.18,0.256,0.219,0.281,0.426,0.451,0.402,0.248,0.104,0.0548,0.0283,0.0588,0.0497,0.024,0.0133,-0.0395,0.000934,0.0501,2,1
0.00272,0.000149,-0.0024,-0.00126,-0.00213,-0.00279,-0.00216,-0.00267,-0.00095,0.000331,-0.00169,-0.00199,-0.00156,-0.0026,-0.00308,-0.003,-0.00263,-0.00278,-0.00269,-0.0014,-0.000217,0.000568,4.88E-05,-0.000723,-2.12E-05,0.00125,0.00175,-0.00112,-0.00439,-0.00393,-0.0039,-0.00649,-0.00827,-0.00625,-0.00382,-0.00489,-0.0038,0.000873,0.00304,0.00172,-0.00102,-0.00261,-0.00176,0.000308,0.00225,0.00244,0.00128,9.06E-05,-0.00172,-0.00379,-0.0038,-0.00334,-0.00498,-0.00427,-0.000541,0.00281,0.00515,0.00273,-0.00297,-0.00685,-0.00655,-0.00326,-0.00333,-0.00353,-0.00359,-0.00654,-0.00376,-0.00126,-0.00345,-0.00229,-0.00156,-0.00123,-0.000551,-0.00072,0.000645,-0.000978,-0.00443,-0.00498,-0.00187,0.00206,0.000347,-0.00228,-0.00198,-0.00257,-0.00206,-0.00183,-0.0027,-0.00262,-0.00337,-0.0017,0.0014,0.000463,-0.0022,-0.00475,-0.00527,-0.00397,-0.00462,-0.00399,-0.000508,0.00165,-9.10E-05,-0.00282,-0.00148,-0.000722,-0.00235,-0.00196,-0.00283,-0.00308,-0.00111,-0.0013,-0.00116,-0.00101,-0.00124,0.000128,0.000456,0.000277,-0.000469,-0.00136,-0.000398,0.00096,0.00243,0.00176,-0.00117,-0.00262,-0.00238,-0.0011,0.000614,0.00201,4,1
-0.13,-0.0562,-0.111,-0.127,-0.064,-0.00116,0.146,0.314,0.362,0.307,0.239,0.275,0.409,0.486,0.288,-0.138,-0.473,-0.602,-0.34,0.131,0.155,0.00653,-0.0714,-0.3,-0.288,-0.206,-0.283,-0.0945,0.0588,-0.045,-0.115,-0.166,-0.15,-0.0559,0.0264,0.0884,0.0844,0.0696,0.076,0.0538,0.0199,-0.02,-0.0309,0.0505,0.182,0.219,0.0932,-0.0237,0.00867,0.076,0.193,0.339,0.164,-0.139,-0.14,-0.179,-0.318,-0.27,-0.238,-0.217,-0.147,-0.151,-0.129,-0.117,-0.103,0.00114,0.101,0.244,0.362,0.348,0.316,0.323,0.408,0.48,0.302,-0.0906,-0.374,-0.336,-0.125,0.0188,0.0403,-0.0232,-0.0837,-0.148,-0.263,-0.26,-0.162,-0.0664,0.101,0.073,-0.0935,-0.0574,-0.0362,-0.00685,0.0697,-0.00388,-0.00802,0.0393,0.0663,0.184,0.257,0.318,0.339,0.194,-0.000144,-0.139,-0.146,0.0496,0.405,0.539,0.273,0.00509,-0.104,-0.103,-0.0729,-0.147,-0.209,-0.281,-0.369,-0.334,-0.259,-0.169,-0.112,-0.124,-0.0452,0.057,0.145,0.308,1,1
0.235,0.0298,-0.205,-0.246,-0.0489,0.0451,-0.0735,-0.241,-0.384,-0.448,-0.427,-0.403,-0.393,-0.35,-0.276,-0.202,-0.162,-0.147,-0.0682,0.0311,0.0588,0.0688,0.11,0.185,0.246,0.316,0.444,0.459,0.265,0.0146,-0.115,-0.117,-0.136,-0.119,-0.0361,-0.00348,0.0469,0.0476,-0.0691,-0.106,-0.072,-0.0498,-0.0515,-0.122,-0.217,-0.314,-0.339,-0.268,-0.188,-0.0776,-0.0116,0.000725,0.0327,0.0418,0.0732,0.0971,0.0936,0.134,0.155,0.196,0.285,0.333,0.339,0.27,0.169,0.15,0.199,0.227,0.162,0.0409,-0.0672,-0.109,-0.0669,-0.0245,-0.00302,-0.0185,-0.0994,-0.133,-0.118,-0.104,-0.0776,-0.0971,-0.126,-0.125,-0.137,-0.145,-0.158,-0.161,-0.156,-0.164,-0.145,-0.12,-0.0998,-0.0412,0.0306,0.0501,0.037,0.114,0.218,0.255,0.355,0.478,0.471,0.329,0.0913,-0.0841,-0.144,-0.19,-0.101,0.0836,0.0908,0.00333,-0.0635,-0.141,-0.15,-0.134,-0.152,-0.167,-0.225,-0.294,-0.305,-0.245,-0.13,-0.038,-0.0134,-0.0159,0.0489,0.179,2,1
-0.0483,0.0538,0.064,0.0149,-0.0481,-0.106,-0.0833,-0.143,-0.254,-0.289,-0.323,-0.364,-0.373,-0.35,-0.314,-0.21,-0.0473,0.0703,0.183,0.26,0.255,0.249,0.267,0.305,0.318,0.244,0.104,-0.0373,-0.104,-0.0477,0.0245,-0.0148,-0.0486,-0.0542,-0.125,-0.14,-0.122,-0.142,-0.152,-0.202,-0.224,-0.195,-0.191,-0.179,-0.165,-0.14,-0.0783,0.0294,0.138,0.162,0.181,0.226,0.273,0.362,0.378,0.297,0.237,0.174,0.0984,0.058,0.0324,-0.0155,-0.0375,0.0364,0.122,0.131,0.0984,0.0586,0.0193,-0.0553,-0.18,-0.296,-0.33,-0.298,-0.31,-0.362,-0.409,-0.432,-0.348,-0.2,-0.0681,0.069,0.191,0.234,0.181,0.133,0.137,0.172,0.341,0.522,0.41,0.0658,-0.24,-0.294,-0.147,-0.0654,-0.011,0.0182,-0.0916,-0.103,-0.067,-0.107,-0.0726,-0.0841,-0.0981,-0.0882,-0.176,-0.226,-0.259,-0.245,-0.158,-0.0833,0.00932,0.0003,-0.0669,-0.0695,0.0173,0.169,0.156,0.112,0.187,0.227,0.348,0.464,0.427,0.385,0.317,0.243,2,1
0.00301,0.00252,0.00716,0.0041,0.0289,0.0543,0.061,0.0507,0.0476,0.0892,0.188,0.339,0.42,0.407,0.433,0.462,0.405,0.28,0.128,0.0704,0.123,0.121,0.0901,0.0995,0.048,-0.0506,-0.172,-0.304,-0.373,-0.422,-0.434,-0.389,-0.367,-0.356,-0.363,-0.342,-0.242,-0.151,-0.111,-0.0616,0.0488,0.118,0.137,0.286,0.441,0.355,0.0976,-0.16,-0.257,-0.101,0.0763,0.0981,0.128,0.0712,-0.0868,-0.101,-0.0876,-0.102,-0.111,-0.172,-0.215,-0.287,-0.357,-0.309,-0.229,-0.203,-0.187,-0.137,-0.107,-0.0643,-0.00682,0.0477,0.168,0.249,0.32,0.403,0.314,0.15,0.0767,0.0872,0.109,0.0717,0.0205,-0.0286,-0.0439,0.0356,0.108,0.0901,0.013,-0.0957,-0.184,-0.24,-0.306,-0.349,-0.347,-0.326,-0.253,-0.168,-0.175,-0.162,-0.0208,0.102,0.112,0.107,0.193,0.315,0.316,0.131,-0.104,-0.146,-0.0694,-0.0196,0.106,0.142,0.0217,-0.0239,-0.0624,-0.078,-0.0483,-0.114,-0.18,-0.241,-0.288,-0.257,-0.257,-0.251,-0.229,-0.219,2,1
