-0.263,-0.261,-0.267,-0.285,-0.317,-0.332,-0.318,-0.305,-0.297,-0.285,-0.291,-0.301,-0.297,-0.294,-0.287,-0.279,-0.274,-0.268,-0.269,-0.267,-0.265,-0.272,-0.278,-0.284,-0.277,-0.26,-0.255,-0.262,-0.279,-0.279,-0.265,-0.258,-0.241,-0.221,-0.212,-0.21,-0.217,-0.22,-0.209,-0.198,-0.193,-0.201,-0.21,-0.209,-0.193,-0.179,-0.175,-0.17,-0.162,-0.155,-0.16,-0.181,-0.191,-0.172,-0.152,-0.147,-0.137,-0.128,-0.136,-0.133,-0.128,-0.127,-0.115,-0.107,-0.0962,-0.0865,-0.0898,-0.0857,-0.081,-0.0781,-0.0756,-0.0772,-0.0706,-0.0557,-0.033,-0.0158,-0.0126,-0.00737,-0.0058,-0.0101,-0.0104,-0.0069,-0.00169,0.00122,0.00769,0.0193,0.0292,0.0338,0.0294,0.0254,0.0251,0.0251,0.0333,0.042,0.0446,0.0462,0.0503,0.0618,0.0741,0.0784,0.0721,0.0631,0.0653,0.071,0.0742,0.0813,0.0901,0.0948,0.0916,0.0915,0.0996,0.103,0.102,0.101,0.102,0.101,0.0923,0.0869,0.0912,0.0985,0.102,0.106,0.109,0.101,0.0943,0.0946,0.0924,0.0931,2,25
-0.0265,-0.00293,-0.000681,-0.0228,-0.0299,-0.0485,-0.0347,-0.00901,0.0112,0.0482,0.0593,0.0341,-0.0175,-0.0376,-0.0111,-0.0051,0.00565,0.0168,0.00952,0.0155,0.0122,0.00992,0.014,0.00245,-0.0112,-0.0222,-0.00971,0.016,0.0256,0.0291,0.0225,0.0136,0.0106,0.00716,0.00814,0.00501,0.00321,0.00701,0.00566,0.00792,0.0139,0.0183,0.0151,0.00505,0.00508,0.00682,0.00809,0.0156,0.0156,0.0131,0.0129,0.0113,0.0127,0.0138,0.0149,0.015,0.0127,0.0122,0.0112,0.0111,0.0118,0.0107,0.0115,0.0127,0.0137,0.0134,0.0108,0.00986,0.0101,0.0107,0.0118,0.0125,0.0137,0.0114,0.00452,0.000664,0.00448,0.00847,0.00379,0.000909,0.00634,0.00856,0.00688,0.00728,0.0109,0.0159,0.0158,0.00996,0.00517,0.00561,0.00603,0.00335,0.00334,0.00507,0.00972,0.0152,0.00754,-0.00353,-0.00228,0.000662,-0.000574,-0.00389,-0.00709,-0.000595,0.00735,0.0033,-6.36e-05,0.00162,0.000611,0.00173,0.00216,0.000309,0.0018,0.00212,0.00286,0.00444,0.00248,0.00101,-0.00128,-0.00202,0.00151,0.00225,0.00344,0.00573,0.00397,0.00248,0.00216,0.00125,2,25
0.154,0.175,0.124,0.0973,0.179,0.25,0.214,0.173,0.117,-0.049,-0.136,-0.0389,0.0616,0.103,0.0549,-0.0893,-0.172,-0.184,-0.166,-0.0965,-0.047,-0.0201,-0.0032,-0.00504,-0.015,-0.0543,-0.0739,-0.0746,-0.06,0.00625,0.0635,0.0946,0.092,0.0837,0.103,0.0905,0.108,0.197,0.265,0.225,0.114,0.0962,0.178,0.293,0.343,0.182,-0.0254,-0.113,-0.145,-0.183,-0.249,-0.262,-0.231,-0.237,-0.223,-0.189,-0.177,-0.176,-0.186,-0.182,-0.156,-0.0757,0.0387,0.0554,0.0712,0.157,0.103,0.036,0.123,0.17,0.22,0.279,0.125,-0.108,-0.152,-0.0555,0.0259,0.0537,-0.00632,-0.133,-0.172,-0.144,-0.124,-0.074,-0.0445,-0.0218,0.0207,0.0164,-0.0191,-0.0556,-0.0697,-0.0387,-0.00715,0.00773,0.0246,0.0267,0.014,0.0135,0.0167,0.0497,0.166,0.279,0.274,0.223,0.188,0.141,0.203,0.302,0.179,-0.000554,-0.102,-0.196,-0.195,-0.171,-0.175,-0.155,-0.163,-0.156,-0.163,-0.193,-0.186,-0.198,-0.197,-0.145,-0.0775,-0.0164,0.0281,0.077,2,25
-0.109,-0.11,-0.128,-0.113,-0.0954,-0.067,-0.0326,-0.0262,-0.0165,-0.0105,-0.0164,-0.00521,0.00252,-0.00125,-0.002,-0.00341,-0.00288,0.00606,0.0233,0.0288,0.0182,0.0214,0.0564,0.109,0.158,0.241,0.376,0.479,0.511,0.485,0.394,0.272,0.161,0.112,0.118,0.118,0.108,0.0477,-0.0511,-0.0779,-0.0585,-0.069,-0.0912,-0.121,-0.184,-0.226,-0.211,-0.206,-0.207,-0.212,-0.233,-0.229,-0.23,-0.237,-0.225,-0.217,-0.2,-0.176,-0.151,-0.116,-0.104,-0.112,-0.107,-0.0965,-0.0728,-0.028,0.029,0.14,0.28,0.28,0.166,0.12,0.138,0.148,0.134,0.0881,0.022,-0.0403,-0.0503,-0.0495,-0.0508,-0.0055,0.00396,-0.0278,-0.0552,-0.0857,-0.0879,-0.0911,-0.0914,-0.0806,-0.0865,-0.0789,-0.0758,-0.073,-0.0651,-0.0669,-0.0448,-0.0225,0.00284,0.0323,0.0347,0.043,0.0424,0.0309,0.0359,0.0405,0.0563,0.0677,0.0703,0.0952,0.133,0.197,0.279,0.327,0.361,0.404,0.401,0.339,0.268,0.179,0.105,0.0925,0.0604,-0.00711,-0.048,-0.0548,-0.0668,-0.114,2,25
-0.263,-0.235,-0.197,-0.161,-0.0983,-0.0815,-0.0972,-0.0867,-0.0508,0.0441,0.227,0.381,0.36,0.242,0.164,0.132,0.11,0.0827,0.0771,0.0536,-0.0302,-0.0901,-0.0961,-0.0777,-0.0557,-0.0623,-0.0932,-0.141,-0.155,-0.137,-0.156,-0.162,-0.136,-0.109,-0.0692,-0.0551,-0.0435,-0.0341,-0.0493,-0.0173,0.0309,0.0452,0.0588,0.0699,0.0988,0.141,0.199,0.343,0.503,0.516,0.452,0.441,0.377,0.25,0.192,0.144,0.0934,0.0411,-0.0344,-0.0479,-0.091,-0.173,-0.202,-0.269,-0.297,-0.251,-0.247,-0.23,-0.217,-0.226,-0.216,-0.215,-0.203,-0.18,-0.148,-0.121,-0.132,-0.136,-0.135,-0.143,-0.144,-0.144,-0.102,-0.0187,0.0245,0.0457,0.144,0.305,0.37,0.297,0.228,0.206,0.144,0.0322,-0.0369,-0.0413,-0.0427,-0.0568,-0.0416,-0.0148,-0.0261,-0.0571,-0.104,-0.147,-0.144,-0.145,-0.158,-0.143,-0.125,-0.105,-0.0726,-0.0431,-0.0428,-0.0585,-0.0452,-0.0335,-0.00916,0.0482,0.0512,0.0335,0.055,0.0619,0.0695,0.0947,0.138,0.24,0.365,0.451,2,25
0.000525,0.00155,0.00234,0.00102,0.00144,0.00105,-0.000615,0.000367,0.000297,-0.000209,0.000374,0.000274,0.00204,0.00434,0.004,0.000953,-0.00235,-0.00205,-0.00104,-0.00306,-0.00337,-0.000372,0.000338,-0.000751,-0.0018,-0.00363,-0.00263,0.000201,0.00157,0.00142,-0.000819,-0.00313,-0.00469,-0.00308,0.00077,0.000678,0.000815,0.00173,0.000491,0.00158,0.00306,0.00395,0.00406,0.00142,0.000656,0.000747,-0.000833,-0.00246,-0.00381,-0.00367,-0.00286,-0.000975,0.00113,0.00114,0.00106,0.00105,0.00262,0.00641,0.00799,0.00392,-0.000624,0.00348,0.0073,0.00347,0.000374,-0.00245,-0.00292,-0.000355,-0.00138,-7.66e-05,0.00316,0.00364,0.00433,0.00333,0.00303,0.00254,-0.000301,0.000686,0.000572,-0.00137,0.000976,0.00317,0.00459,0.00459,0.00249,0.00151,-0.000446,-0.00113,0.00165,0.00329,0.00253,0.000558,-0.00084,-0.00072,-6.42e-05,0.000772,0.000616,9.76e-05,0.000405,-0.000853,-0.00328,-0.00377,-0.000956,0.00318,0.00339,0.000523,-0.00111,-0.0014,-0.000223,0.000743,0.000687,0.000479,-0.0018,-0.00346,-0.0017,-0.000592,-0.000717,0.000183,0.000276,-0.000201,0.000977,0.00171,0.000502,-0.0023,-0.00441,-0.000249,0.00471,0.00187,2,25
-0.17,-0.171,-0.194,-0.198,-0.154,-0.0845,-0.0166,0.0567,0.167,0.184,0.127,0.169,0.181,0.137,0.135,0.101,0.0951,0.0616,-0.101,-0.184,-0.106,0.00888,0.0662,0.0401,-0.0197,-0.0759,-0.0835,-0.0588,-0.0548,-0.0555,-0.0464,-0.0271,-0.0116,0.000108,-0.00157,-0.0257,-0.0368,-0.0316,0.00457,0.0554,0.0691,0.0731,0.0745,0.0665,0.0802,0.127,0.204,0.25,0.22,0.179,0.151,0.11,0.0818,0.0664,0.0965,0.142,0.0691,-0.0187,-0.0152,-0.0295,-0.0654,-0.107,-0.17,-0.212,-0.236,-0.229,-0.205,-0.218,-0.229,-0.212,-0.165,-0.0856,-0.0366,0.025,0.123,0.104,0.0405,0.0569,0.0858,0.141,0.175,0.201,0.241,0.0621,-0.209,-0.232,-0.0812,0.0586,0.092,0.0213,-0.08,-0.165,-0.169,-0.125,-0.101,-0.0556,-0.00402,0.00156,0.000589,-0.00173,-0.0221,-0.0419,-0.0693,-0.0621,-0.0171,0.0056,0.0455,0.0999,0.111,0.0955,0.0794,0.0786,0.132,0.236,0.263,0.199,0.148,0.0925,0.0625,0.106,0.116,0.0394,-0.0481,-0.0575,-0.0472,-0.0952,-0.137,-0.171,2,25
0.0647,0.0675,0.0639,0.0596,0.0624,0.0672,0.0726,0.0753,0.0717,0.0716,0.0741,0.0738,0.0747,0.0741,0.0749,0.0787,0.0796,0.0791,0.0784,0.0783,0.0783,0.0763,0.0749,0.0733,0.0729,0.0741,0.0733,0.0745,0.0782,0.0815,0.0839,0.0821,0.0773,0.0738,0.0721,0.0709,0.0699,0.0715,0.073,0.0711,0.0699,0.0695,0.0677,0.0687,0.0715,0.0747,0.0798,0.0785,0.0729,0.0723,0.0697,0.0646,0.0604,0.0565,0.0587,0.0606,0.0575,0.057,0.0546,0.0508,0.0521,0.0521,0.0464,0.036,0.0271,0.0276,0.0317,0.0305,0.0266,0.0252,0.0326,0.0424,0.0385,0.0322,0.0309,0.0219,0.0168,0.0246,0.0325,0.0327,0.027,0.0204,0.00589,-0.0064,-0.00394,-0.00837,-0.0181,-0.0227,-0.0308,-0.0336,-0.0376,-0.0527,-0.0612,-0.0634,-0.0721,-0.082,-0.0913,-0.103,-0.108,-0.107,-0.109,-0.11,-0.111,-0.121,-0.13,-0.13,-0.127,-0.127,-0.136,-0.151,-0.159,-0.157,-0.154,-0.151,-0.145,-0.152,-0.171,-0.185,-0.192,-0.189,-0.19,-0.199,-0.204,-0.218,-0.233,-0.229,-0.223,-0.226,2,25
0.00572,0.00478,0.00391,0.00376,0.00565,0.00719,0.00788,0.00923,0.00511,0.000259,0.00319,0.00476,0.00279,0.00352,0.0039,0.00408,0.00604,0.00624,0.00483,0.00393,0.00226,-0.000591,-0.00186,0.000268,0.0033,0.00432,0.00237,-0.000667,-0.000427,0.00111,0.000927,0.00111,0.000839,0.000278,-0.000775,-0.00287,-0.00233,-0.0017,-0.00235,-0.000446,0.000853,-0.000583,-0.00111,0.00151,0.00348,0.000265,-0.0027,-0.00111,2.58e-05,-0.000484,-0.000785,-0.00183,-0.0019,-0.000985,-0.00119,-0.000811,-0.000712,-0.000695,0.000205,-0.000659,-0.00064,-0.000513,-0.00356,-0.0053,-0.00486,-0.00435,-0.00468,-0.00447,-0.00148,0.00101,0.00133,0.000454,-8.39e-05,0.000333,-0.000886,-0.00403,-0.00697,-0.00443,0.000249,-0.000673,-0.00174,-0.00279,-0.00493,-0.00439,-0.0043,-0.00284,-0.000348,0.000827,0.00226,-0.00148,-0.00645,-0.00438,-0.00233,-0.00342,-0.00275,-0.00255,-0.00329,-0.00261,-0.00367,-0.00461,-0.00361,-0.00303,-0.00142,-0.000698,-0.00116,0.000243,0.00244,0.00312,-0.00031,-0.00372,-0.00216,-0.000567,-0.000436,0.00226,0.00514,0.00476,0.00441,0.00459,0.000963,-0.00213,0.000222,0.00206,0.00233,0.00413,0.0049,0.00721,0.0131,0.0208,1,25
0.00234,0.0014,0.00172,0.00323,-0.00145,-0.00318,-0.000264,0.00262,0.00179,0.000297,0.00232,0.00107,6.99e-05,0.000535,-0.000696,0.000354,-0.000975,-0.00296,-0.0025,-0.00306,-0.00247,-0.00268,-0.00299,-0.00233,-0.00265,-0.000626,0.00162,0.00172,0.00143,0.00148,0.00262,0.00287,0.00203,0.00123,0.00129,0.00173,0.000398,-0.000176,0.000456,0.000961,0.0019,0.00158,0.000793,-0.00166,-0.00711,-0.00833,-0.00169,0.00392,0.00182,0.000224,0.00192,-0.00116,-0.00401,-0.0021,-0.0011,0.000655,0.00332,0.00317,0.00253,0.00216,0.000954,-0.000382,-0.00151,-0.00134,2.41e-05,0.000401,-8.67e-05,-0.000668,-0.00151,-0.0015,-0.0013,-0.000373,0.0025,0.00291,0.00112,-0.000178,-0.00277,-0.0027,0.000739,0.0021,0.0018,0.00092,-0.00025,-0.00142,-0.00177,-0.000811,-0.00218,-0.00289,-0.000369,0.000556,0.000177,-0.000918,-0.0019,-0.00277,-0.00413,-0.00143,0.00129,-0.000731,-0.00159,0.00121,0.00415,0.00482,0.00384,0.00156,-0.000506,-0.000166,-0.000196,-0.00159,-0.00138,-0.000679,-0.00137,-0.0012,-0.00101,-0.00212,-0.00174,-0.000531,0.000978,0.00285,0.00221,-0.000676,-0.00277,-0.00259,-0.0023,-0.00262,-0.00235,-0.00215,-0.000508,0.00186,2,25
